cbsa,year,cluster,gisjoin,geoid,black_population,total_population,black_share,cluster_title
16980,1980,cluster_1,G17003103815,17003103815,1807,1826,0.9994469026548672,"Chicago, South Side"
16980,1980,cluster_1,G17003103816,17003103816,2138,2180,0.9990654205607477,"Chicago, South Side"
16980,1980,cluster_1,G17003103817,17003103817,5633,5681,0.9992904026964697,"Chicago, South Side"
16980,1980,cluster_1,G17003103818,17003103818,3036,3090,0.9905383360522023,"Chicago, South Side"
16980,1980,cluster_1,G17003103819,17003103819,1787,1819,0.9938820912124583,"Chicago, South Side"
16980,1980,cluster_1,G17003103820,17003103820,3681,3713,0.9964807796426638,"Chicago, South Side"
16980,1980,cluster_1,G17003103901,17003103901,2082,2114,0.9985611510791367,"Chicago, South Side"
16980,1980,cluster_1,G17003103902,17003103902,2321,2357,0.9940042826552462,"Chicago, South Side"
16980,1980,cluster_1,G17003103903,17003103903,3196,3324,0.9734998477002741,"Chicago, South Side"
16980,1980,cluster_1,G17003103904,17003103904,3275,3409,0.9741225461035098,"Chicago, South Side"
16980,1980,cluster_1,G17003103905,17003103905,1521,1926,0.8234975636166757,"Chicago, South Side"
16980,1980,cluster_1,G17003103906,17003103906,822,1875,0.4767981438515081,"Chicago, South Side"
16980,1980,cluster_1,G17003103907,17003103907,3691,6969,0.5629098673173707,"Chicago, South Side"
16980,1980,cluster_1,G17003104001,17003104001,3213,3262,0.9965880893300249,"Chicago, South Side"
16980,1980,cluster_1,G17003104002,17003104002,5889,5958,0.9989821882951654,"Chicago, South Side"
16980,1980,cluster_1,G17003104003,17003104003,3389,3424,0.9967647058823529,"Chicago, South Side"
16980,1980,cluster_1,G17003104004,17003104004,4453,4534,0.9953062136790344,"Chicago, South Side"
16980,1980,cluster_1,G17003104005,17003104005,3534,3560,0.9983050847457627,"Chicago, South Side"
16980,1980,cluster_1,G17003104006,17003104006,1254,1264,0.9960285941223193,"Chicago, South Side"
16980,1980,cluster_1,G17003104007,17003104007,2263,2277,0.9956005279366476,"Chicago, South Side"
16980,1980,cluster_1,G17003104008,17003104008,7555,7656,0.9982822410147991,"Chicago, South Side"
16980,1980,cluster_1,G17003104101,17003104101,742,1826,0.45745992601726265,"Chicago, South Side"
16980,1980,cluster_1,G17003104103,17003104103,735,903,0.8596491228070176,"Chicago, South Side"
16980,1980,cluster_1,G17003104104,17003104104,611,660,0.9371165644171779,"Chicago, South Side"
16980,1980,cluster_1,G17003104105,17003104105,2719,3105,0.8958813838550247,"Chicago, South Side"
16980,1980,cluster_1,G17003104201,17003104201,910,1075,0.8878048780487805,"Chicago, South Side"
16980,1980,cluster_1,G17003104202,17003104202,2085,2343,0.9116746829908177,"Chicago, South Side"
16980,1980,cluster_1,G17003104203,17003104203,1883,2240,0.8606032906764168,"Chicago, South Side"
16980,1980,cluster_1,G17003104204,17003104204,1789,2310,0.8131818181818182,"Chicago, South Side"
16980,1980,cluster_1,G17003104205,17003104205,3699,3756,0.9954251883745964,"Chicago, South Side"
16980,1980,cluster_1,G17003104206,17003104206,3300,3339,0.9966777408637874,"Chicago, South Side"
16980,1980,cluster_1,G17003104207,17003104207,5729,5808,0.9951363557408373,"Chicago, South Side"
16980,1980,cluster_1,G17003104208,17003104208,3513,3555,0.9949022939677146,"Chicago, South Side"
16980,1980,cluster_1,G17003104209,17003104209,3979,4036,0.9935081148564294,"Chicago, South Side"
16980,1980,cluster_1,G17003104210,17003104210,3098,3192,0.9822447685478757,"Chicago, South Side"
16980,1980,cluster_1,G17003104211,17003104211,2608,2675,0.9878787878787879,"Chicago, South Side"
16980,1980,cluster_1,G17003104212,17003104212,1967,1994,0.9944388270980788,"Chicago, South Side"
16980,1980,cluster_1,G17003104301,17003104301,12112,12735,0.9612698412698413,"Chicago, South Side"
16980,1980,cluster_1,G17003104302,17003104302,6530,7023,0.9461025789626195,"Chicago, South Side"
16980,1980,cluster_1,G17003104303,17003104303,4341,4393,0.9960991280403855,"Chicago, South Side"
16980,1980,cluster_1,G17003104304,17003104304,3965,4114,0.9900124843945068,"Chicago, South Side"
16980,1980,cluster_1,G17003104305,17003104305,5818,5959,0.9891193471608296,"Chicago, South Side"
16980,1980,cluster_1,G17003104306,17003104306,2576,2778,0.9544275657650981,"Chicago, South Side"
16980,1980,cluster_1,G17003104307,17003104307,2550,2774,0.9375,"Chicago, South Side"
16980,1980,cluster_1,G17003104308,17003104308,2431,2636,0.9481279251170047,"Chicago, South Side"
16980,1980,cluster_1,G17003104309,17003104309,2518,2585,0.9890023566378633,"Chicago, South Side"
16980,1980,cluster_1,G17003104310,17003104310,1513,1558,0.9850260416666666,"Chicago, South Side"
16980,1980,cluster_1,G17003104311,17003104311,5748,5956,0.9881382155750387,"Chicago, South Side"
16980,1980,cluster_1,G17003104312,17003104312,4215,4399,0.9727671359335334,"Chicago, South Side"
16980,1980,cluster_1,G17003104313,17003104313,12233,12811,0.9822546972860126,"Chicago, South Side"
16980,1980,cluster_1,G17003104314,17003104314,6762,8022,0.8867033831628639,"Chicago, South Side"
16980,1980,cluster_1,G17003104401,17003104401,10297,10463,0.9956488106749178,"Chicago, South Side"
16980,1980,cluster_1,G17003104402,17003104402,9984,10160,0.995314524972585,"Chicago, South Side"
16980,1980,cluster_1,G17003104403,17003104403,5487,5640,0.9866930408199964,"Chicago, South Side"
16980,1980,cluster_1,G17003104404,17003104404,4384,4454,0.9907344632768361,"Chicago, South Side"
16980,1980,cluster_1,G17003104405,17003104405,0,0,,"Chicago, South Side"
16980,1980,cluster_1,G17003104406,17003104406,2020,2093,0.98488542174549,"Chicago, South Side"
16980,1980,cluster_1,G17003104407,17003104407,1879,1937,0.9822268687924726,"Chicago, South Side"
16980,1980,cluster_1,G17003104408,17003104408,2199,2252,0.9878706199460916,"Chicago, South Side"
16980,1980,cluster_1,G17003104409,17003104409,3660,3726,0.9899918853124154,"Chicago, South Side"
16980,1980,cluster_1,G17003104501,17003104501,541,555,0.9872262773722628,"Chicago, South Side"
16980,1980,cluster_1,G17003104502,17003104502,7784,8189,0.9710578842315369,"Chicago, South Side"
16980,1980,cluster_1,G17003104503,17003104503,4860,5048,0.9739478957915831,"Chicago, South Side"
16980,1980,cluster_1,G17003104601,17003104601,1649,5607,0.5211757269279393,"Chicago, South Side"
16980,1980,cluster_1,G17003104602,17003104602,10,4164,0.011135857461024499,"Chicago, South Side"
16980,1980,cluster_1,G17003104603,17003104603,4879,10285,0.733353374417556,"Chicago, South Side"
16980,1980,cluster_1,G17003104604,17003104604,4129,4740,0.927031881454872,"Chicago, South Side"
16980,1980,cluster_1,G17003104605,17003104605,7699,8141,0.9641828428303069,"Chicago, South Side"
16980,1980,cluster_1,G17003104606,17003104606,324,1725,0.5110410094637224,"Chicago, South Side"
16980,1980,cluster_1,G17003104607,17003104607,1195,5128,0.7390228818800247,"Chicago, South Side"
16980,1980,cluster_1,G17003104608,17003104608,853,1265,0.9884125144843569,"Chicago, South Side"
16980,1980,cluster_1,G17003104609,17003104609,249,2983,0.4797687861271676,"Chicago, South Side"
16980,1980,cluster_1,G17003104610,17003104610,786,2384,0.8247639034627492,"Chicago, South Side"
16980,1980,cluster_1,G17003104701,17003104701,3470,3942,0.9138793784566763,"Chicago, South Side"
16980,1980,cluster_1,G17003104801,17003104801,2961,3097,0.9736928641894114,"Chicago, South Side"
16980,1980,cluster_1,G17003104802,17003104802,1618,1694,0.9847839318320146,"Chicago, South Side"
16980,1980,cluster_1,G17003104803,17003104803,2170,2332,0.9627329192546584,"Chicago, South Side"
16980,1980,cluster_1,G17003104804,17003104804,7901,8657,0.9528461167390255,"Chicago, South Side"
16980,1980,cluster_1,G17003104805,17003104805,3017,4725,0.862,"Chicago, South Side"
16980,1980,cluster_1,G17003104901,17003104901,744,763,0.992,"Chicago, South Side"
16980,1980,cluster_1,G17003104902,17003104902,4021,4059,0.9990062111801242,"Chicago, South Side"
16980,1980,cluster_1,G17003104903,17003104903,2612,2645,0.9950476190476191,"Chicago, South Side"
16980,1980,cluster_1,G17003104904,17003104904,1239,1252,0.9935846030473136,"Chicago, South Side"
16980,1980,cluster_1,G17003104905,17003104905,2338,2381,0.9919389053882054,"Chicago, South Side"
16980,1980,cluster_1,G17003104906,17003104906,2088,2128,0.9942857142857143,"Chicago, South Side"
16980,1980,cluster_1,G17003104907,17003104907,4295,4362,0.9905442804428044,"Chicago, South Side"
16980,1980,cluster_1,G17003104908,17003104908,5215,5367,0.97695766204571,"Chicago, South Side"
16980,1980,cluster_1,G17003104909,17003104909,12265,12661,0.9810430331147016,"Chicago, South Side"
16980,1980,cluster_1,G17003104910,17003104910,8720,8972,0.9862022166930559,"Chicago, South Side"
16980,1980,cluster_1,G17003104911,17003104911,6688,6857,0.982373678025852,"Chicago, South Side"
16980,1980,cluster_1,G17003104912,17003104912,3319,3388,0.986329866270431,"Chicago, South Side"
16980,1980,cluster_1,G17003104913,17003104913,4472,4721,0.9725967812092214,"Chicago, South Side"
16980,1980,cluster_1,G17003104914,17003104914,4408,4816,0.951024811218986,"Chicago, South Side"
16980,1980,cluster_1,G17003105001,17003105001,5612,5800,0.9785527462946818,"Chicago, South Side"
16980,1980,cluster_1,G17003105002,17003105002,2255,2457,0.9551037695891571,"Chicago, South Side"
16980,1980,cluster_1,G17003105003,17003105003,5,2084,0.0033025099075297227,"Chicago, South Side"
16980,1980,cluster_1,G17003105101,17003105101,1,3673,0.00047824007651841227,"Chicago, South Side"
16980,1980,cluster_1,G17003105102,17003105102,3278,4250,0.8437580437580438,"Chicago, South Side"
16980,1980,cluster_1,G17003105103,17003105103,6573,6903,0.9762364473488787,"Chicago, South Side"
16980,1980,cluster_1,G17003105104,17003105104,0,73,0.0,"Chicago, South Side"
16980,1980,cluster_1,G17003105105,17003105105,649,4450,0.39987677141096734,"Chicago, South Side"
16980,1980,cluster_1,G17003105202,17003105202,0,3464,0.0,"Chicago, South Side"
16980,1980,cluster_1,G17003105301,17003105301,1769,3925,0.7631578947368421,"Chicago, South Side"
16980,1980,cluster_1,G17003105302,17003105302,8453,8881,0.9697143512676379,"Chicago, South Side"
16980,1980,cluster_1,G17003105303,17003105303,6290,6393,0.9922700741441868,"Chicago, South Side"
16980,1980,cluster_1,G17003105304,17003105304,2237,2740,0.8779434850863422,"Chicago, South Side"
16980,1980,cluster_1,G17003105305,17003105305,17209,18125,0.9637656810035843,"Chicago, South Side"
16980,1980,cluster_1,G17003105306,17003105306,4483,4840,0.9653316106804479,"Chicago, South Side"
16980,1980,cluster_1,G17003105401,17003105401,12984,13539,0.9747747747747748,"Chicago, South Side"
16980,1980,cluster_1,G17003106109,17003106109,302,1472,0.23556942277691106,"Chicago, South Side"
16980,1980,cluster_1,G17003106110,17003106110,1050,1700,0.8133230054221534,"Chicago, South Side"
16980,1980,cluster_1,G17003106111,17003106111,23,3935,0.014276846679081317,"Chicago, South Side"
16980,1980,cluster_1,G17003106112,17003106112,1,3150,0.0006090133982947625,"Chicago, South Side"
16980,1980,cluster_1,G17003106113,17003106113,2,3142,0.0010476689366160294,"Chicago, South Side"
16980,1980,cluster_1,G17003106114,17003106114,0,3289,0.0,"Chicago, South Side"
16980,1980,cluster_1,G17003106115,17003106115,3,2372,0.0016844469399213925,"Chicago, South Side"
16980,1980,cluster_1,G17003106116,17003106116,101,2157,0.07859922178988327,"Chicago, South Side"
16980,1980,cluster_1,G17003106117,17003106117,156,3585,0.08848553601815087,"Chicago, South Side"
16980,1980,cluster_1,G17003106118,17003106118,557,3620,0.295021186440678,"Chicago, South Side"
16980,1980,cluster_1,G17003106119,17003106119,1704,4791,0.6267009930121368,"Chicago, South Side"
16980,1980,cluster_1,G17003106120,17003106120,3164,3427,0.9720430107526882,"Chicago, South Side"
16980,1980,cluster_1,G17003106121,17003106121,2510,2719,0.9839278714229713,"Chicago, South Side"
16980,1980,cluster_1,G17003106122,17003106122,2438,2527,0.9902518277822908,"Chicago, South Side"
16980,1980,cluster_1,G17003106301,17003106301,5,857,0.008620689655172414,"Chicago, South Side"
16980,1980,cluster_1,G17003106302,17003106302,1,1237,0.0009182736455463728,"Chicago, South Side"
16980,1980,cluster_1,G17003106306,17003106306,154,401,0.5202702702702703,"Chicago, South Side"
16980,1980,cluster_1,G17003106307,17003106307,0,3737,0.0,"Chicago, South Side"
16980,1980,cluster_1,G17003106308,17003106308,0,4090,0.0,"Chicago, South Side"
16980,1980,cluster_1,G17003106505,17003106505,48,3363,0.01467441149495567,"Chicago, South Side"
16980,1980,cluster_1,G17003106601,17003106601,59,156,0.4645669291338583,"Chicago, South Side"
16980,1980,cluster_1,G17003106602,17003106602,1,5420,0.0002564102564102564,"Chicago, South Side"
16980,1980,cluster_1,G17003106603,17003106603,1,5194,0.00021891418563922942,"Chicago, South Side"
16980,1980,cluster_1,G17003106605,17003106605,0,3771,0.0,"Chicago, South Side"
16980,1980,cluster_1,G17003106606,17003106606,0,5549,0.0,"Chicago, South Side"
16980,1980,cluster_1,G17003106607,17003106607,2687,2999,0.9195756331279945,"Chicago, South Side"
16980,1980,cluster_1,G17003106608,17003106608,1,4855,0.00024455857177794083,"Chicago, South Side"
16980,1980,cluster_1,G17003106609,17003106609,0,3990,0.0,"Chicago, South Side"
16980,1980,cluster_1,G17003106610,17003106610,2013,5606,0.39719810576164166,"Chicago, South Side"
16980,1980,cluster_1,G17003106611,17003106611,0,5145,0.0,"Chicago, South Side"
16980,1980,cluster_1,G17003106701,17003106701,2700,2782,0.9922822491730982,"Chicago, South Side"
16980,1980,cluster_1,G17003106702,17003106702,2990,3062,0.9884297520661157,"Chicago, South Side"
16980,1980,cluster_1,G17003106703,17003106703,2557,2721,0.977072984333206,"Chicago, South Side"
16980,1980,cluster_1,G17003106704,17003106704,2921,3090,0.9756179024716098,"Chicago, South Side"
16980,1980,cluster_1,G17003106705,17003106705,2135,2254,0.9762231367169639,"Chicago, South Side"
16980,1980,cluster_1,G17003106706,17003106706,3422,3479,0.9904486251808973,"Chicago, South Side"
16980,1980,cluster_1,G17003106707,17003106707,2918,2989,0.9864773495605138,"Chicago, South Side"
16980,1980,cluster_1,G17003106708,17003106708,2542,2582,0.990646921278254,"Chicago, South Side"
16980,1980,cluster_1,G17003106709,17003106709,2208,2225,0.9968397291196388,"Chicago, South Side"
16980,1980,cluster_1,G17003106710,17003106710,684,692,1.0,"Chicago, South Side"
16980,1980,cluster_1,G17003106711,17003106711,2268,2325,0.9903930131004367,"Chicago, South Side"
16980,1980,cluster_1,G17003106712,17003106712,2592,2642,0.9908256880733946,"Chicago, South Side"
16980,1980,cluster_1,G17003106713,17003106713,4846,4943,0.988374464613502,"Chicago, South Side"
16980,1980,cluster_1,G17003106714,17003106714,2933,3006,0.9838980207983898,"Chicago, South Side"
16980,1980,cluster_1,G17003106715,17003106715,5512,5640,0.9858701484528707,"Chicago, South Side"
16980,1980,cluster_1,G17003106716,17003106716,4134,4203,0.9932724651609803,"Chicago, South Side"
16980,1980,cluster_1,G17003106717,17003106717,3212,3247,0.9947352121399814,"Chicago, South Side"
16980,1980,cluster_1,G17003106718,17003106718,2567,2589,0.9949612403100775,"Chicago, South Side"
16980,1980,cluster_1,G17003106719,17003106719,1910,1923,0.9947916666666666,"Chicago, South Side"
16980,1980,cluster_1,G17003106720,17003106720,5495,5675,0.9868893678160919,"Chicago, South Side"
16980,1980,cluster_1,G17003106801,17003106801,941,957,0.9853403141361257,"Chicago, South Side"
16980,1980,cluster_1,G17003106802,17003106802,6709,6834,0.9909896602658789,"Chicago, South Side"
16980,1980,cluster_1,G17003106803,17003106803,2172,2205,0.9967875172097292,"Chicago, South Side"
16980,1980,cluster_1,G17003106804,17003106804,2583,2690,0.9923165578179024,"Chicago, South Side"
16980,1980,cluster_1,G17003106805,17003106805,3009,3076,0.9950396825396826,"Chicago, South Side"
16980,1980,cluster_1,G17003106806,17003106806,3030,3057,0.9957279000985869,"Chicago, South Side"
16980,1980,cluster_1,G17003106807,17003106807,1968,2091,0.9934376577486118,"Chicago, South Side"
16980,1980,cluster_1,G17003106808,17003106808,2094,2129,0.9947743467933492,"Chicago, South Side"
16980,1980,cluster_1,G17003106809,17003106809,6519,6624,0.9954191479615209,"Chicago, South Side"
16980,1980,cluster_1,G17003106810,17003106810,6107,6213,0.9934927606962746,"Chicago, South Side"
16980,1980,cluster_1,G17003106811,17003106811,6822,6927,0.9927240977881258,"Chicago, South Side"
16980,1980,cluster_1,G17003106812,17003106812,5955,6017,0.9959859508278976,"Chicago, South Side"
16980,1980,cluster_1,G17003106813,17003106813,4837,4901,0.9975252629408126,"Chicago, South Side"
16980,1980,cluster_1,G17003106814,17003106814,5291,5354,0.9951100244498777,"Chicago, South Side"
16980,1980,cluster_1,G17003106901,17003106901,2652,2673,0.9988700564971752,"Chicago, South Side"
16980,1980,cluster_1,G17003106902,17003106902,372,374,1.0,"Chicago, South Side"
16980,1980,cluster_1,G17003106903,17003106903,3152,3187,0.9962073324905183,"Chicago, South Side"
16980,1980,cluster_1,G17003106904,17003106904,4855,4907,0.9938587512794268,"Chicago, South Side"
16980,1980,cluster_1,G17003106905,17003106905,1354,1376,0.9985250737463127,"Chicago, South Side"
16980,1980,cluster_1,G17003106906,17003106906,722,744,1.0,"Chicago, South Side"
16980,1980,cluster_1,G17003106907,17003106907,455,459,1.0,"Chicago, South Side"
16980,1980,cluster_1,G17003106908,17003106908,3212,3269,0.990440949737897,"Chicago, South Side"
16980,1980,cluster_1,G17003106909,17003106909,5808,5918,0.9958847736625515,"Chicago, South Side"
16980,1980,cluster_1,G17003106910,17003106910,2950,3025,0.991263440860215,"Chicago, South Side"
16980,1980,cluster_1,G17003106911,17003106911,5152,5206,0.9978694557427852,"Chicago, South Side"
16980,1980,cluster_1,G17003106912,17003106912,3837,3895,0.9930124223602484,"Chicago, South Side"
16980,1980,cluster_1,G17003106913,17003106913,2763,2819,0.992100538599641,"Chicago, South Side"
16980,1980,cluster_1,G17003106914,17003106914,4426,4502,0.9930446488669509,"Chicago, South Side"
16980,1980,cluster_1,G17003106915,17003106915,2756,2864,0.9814814814814815,"Chicago, South Side"
16980,1980,cluster_1,G17003107001,17003107001,0,3283,0.0,"Chicago, South Side"
16980,1980,cluster_1,G17003107002,17003107002,0,5493,0.0,"Chicago, South Side"
16980,1980,cluster_1,G17003107004,17003107004,1,8975,0.00011488970588235294,"Chicago, South Side"
16980,1980,cluster_1,G17003107005,17003107005,1081,11162,0.10045534801598364,"Chicago, South Side"
16980,1980,cluster_1,G17003107101,17003107101,1819,1854,0.9896626768226333,"Chicago, South Side"
16980,1980,cluster_1,G17003107102,17003107102,5805,5899,0.9928168291431503,"Chicago, South Side"
16980,1980,cluster_1,G17003107103,17003107103,2001,2032,0.9965139442231076,"Chicago, South Side"
16980,1980,cluster_1,G17003107104,17003107104,7708,7888,0.9873190726271295,"Chicago, South Side"
16980,1980,cluster_1,G17003107105,17003107105,5591,5699,0.9888574460558897,"Chicago, South Side"
16980,1980,cluster_1,G17003107106,17003107106,2579,2603,0.9961375048281189,"Chicago, South Side"
16980,1980,cluster_1,G17003107107,17003107107,4771,4869,0.9902449149024491,"Chicago, South Side"
16980,1980,cluster_1,G17003107108,17003107108,6769,6892,0.9948559670781894,"Chicago, South Side"
16980,1980,cluster_1,G17003107109,17003107109,3028,3098,0.9882506527415144,"Chicago, South Side"
16980,1980,cluster_1,G17003107110,17003107110,4607,4707,0.9903267411865864,"Chicago, South Side"
16980,1980,cluster_1,G17003107111,17003107111,3755,3843,0.9871188222923238,"Chicago, South Side"
16980,1980,cluster_1,G17003107112,17003107112,6596,6835,0.9773299748110831,"Chicago, South Side"
16980,1980,cluster_1,G17003107113,17003107113,1778,1865,0.9678824169842134,"Chicago, South Side"
16980,1980,cluster_1,G17003107114,17003107114,3587,3654,0.9900634833011317,"Chicago, South Side"
16980,1980,cluster_1,G17003107115,17003107115,3314,3394,0.9886634844868735,"Chicago, South Side"
16980,1980,cluster_1,G17003107202,17003107202,1410,4886,0.2968421052631579,"Chicago, South Side"
16980,1980,cluster_1,G17003107207,17003107207,969,3552,0.27973441108545033,"Chicago, South Side"
16980,1980,cluster_1,G17003107301,17003107301,3103,3144,0.9964675658317277,"Chicago, South Side"
16980,1980,cluster_1,G17003107302,17003107302,12177,12349,0.9924205378973106,"Chicago, South Side"
16980,1980,cluster_1,G17003107303,17003107303,1548,1589,0.9748110831234257,"Chicago, South Side"
16980,1980,cluster_1,G17003107304,17003107304,4918,5166,0.9643137254901961,"Chicago, South Side"
16980,1980,cluster_1,G17003107305,17003107305,6236,6351,0.9906274821286736,"Chicago, South Side"
16980,1980,cluster_1,G17003107306,17003107306,4596,4716,0.981631781290047,"Chicago, South Side"
16980,1980,cluster_1,G17003107307,17003107307,3066,3138,0.9849020237712818,"Chicago, South Side"
16980,1980,cluster_1,G17003107501,17003107501,6225,6323,0.9937739463601533,"Chicago, South Side"
16980,1980,cluster_1,G17003107502,17003107502,1573,3967,0.4055168857953081,"Chicago, South Side"
16980,1980,cluster_1,G17003107505,17003107505,4831,7304,0.6725602116107476,"Chicago, South Side"
16980,1980,cluster_1,G17003107506,17003107506,5588,5664,0.9966113786338505,"Chicago, South Side"
16980,1980,cluster_1,G17003108212,17003108212,374,6480,0.07422107561024013,"Chicago, South Side"
16980,1980,cluster_1,G17003108213,17003108213,8,5092,0.0018336007334402934,"Chicago, South Side"
16980,1980,cluster_1,G17003108214,17003108214,2408,7420,0.35908141962421714,"Chicago, South Side"
16980,1980,cluster_1,G17003108215,17003108215,21,2645,0.008447304907481898,"Chicago, South Side"
16980,1980,cluster_1,G17003108216,17003108216,0,4958,0.0,"Chicago, South Side"
16980,1980,cluster_1,G1700310823302,1700310823302,62,4801,0.013632365875109938,"Chicago, South Side"
16980,1980,cluster_1,G17003108234,17003108234,0,4280,0.0,"Chicago, South Side"
16980,1980,cluster_1,G1700310823603,1700310823603,2476,3836,0.8532046864231564,"Chicago, South Side"
16980,1980,cluster_1,G17003108243,17003108243,6397,6832,0.946301775147929,"Chicago, South Side"
16980,1980,cluster_1,G17003108244,17003108244,1184,2298,0.5273942093541203,"Chicago, South Side"
16980,1980,cluster_1,G17003108248,17003108248,954,6172,0.1627708582153216,"Chicago, South Side"
16980,1980,cluster_1,G17003108249,17003108249,1554,3200,0.5027499191200259,"Chicago, South Side"
16980,1980,cluster_1,G1700310825501,1700310825501,597,5976,0.10389836407935955,"Chicago, South Side"
16980,1980,cluster_1,G1700310825502,1700310825502,1537,9218,0.17907491553070023,"Chicago, South Side"
16980,1980,cluster_1,G1700310825503,1700310825503,852,6844,0.12815884476534295,"Chicago, South Side"
16980,1980,cluster_1,G17003108256,17003108256,3771,6738,0.5728391310952453,"Chicago, South Side"
16980,1980,cluster_1,G17003108257,17003108257,35,4030,0.009620670698185816,"Chicago, South Side"
16980,1980,cluster_1,G17003108258,17003108258,625,15246,0.043240625432406254,"Chicago, South Side"
16980,1980,cluster_1,G17003108259,17003108259,0,3566,0.0,"Chicago, South Side"
16980,1980,cluster_1,G17003108260,17003108260,10,3955,0.002720348204570185,"Chicago, South Side"
16980,1980,cluster_1,G17003108261,17003108261,10,6895,0.0014983518130056938,"Chicago, South Side"
16980,1980,cluster_1,G17003108262,17003108262,1706,10754,0.16460825935932072,"Chicago, South Side"
16980,1980,cluster_1,G1700310826301,1700310826301,14,4300,0.0033151787828557895,"Chicago, South Side"
16980,1980,cluster_1,G1700310826302,1700310826302,66,7980,0.00857811281518066,"Chicago, South Side"
16980,1980,cluster_1,G1700310826401,1700310826401,30,4130,0.007698229407236336,"Chicago, South Side"
16980,1980,cluster_1,G1700310826402,1700310826402,330,6027,0.058211324748632914,"Chicago, South Side"
