YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2010,04021,"Pinal County, Arizona",375770,272013,17215,20949,6492,1565,43213,14323,106977,220486,16007,04,021,155284
2010,04023,"Santa Cruz County, Arizona",47420,34835,179,328,255,15,10855,953,39273,7564,89,04,023,39856
2010,04025,"Yavapai County, Arizona",211033,188515,1267,3549,1785,213,10346,5358,28728,172968,1104,04,025,38065
2010,04027,"Yuma County, Arizona",195751,137881,3931,3056,2324,306,40743,7510,116912,69022,3169,04,027,126729
2010,05001,"Arkansas County, Arkansas",19019,13659,4661,36,92,2,320,249,513,13511,4634,05,001,5508
2010,05003,"Ashley County, Arkansas",21853,15143,5640,70,40,3,709,248,1069,14901,5619,05,003,6952
2010,05005,"Baxter County, Arkansas",41513,40231,67,232,169,17,193,604,688,39837,59,05,005,1676
2010,05007,"Benton County, Arkansas",221339,182817,2814,3751,6319,671,19061,5906,34283,169605,2647,05,007,51734
2010,05009,"Boone County, Arkansas",36903,35624,72,263,156,21,120,647,674,35139,64,05,009,1764
2010,05011,"Bradley County, Arkansas",11508,6934,3173,56,27,1,1162,155,1516,6676,3167,05,011,4832
2010,05013,"Calhoun County, Arkansas",5368,4001,1192,15,11,0,74,75,152,3939,1190,05,013,1429
2010,05015,"Carroll County, Arkansas",27446,24593,103,251,164,39,1677,619,3489,23062,74,05,015,4384
2010,05017,"Chicot County, Arkansas",11800,4864,6381,23,55,4,381,92,542,4761,6347,05,017,7039
2010,05019,"Clark County, Arkansas",22995,16518,5413,98,120,5,497,344,926,16177,5366,05,019,6818
2010,05021,"Clay County, Arkansas",16083,15682,56,42,20,1,80,202,217,15577,56,05,021,506
2010,05023,"Cleburne County, Arkansas",25970,25130,72,141,52,7,203,365,517,24894,67,05,023,1076
2010,05025,"Cleveland County, Arkansas",8689,7452,1059,23,10,1,79,65,145,7394,1053,05,025,1295
2010,05027,"Columbia County, Arkansas",24552,14696,9059,71,177,4,289,256,533,14545,9006,05,027,10007
2010,05029,"Conway County, Arkansas",21273,17917,2385,152,83,4,311,421,757,17533,2376,05,029,3740
2010,05031,"Craighead County, Arkansas",96443,78323,12640,342,1075,29,2339,1695,4277,76760,12564,05,031,19683
2010,05033,"Crawford County, Arkansas",61948,55194,725,1392,893,23,1948,1773,3760,53770,696,05,033,8178
2010,05035,"Crittenden County, Arkansas",50902,23446,26051,135,301,8,404,557,1014,23028,25953,05,035,27874
2010,05037,"Cross County, Arkansas",17870,13495,3972,47,83,3,83,187,266,13343,3966,05,037,4527
2010,05039,"Dallas County, Arkansas",8116,4476,3400,32,11,1,94,102,188,4393,3396,05,039,3723
2010,05041,"Desha County, Arkansas",13008,6230,6216,35,43,2,364,118,578,6083,6176,05,041,6925
2010,05043,"Drew County, Arkansas",18509,12739,5144,43,95,5,270,213,454,12587,5139,05,043,5922
2010,05045,"Faulkner County, Arkansas",113237,95420,11568,658,1277,48,1997,2269,4435,93326,11495,05,045,19911
2010,05047,"Franklin County, Arkansas",18125,17221,130,189,162,24,92,307,371,16997,124,05,047,1128
2010,05049,"Fulton County, Arkansas",12245,11857,40,79,28,1,35,205,97,11805,39,05,049,440
2010,05051,"Garland County, Arkansas",96024,82964,7615,587,695,45,1904,2214,4622,80621,7552,05,051,15403
2010,05053,"Grant County, Arkansas",17853,16940,390,77,48,2,207,189,392,16801,385,05,053,1052
2010,05055,"Greene County, Arkansas",42090,40578,233,209,108,7,390,565,901,40166,232,05,055,1924
2010,05057,"Hempstead County, Arkansas",22609,13431,6646,88,82,19,1911,432,2713,12770,6623,05,057,9839
2010,05059,"Hot Spring County, Arkansas",32923,28179,3568,154,95,16,338,573,919,27703,3544,05,059,5220
2010,05061,"Howard County, Arkansas",13789,9894,2846,96,87,10,681,175,1349,9292,2813,05,061,4497
2010,05063,"Independence County, Arkansas",36647,33688,722,179,278,40,1178,562,2139,32914,709,05,063,3733
2010,05065,"Izard County, Arkansas",13696,13118,175,105,41,2,77,178,208,13006,175,05,065,690
2010,05067,"Jackson County, Arkansas",17997,14363,3000,91,53,16,205,269,436,14180,2988,05,067,3817
2010,05069,"Jefferson County, Arkansas",77435,32507,42639,213,601,9,529,937,1219,32050,42485,05,069,45385
2010,05071,"Johnson County, Arkansas",25540,22280,364,226,175,18,1983,494,3094,21328,336,05,071,4212
2010,05073,"Lafayette County, Arkansas",7645,4642,2845,17,26,0,54,61,131,4583,2837,05,073,3062
2010,05075,"Lawrence County, Arkansas",17415,16952,137,63,22,4,32,205,158,16848,134,05,075,567
2010,05077,"Lee County, Arkansas",10424,4381,5761,49,41,2,69,121,168,4320,5740,05,077,6104
2010,05079,"Lincoln County, Arkansas",14134,9407,4223,38,27,1,298,140,452,9296,4211,05,079,4838
2010,05081,"Little River County, Arkansas",13171,9948,2519,192,39,2,207,264,357,9831,2508,05,081,3340
2010,05083,"Logan County, Arkansas",22353,20844,297,237,361,4,201,409,510,20608,285,05,083,1745
2010,05085,"Lonoke County, Arkansas",68356,61353,4075,363,532,32,766,1235,2246,60108,4059,05,085,8248
2010,05087,"Madison County, Arkansas",15717,14711,28,190,81,11,426,270,759,14451,27,05,087,1266
2010,05089,"Marion County, Arkansas",16653,16146,30,115,37,8,51,266,287,15963,28,05,089,690
2010,05091,"Miller County, Arkansas",43462,31134,10667,293,198,17,415,738,1038,30691,10589,05,091,12771
2010,05093,"Mississippi County, Arkansas",46480,28653,15817,136,233,3,943,695,1695,28106,15761,05,093,18374
2010,05095,"Monroe County, Arkansas",8149,4584,3330,29,36,0,74,96,132,4549,3314,05,095,3600
2010,05097,"Montgomery County, Arkansas",9487,8958,22,79,50,2,187,189,361,8806,17,05,097,681
2010,05099,"Nevada County, Arkansas",8997,5933,2764,31,23,1,123,122,220,5861,2758,05,099,3136
2010,05101,"Newton County, Arkansas",8330,8001,9,90,25,1,22,182,141,7894,5,05,101,436
2010,05103,"Ouachita County, Arkansas",26120,14883,10468,86,95,6,162,420,408,14706,10434,05,103,11414
2010,05105,"Perry County, Arkansas",10445,9939,196,70,17,2,51,170,247,9779,196,05,105,666
2010,05107,"Phillips County, Arkansas",21757,7618,13719,51,67,1,95,206,287,7535,13652,05,107,14222
2010,05109,"Pike County, Arkansas",11291,10163,330,70,57,1,485,185,727,9963,327,05,109,1328
2010,05111,"Poinsett County, Arkansas",24583,22089,1775,59,45,4,281,330,543,21881,1764,05,111,2702
2010,05113,"Polk County, Arkansas",20662,19144,65,364,94,5,512,478,1190,18549,54,05,113,2113
2010,05115,"Pope County, Arkansas",61754,55273,1784,471,605,25,2230,1366,4168,53667,1748,05,115,8087
2010,05117,"Prairie County, Arkansas",8715,7529,1064,26,6,0,10,80,81,7470,1061,05,117,1245
2010,05119,"Pulaski County, Arkansas",382748,220051,133858,1555,7505,272,11646,7861,22168,211697,133242,05,119,171051
2010,05121,"Randolph County, Arkansas",17969,17339,128,90,32,5,123,252,283,17226,128,05,121,743
2010,05123,"St. Francis County, Arkansas",28258,12502,14667,148,136,9,386,410,1149,11973,14565,05,123,16285
2010,05125,"Saline County, Arkansas",107118,96978,4994,542,931,17,2125,1531,4087,95298,4945,05,125,11820
2010,05127,"Scott County, Arkansas",11233,9880,53,208,384,3,423,282,782,9587,51,05,127,1646
2010,05129,"Searcy County, Arkansas",8195,7867,12,96,11,2,26,181,121,7800,3,05,129,395
2010,05131,"Sebastian County, Arkansas",125744,96344,8019,2366,5102,109,9285,4519,15445,91585,7848,05,131,34159
2010,05133,"Sevier County, Arkansas",17058,11949,734,398,63,4,3387,523,5220,10416,717,05,133,6642
2010,05135,"Sharp County, Arkansas",17264,16582,93,170,50,2,72,295,290,16399,91,05,135,865
2010,05137,"Stone County, Arkansas",12394,11995,11,84,45,4,55,200,157,11912,11,05,137,482
2010,05139,"Union County, Arkansas",41639,26276,13721,143,207,14,756,522,1460,25722,13674,05,139,15917
2010,05141,"Van Buren County, Arkansas",17295,16598,68,119,56,2,113,339,475,16282,65,05,141,1013
2010,05143,"Washington County, Arkansas",203065,162253,6006,2393,4416,4128,18170,5699,31458,150546,5828,05,143,52519
2010,05145,"White County, Arkansas",77076,70425,3074,449,419,36,1259,1414,2879,69026,3033,05,145,8050
2010,05147,"Woodruff County, Arkansas",7260,5075,1994,18,15,5,49,104,87,5041,1989,05,147,2219
2010,05149,"Yell County, Arkansas",22185,19226,307,149,287,11,1817,388,4230,17020,288,05,149,5165
2010,06001,"Alameda County, California",1510271,649122,190451,9799,394560,12802,162540,90997,339889,514559,184126,06,001,995712
2010,06003,"Alpine County, California",1175,881,0,240,7,0,19,28,84,852,0,06,003,323
2010,06005,"Amador County, California",38091,33149,962,678,419,77,1450,1356,4756,30325,938,06,005,7766
2010,06007,"Butte County, California",220000,180096,3415,4395,9057,452,12141,10444,31116,165416,3133,06,007,54584
2010,06009,"Calaveras County, California",45578,40522,383,689,571,79,1534,1800,4703,38074,355,06,009,7504
2010,06011,"Colusa County, California",21419,13854,195,419,281,68,5838,764,11804,8524,168,06,011,12895
2010,06013,"Contra Costa County, California",1049025,614512,97161,6122,151469,4845,112691,62225,255560,500923,93604,06,013,548102
2010,06015,"Del Norte County, California",28610,21098,993,2244,965,32,1980,1298,5093,18513,967,06,015,10097
2010,06017,"El Dorado County, California",181058,156793,1409,2070,6297,294,7278,6917,21875,144689,1296,06,017,36369
2010,06019,"Fresno County, California",930450,515145,49523,15649,89357,1405,217085,42286,468070,304522,45005,06,019,625928
2010,06021,"Glenn County, California",28122,19990,231,619,722,24,5522,1014,10539,15717,192,06,021,12405
2010,06023,"Humboldt County, California",134623,109920,1505,7726,2944,352,5003,7173,13211,103958,1393,06,023,30665
2010,06025,"Imperial County, California",174528,102553,5773,3059,2843,165,52413,7722,140271,23927,5114,06,025,150601
2010,06027,"Inyo County, California",18546,13741,109,2121,243,16,1676,640,3597,12296,102,06,027,6250
2010,06029,"Kern County, California",839631,499766,48921,12676,34846,1252,204314,37856,413033,323794,45377,06,029,515837
2010,06031,"Kings County, California",152982,83027,11014,2562,5620,271,42996,7492,77866,53879,10314,06,031,99103
2010,06033,"Lake County, California",64665,52033,1232,2049,724,108,5455,3064,11088,47938,1186,06,033,16727
2010,06035,"Lassen County, California",34895,25532,2834,1234,356,165,3562,1212,6117,23270,2790,06,035,11625
2010,06037,"Los Angeles County, California",9818605,4936599,856874,72828,1346865,26094,2140632,438713,4687889,2728321,815086,06,037,7090284
2010,06039,"Madera County, California",150865,94456,5629,4136,2802,162,37380,6300,80992,57380,5009,06,039,93485
2010,06041,"Marin County, California",252409,201963,6987,1523,13761,509,16973,10693,39069,183830,6621,06,041,68579
2010,06043,"Mariposa County, California",18251,16103,138,527,204,26,508,745,1676,15192,129,06,043,3059
2010,06045,"Mendocino County, California",87841,67218,622,4277,1450,119,10185,3970,19505,60249,544,06,045,27592
2010,06047,"Merced County, California",255793,148381,9926,3473,18836,583,62665,11929,140485,81599,8785,06,047,174194
2010,06049,"Modoc County, California",9686,8084,82,370,78,21,680,371,1342,7649,77,06,049,2037
2010,06051,"Mono County, California",14202,11697,47,302,192,11,1539,414,3762,9687,42,06,051,4515
2010,06053,"Monterey County, California",415057,230717,12785,5464,25258,2071,117405,21357,230003,136435,11300,06,053,278622
2010,06055,"Napa County, California",136484,97525,2668,1058,9223,372,20058,5580,44010,76967,2440,06,055,59517
2010,06057,"Nevada County, California",98764,90233,389,1044,1187,110,2678,3123,8439,85477,341,06,057,13287
2010,06059,"Orange County, California",3010232,1830758,50744,18132,537804,9354,435641,127799,1012973,1328499,44000,06,059,1681733
2010,06061,"Placer County, California",348432,290977,4751,3011,20435,778,13375,15105,44710,265294,4427,06,061,83138
2010,06063,"Plumas County, California",20007,17797,192,539,134,18,603,724,1605,17015,181,06,063,2992
2010,06065,"Riverside County, California",2189641,1335147,140543,23710,130468,6874,448235,104664,995257,869068,130823,06,065,1320573
2010,06067,"Sacramento County, California",1418788,815151,147058,14308,203211,13858,131691,93511,306196,687166,139949,06,067,731622
2010,06069,"San Benito County, California",55269,35181,483,895,1443,94,14471,2702,31186,21154,355,06,069,34115
2010,06071,"San Bernardino County, California",2035210,1153161,181862,22689,128603,6870,439661,102364,1001145,677598,170700,06,071,1357612
2010,06073,"San Diego County, California",3095313,1981442,158213,26340,336091,15337,419465,158425,991348,1500047,146600,06,073,1595266
2010,06075,"San Francisco County, California",805235,390387,48870,4024,267915,3359,53021,37659,121774,337451,46781,06,075,467784
2010,06077,"San Joaquin County, California",685306,349287,51744,7196,98472,3758,131054,43795,266341,245919,48540,06,077,439387
2010,06079,"San Luis Obispo County, California",269637,222756,5550,2536,8507,389,19786,10113,55973,191696,5128,06,079,77941
2010,06081,"San Mateo County, California",718451,383535,20436,3306,178118,10317,84529,38210,182502,303609,18763,06,081,414842
2010,06083,"Santa Barbara County, California",423895,295124,8513,5485,20665,806,73860,19442,181687,203122,7242,06,083,220773
2010,06085,"Santa Clara County, California",1781642,836616,46428,12960,570524,7060,220806,87248,479210,626909,42331,06,085,1154733
2010,06087,"Santa Cruz County, California",262382,190208,2766,2253,11112,349,43376,12318,84092,156397,2304,06,087,105985
2010,06089,"Shasta County, California",177223,153726,1548,4950,4391,271,4501,7836,14878,146044,1438,06,089,31179
2010,06091,"Sierra County, California",3240,3022,6,44,12,2,75,79,269,2855,5,06,091,385
2010,06093,"Siskiyou County, California",44900,38030,571,1814,540,80,1491,2374,4615,35683,552,06,093,9217
2010,06095,"Solano County, California",413344,210751,60750,3212,60473,3564,43236,31358,99356,168628,58743,06,095,244716
2010,06097,"Sonoma County, California",483878,371412,7610,6489,18341,1558,56966,21502,120430,320027,6769,06,097,163851
2010,06099,"Stanislaus County, California",514453,337342,14721,5902,26090,3401,99210,27787,215658,240423,13065,06,099,274030
2010,06101,"Sutter County, California",94737,57749,1919,1365,13663,281,14463,5297,27251,47782,1713,06,101,46955
2010,06103,"Tehama County, California",63463,51721,406,1644,656,76,6258,2702,13906,45603,349,06,103,17860
2010,06105,"Trinity County, California",13786,12033,59,655,94,16,217,712,959,11518,45,06,105,2268
2010,06107,"Tulare County, California",442179,265618,7196,6993,15176,509,128263,18424,268065,143935,5497,06,107,298244
2010,06109,"Tuolumne County, California",55365,48274,1143,1039,572,76,2238,2023,5918,45325,1114,06,109,10040
2010,06111,"Ventura County, California",823318,565804,15163,8068,55446,1643,140253,36941,331567,400868,13082,06,111,422450
2010,06113,"Yolo County, California",200849,126883,5208,2214,26052,910,27882,11700,60953,100240,4752,06,113,100609
2010,06115,"Yuba County, California",72155,49332,2361,1675,4862,293,8545,5087,18051,42416,2122,06,115,29739
2010,08001,"Adams County, Colorado",441603,323795,13539,5916,15931,591,64327,17504,167878,234970,12207,08,001,206633
2010,08003,"Alamosa County, Colorado",15445,11549,172,433,148,19,2449,675,7110,7667,138,08,003,7778
2010,08005,"Arapahoe County, Colorado",572003,415910,58107,4363,29077,1140,39049,24357,105522,361747,55657,08,005,210256
2010,08007,"Archuleta County, Colorado",12084,10436,37,227,89,6,948,341,2148,9446,33,08,007,2638
2010,08009,"Baca County, Colorado",3788,3506,24,51,6,0,142,59,348,3323,20,08,009,465
2010,08011,"Bent County, Colorado",6499,5149,496,156,62,4,506,126,1985,3832,491,08,011,2667
2010,08013,"Boulder County, Colorado",294567,256889,2532,1832,12133,173,13127,7881,39276,233741,2265,08,013,60826
2010,08014,"Broomfield County, Colorado",55889,48099,587,336,3407,43,1848,1569,6216,44358,530,08,014,11531
2010,08015,"Chaffee County, Colorado",17809,16598,275,192,106,9,345,284,1678,15417,267,08,015,2392
2010,08017,"Cheyenne County, Colorado",1836,1711,7,13,11,1,75,18,178,1617,7,08,017,219
2010,08019,"Clear Creek County, Colorado",9088,8664,56,72,51,3,86,156,429,8371,50,08,019,717
2010,08021,"Conejos County, Colorado",8256,6293,27,182,23,4,1390,337,4620,3451,12,08,021,4805
2010,08023,"Costilla County, Colorado",3524,2397,24,104,34,9,803,153,2327,1086,6,08,023,2438
