YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2000,01003010704,"Census Tract 107.04, Baldwin County, Alabama",4832,4565,178,12,19,1,10,47,64,4508,177,01,003,010704,324
2000,01003010705,"Census Tract 107.05, Baldwin County, Alabama",6003,5154,643,31,52,0,35,88,133,5077,640,01,003,010705,926
2000,01003010800,"Census Tract 108, Baldwin County, Alabama",6254,4441,1710,10,29,0,28,36,53,4417,1703,01,003,0108,1837
2000,01003010901,"Census Tract 109.01, Baldwin County, Alabama",9646,8373,947,97,17,2,121,89,217,8277,947,01,003,010901,1369
2000,01003010902,"Census Tract 109.02, Baldwin County, Alabama",9208,8600,375,53,27,0,50,103,166,8494,374,01,003,010902,714
2000,01003011000,"Census Tract 110, Baldwin County, Alabama",4095,3688,270,55,8,3,23,48,107,3630,266,01,003,0110,465
2000,01003011100,"Census Tract 111, Baldwin County, Alabama",7524,6953,396,29,32,3,23,88,124,6878,390,01,003,0111,646
2000,01003011201,"Census Tract 112.01, Baldwin County, Alabama",4186,4016,93,10,31,0,9,27,41,3985,93,01,003,011201,201
2000,01003011202,"Census Tract 112.02, Baldwin County, Alabama",5405,4088,1217,6,30,0,6,58,44,4065,1212,01,003,011202,1340
2000,01003011300,"Census Tract 113, Baldwin County, Alabama",3665,3464,139,13,7,0,4,38,37,3442,139,01,003,0113,223
2000,01003011401,"Census Tract 114.01, Baldwin County, Alabama",6911,6016,658,32,24,6,72,103,248,5847,655,01,003,011401,1064
2000,01003011403,"Census Tract 114.03, Baldwin County, Alabama",4260,4140,38,25,10,0,5,42,63,4087,38,01,003,011403,173
2000,01003011404,"Census Tract 114.04, Baldwin County, Alabama",9947,9581,24,55,26,2,99,160,179,9501,23,01,003,011404,446
2000,01003011500,"Census Tract 115, Baldwin County, Alabama",10153,8260,1559,64,59,5,111,95,407,7991,1552,01,003,0115,2162
2000,01003011600,"Census Tract 116, Baldwin County, Alabama",10473,10028,169,67,29,5,50,125,155,9927,169,01,003,0116,546
2000,01005950100,"Census Tract 9501, Barbour County, Alabama",3840,1983,1745,7,24,0,67,14,99,1958,1739,01,005,9501,1882
2000,01005950200,"Census Tract 9502, Barbour County, Alabama",4342,1418,2847,17,2,0,35,23,66,1414,2821,01,005,9502,2928
2000,01005950300,"Census Tract 9503, Barbour County, Alabama",2152,891,1208,5,0,0,36,12,55,876,1204,01,005,9503,1276
2000,01005950400,"Census Tract 9504, Barbour County, Alabama",4068,2087,1811,34,9,3,68,56,126,2071,1786,01,005,9504,1997
2000,01005950500,"Census Tract 9505, Barbour County, Alabama",3655,2727,854,33,9,0,3,29,16,2717,853,01,005,9505,938
2000,01005950600,"Census Tract 9506, Barbour County, Alabama",2312,1316,947,3,3,0,31,12,40,1312,942,01,005,9506,1000
2000,01005950700,"Census Tract 9507, Barbour County, Alabama",1883,927,939,1,1,4,0,11,10,917,939,01,005,9507,966
2000,01005950800,"Census Tract 9508, Barbour County, Alabama",2237,1375,828,12,15,0,1,6,20,1364,819,01,005,9508,873
2000,01005950900,"Census Tract 9509, Barbour County, Alabama",4549,2163,2272,19,21,1,24,49,46,2159,2266,01,005,9509,2390
2000,01007010000,"Census Tract 100, Bibb County, Alabama",7745,7058,606,19,2,0,12,48,55,7025,599,01,007,0100,720
2000,01007010100,"Census Tract 101, Bibb County, Alabama",7795,4509,3195,8,10,2,40,31,80,4495,3172,01,007,0101,3300
2000,01007010200,"Census Tract 102, Bibb County, Alabama",5286,4399,823,22,5,0,9,28,75,4350,813,01,007,0102,936
2000,01009050101,"Census Tract 501.01, Blount County, Alabama",6962,6326,254,33,9,0,255,85,769,5855,250,01,009,050101,1107
2000,01009050102,"Census Tract 501.02, Blount County, Alabama",6666,6123,180,27,9,0,239,88,642,5767,179,01,009,050102,899
2000,01009050200,"Census Tract 502, Blount County, Alabama",3217,3029,4,15,4,0,124,41,330,2833,4,01,009,0502,384
2000,01009050300,"Census Tract 503, Blount County, Alabama",5063,4851,15,20,6,4,138,29,224,4779,15,01,009,0503,284
2000,01009050400,"Census Tract 504, Blount County, Alabama",4610,4516,2,10,6,4,54,18,141,4434,1,01,009,0504,176
2000,01009050500,"Census Tract 505, Blount County, Alabama",6803,6433,2,51,14,4,213,86,476,6186,2,01,009,0505,617
2000,01009050600,"Census Tract 506, Blount County, Alabama",10137,9798,141,57,16,0,21,104,90,9736,141,01,009,0506,401
2000,01009050700,"Census Tract 507, Blount County, Alabama",7566,7436,8,37,7,0,10,68,46,7409,6,01,009,0507,157
2000,01011952100,"Census Tract 9521, Bullock County, Alabama",1705,189,1503,4,0,0,2,7,9,189,1497,01,011,9521,1516
2000,01011952200,"Census Tract 9522, Bullock County, Alabama",7170,1592,5431,31,19,2,41,54,281,1400,5387,01,011,9522,5770
2000,01011952300,"Census Tract 9523, Bullock County, Alabama",1021,402,609,1,2,0,0,7,17,402,594,01,011,9523,619
2000,01011952400,"Census Tract 9524, Bullock County, Alabama",1818,775,1021,8,0,0,0,14,15,773,1008,01,011,9524,1045
2000,01013952700,"Census Tract 9527, Butler County, Alabama",2330,1263,1045,4,11,0,1,6,9,1256,1045,01,013,9527,1074
2000,01013952800,"Census Tract 9528, Butler County, Alabama",1489,1319,140,16,9,0,3,2,13,1308,140,01,013,9528,181
2000,01013952900,"Census Tract 9529, Butler County, Alabama",1928,885,1027,2,9,0,1,4,7,881,1025,01,013,9529,1047
2000,01013953000,"Census Tract 9530, Butler County, Alabama",1693,975,712,2,0,0,0,4,10,967,710,01,013,9530,726
2000,01013953100,"Census Tract 9531, Butler County, Alabama",3087,1062,2000,1,2,0,3,19,32,1057,1977,01,013,9531,2030
2000,01013953200,"Census Tract 9532, Butler County, Alabama",4442,2758,1655,8,2,0,1,18,35,2743,1643,01,013,9532,1699
2000,01013953300,"Census Tract 9533, Butler County, Alabama",1962,1714,235,2,0,0,0,11,3,1711,235,01,013,9533,251
2000,01013953400,"Census Tract 9534, Butler County, Alabama",2946,1314,1612,4,1,0,0,15,24,1304,1598,01,013,9534,1642
2000,01013953500,"Census Tract 9535, Butler County, Alabama",1522,1202,306,6,1,0,2,5,10,1202,298,01,013,9535,320
2000,01015000100,"Census Tract 1, Calhoun County, Alabama",2279,1293,863,13,36,1,27,46,82,1236,859,01,015,0001,1043
2000,01015000200,"Census Tract 2, Calhoun County, Alabama",3084,1796,1208,8,15,1,29,27,55,1775,1203,01,015,0002,1309
2000,01015000300,"Census Tract 3, Calhoun County, Alabama",3545,767,2680,7,6,11,34,40,63,749,2667,01,015,0003,2796
2000,01015000400,"Census Tract 4, Calhoun County, Alabama",2777,1153,1592,9,3,2,3,15,34,1127,1586,01,015,0004,1650
2000,01015000500,"Census Tract 5, Calhoun County, Alabama",2372,157,2193,5,1,1,2,13,17,153,2182,01,015,0005,2219
2000,01015000600,"Census Tract 6, Calhoun County, Alabama",2439,547,1847,14,3,0,6,22,21,543,1836,01,015,0006,1896
2000,01015000800,"Census Tract 8, Calhoun County, Alabama",1475,685,771,0,9,0,1,9,27,663,771,01,015,0008,812
2000,01015000900,"Census Tract 9, Calhoun County, Alabama",3705,3134,500,12,34,0,9,16,46,3104,499,01,015,0009,601
2000,01015001000,"Census Tract 10, Calhoun County, Alabama",5538,4727,604,14,92,5,40,56,128,4653,602,01,015,0010,885
2000,01015001100,"Census Tract 11, Calhoun County, Alabama",6096,5266,555,26,49,1,154,45,339,5094,555,01,015,0011,1002
2000,01015001200,"Census Tract 12, Calhoun County, Alabama",7545,5919,1443,30,17,3,59,74,126,5863,1441,01,015,0012,1682
2000,01015001300,"Census Tract 13, Calhoun County, Alabama",2481,2385,28,16,1,1,7,43,25,2369,28,01,015,0013,112
2000,01015001400,"Census Tract 14, Calhoun County, Alabama",3545,2736,767,19,1,0,9,13,27,2719,767,01,015,0014,826
2000,01015001500,"Census Tract 15, Calhoun County, Alabama",5471,5032,323,32,5,4,23,52,56,5001,321,01,015,0015,470
2000,01015001600,"Census Tract 16, Calhoun County, Alabama",3822,3419,305,15,18,1,25,39,48,3398,305,01,015,0016,424
2000,01015001700,"Census Tract 17, Calhoun County, Alabama",6530,5285,1040,22,70,4,49,60,122,5230,1026,01,015,0017,1300
2000,01015001800,"Census Tract 18, Calhoun County, Alabama",6653,5871,512,30,74,25,35,106,94,5813,509,01,015,0018,840
2000,01015001900,"Census Tract 19, Calhoun County, Alabama",19,16,0,0,3,0,0,0,0,16,0,01,015,0019,3
2000,01015002000,"Census Tract 20, Calhoun County, Alabama",5539,5225,253,22,9,1,1,28,39,5189,252,01,015,0020,350
2000,01015002101,"Census Tract 21.01, Calhoun County, Alabama",2637,1846,683,14,38,2,29,25,54,1821,683,01,015,002101,816
2000,01015002102,"Census Tract 21.02, Calhoun County, Alabama",2651,2311,268,8,28,1,7,28,25,2295,267,01,015,002102,356
2000,01015002103,"Census Tract 21.03, Calhoun County, Alabama",4569,3457,912,12,56,4,56,72,112,3403,910,01,015,002103,1166
2000,01015002200,"Census Tract 22, Calhoun County, Alabama",3784,3614,115,8,3,0,17,27,36,3596,115,01,015,0022,188
2000,01015002300,"Census Tract 23, Calhoun County, Alabama",4043,3442,524,12,2,1,10,52,37,3421,518,01,015,0023,622
2000,01015002400,"Census Tract 24, Calhoun County, Alabama",4357,4190,76,32,11,1,2,45,40,4161,76,01,015,0024,196
2000,01015002501,"Census Tract 25.01, Calhoun County, Alabama",6635,6043,488,30,27,4,14,29,39,6021,488,01,015,002501,614
2000,01015002502,"Census Tract 25.02, Calhoun County, Alabama",4395,4240,63,11,17,1,15,48,37,4224,62,01,015,002502,171
2000,01015002600,"Census Tract 26, Calhoun County, Alabama",4263,3981,197,24,5,1,4,51,24,3961,197,01,015,0026,302
2000,01017953800,"Census Tract 9538, Chambers County, Alabama",3673,2397,1250,7,1,0,0,18,20,2382,1246,01,017,9538,1291
2000,01017953900,"Census Tract 9539, Chambers County, Alabama",3373,1669,1675,3,4,0,4,18,12,1663,1670,01,017,9539,1710
2000,01017954000,"Census Tract 9540, Chambers County, Alabama",7202,2959,4177,5,10,0,18,33,66,2934,4157,01,017,9540,4268
2000,01017954200,"Census Tract 9542, Chambers County, Alabama",3678,2792,839,4,3,0,6,34,34,2774,832,01,017,9542,904
2000,01017954300,"Census Tract 9543, Chambers County, Alabama",4369,2756,1555,8,20,0,9,21,30,2739,1545,01,017,9543,1630
2000,01017954400,"Census Tract 9544, Chambers County, Alabama",1455,307,1126,0,4,0,1,17,4,305,1125,01,017,9544,1150
2000,01017954500,"Census Tract 9545, Chambers County, Alabama",4403,2671,1682,7,9,0,3,31,49,2643,1670,01,017,9545,1760
2000,01017954600,"Census Tract 9546, Chambers County, Alabama",3592,3180,373,6,13,0,1,19,16,3167,371,01,017,9546,425
2000,01017954700,"Census Tract 9547, Chambers County, Alabama",4838,3540,1266,9,4,0,1,18,49,3504,1256,01,017,9547,1334
2000,01019955700,"Census Tract 9557, Cherokee County, Alabama",6804,6373,329,24,9,0,3,66,33,6347,326,01,019,9557,457
2000,01019955800,"Census Tract 9558, Cherokee County, Alabama",4767,4524,133,18,7,0,46,39,84,4493,133,01,019,9558,274
2000,01019955900,"Census Tract 9559, Cherokee County, Alabama",4055,3656,353,7,1,0,10,28,21,3642,353,01,019,9559,413
2000,01019956000,"Census Tract 9560, Cherokee County, Alabama",3678,3391,226,15,8,0,5,33,31,3370,226,01,019,9560,308
2000,01019956100,"Census Tract 9561, Cherokee County, Alabama",4684,4324,289,11,9,0,19,32,35,4312,289,01,019,9561,372
2000,01021060101,"Census Tract 601.01, Chilton County, Alabama",4811,3405,1305,11,7,0,51,32,136,3345,1284,01,021,060101,1466
2000,01021060102,"Census Tract 601.02, Chilton County, Alabama",5525,4798,527,15,22,3,112,48,170,4740,523,01,021,060102,785
2000,01021060200,"Census Tract 602, Chilton County, Alabama",2681,2612,27,2,8,0,10,22,64,2565,27,01,021,0602,116
2000,01021060300,"Census Tract 603, Chilton County, Alabama",3162,3039,22,15,2,1,63,20,104,3001,22,01,021,0603,161
2000,01021060401,"Census Tract 604.01, Chilton County, Alabama",5167,4518,457,15,13,1,130,33,235,4455,424,01,021,060401,712
2000,01021060402,"Census Tract 604.02, Chilton County, Alabama",7530,6908,423,14,8,0,104,73,210,6822,421,01,021,060402,708
2000,01021060500,"Census Tract 605, Chilton County, Alabama",3241,2389,821,9,1,0,12,9,31,2376,815,01,021,0605,865
2000,01021060600,"Census Tract 606, Chilton County, Alabama",2984,2729,133,18,4,0,84,16,131,2691,133,01,021,0606,293
2000,01021060700,"Census Tract 607, Chilton County, Alabama",4492,3932,485,12,7,1,33,22,71,3902,482,01,021,0607,590
2000,01023956700,"Census Tract 9567, Choctaw County, Alabama",3883,788,3064,5,0,0,5,21,33,783,3040,01,023,9567,3100
2000,01023956800,"Census Tract 9568, Choctaw County, Alabama",5188,3285,1868,6,4,0,11,14,32,3264,1861,01,023,9568,1924
2000,01023956900,"Census Tract 9569, Choctaw County, Alabama",4219,3427,764,7,2,0,0,19,26,3407,760,01,023,9569,812
2000,01023957000,"Census Tract 9570, Choctaw County, Alabama",2632,1279,1331,7,1,0,1,13,16,1270,1324,01,023,9570,1362
2000,01025957500,"Census Tract 9575, Clarke County, Alabama",2013,1431,566,3,0,0,0,13,7,1427,563,01,025,9575,586
2000,01025957600,"Census Tract 9576, Clarke County, Alabama",7017,4295,2637,10,16,1,26,32,52,4278,2627,01,025,9576,2739
2000,01025957700,"Census Tract 9577, Clarke County, Alabama",1534,786,735,1,4,0,1,7,13,786,723,01,025,9577,748
2000,01025957800,"Census Tract 9578, Clarke County, Alabama",6076,3031,3004,9,0,0,5,27,46,3009,2984,01,025,9578,3067
2000,01025957901,"Census Tract 9579.01, Clarke County, Alabama",3491,2475,982,8,4,0,2,20,12,2468,978,01,025,957901,1023
2000,01025957902,"Census Tract 9579.02, Clarke County, Alabama",4576,2568,1949,15,20,0,10,14,32,2558,1934,01,025,957902,2018
2000,01025958000,"Census Tract 9580, Clarke County, Alabama",3160,1003,2116,16,1,0,1,23,18,993,2109,01,025,9580,2167
2000,01027958900,"Census Tract 9589, Clay County, Alabama",5281,4045,1132,15,9,1,41,38,106,3986,1126,01,027,9589,1295
2000,01027959000,"Census Tract 9590, Clay County, Alabama",3374,2661,660,5,2,0,19,27,99,2596,647,01,027,9590,778
2000,01027959100,"Census Tract 9591, Clay County, Alabama",3141,3046,41,15,3,2,5,29,42,3015,41,01,027,9591,126
2000,01027959200,"Census Tract 9592, Clay County, Alabama",2458,2024,405,10,0,0,1,18,6,2019,405,01,027,9592,439
2000,01029959500,"Census Tract 9595, Cleburne County, Alabama",2225,2193,2,3,3,0,0,24,5,2188,2,01,029,9595,37
2000,01029959600,"Census Tract 9596, Cleburne County, Alabama",3881,3435,366,8,10,0,24,38,55,3405,365,01,029,9596,476
2000,01029959700,"Census Tract 9597, Cleburne County, Alabama",3715,3491,154,19,1,1,16,33,105,3402,154,01,029,9597,313
2000,01029959800,"Census Tract 9598, Cleburne County, Alabama",4302,4261,1,12,6,0,8,14,33,4240,0,01,029,9598,62
2000,01031010100,"Census Tract 101, Coffee County, Alabama",1817,1691,60,56,1,0,0,9,11,1682,59,01,031,0101,135
2000,01031010200,"Census Tract 102, Coffee County, Alabama",1816,1587,162,42,0,1,1,23,19,1578,159,01,031,0102,238
2000,01031010300,"Census Tract 103, Coffee County, Alabama",3792,3198,415,58,14,0,13,94,50,3167,412,01,031,0103,625
2000,01031010400,"Census Tract 104, Coffee County, Alabama",2343,1851,412,35,2,1,3,39,35,1835,403,01,031,0104,508
2000,01031010500,"Census Tract 105, Coffee County, Alabama",4795,3167,1550,20,4,0,9,45,34,3153,1544,01,031,0105,1642
2000,01031010600,"Census Tract 106, Coffee County, Alabama",1508,1422,24,19,1,0,0,42,2,1420,24,01,031,0106,88
2000,01031010700,"Census Tract 107, Coffee County, Alabama",2282,2102,88,53,5,0,11,23,29,2085,87,01,031,0107,197
2000,01031010800,"Census Tract 108, Coffee County, Alabama",2221,2097,73,2,18,1,17,13,22,2089,73,01,031,0108,132
2000,01031010900,"Census Tract 109, Coffee County, Alabama",2219,1453,688,10,7,2,33,26,70,1427,685,01,031,0109,792
2000,01031011000,"Census Tract 110, Coffee County, Alabama",2853,1844,885,8,15,1,51,49,105,1803,877,01,031,0110,1050
2000,01031011100,"Census Tract 111, Coffee County, Alabama",1868,1622,201,2,9,0,18,16,60,1590,196,01,031,0111,278
2000,01031011201,"Census Tract 112.01, Coffee County, Alabama",5556,5082,225,18,84,10,41,96,152,4967,224,01,031,011201,589
2000,01031011202,"Census Tract 112.02, Coffee County, Alabama",6632,4656,1327,52,227,22,170,178,456,4406,1312,01,031,011202,2226
2000,01031011300,"Census Tract 113, Coffee County, Alabama",3913,1859,1903,21,27,3,23,77,138,1769,1895,01,031,0113,2144
2000,01033020100,"Census Tract 201, Colbert County, Alabama",3779,3010,675,21,8,4,25,36,58,2978,674,01,033,0201,801
2000,01033020200,"Census Tract 202, Colbert County, Alabama",2060,1657,311,11,8,0,23,50,45,1639,310,01,033,0202,421
2000,01033020300,"Census Tract 203, Colbert County, Alabama",2342,802,1500,4,1,0,6,29,36,783,1489,01,033,0203,1559
2000,01033020400,"Census Tract 204, Colbert County, Alabama",1491,1421,46,3,10,0,1,10,6,1415,46,01,033,0204,76
2000,01033020500,"Census Tract 205, Colbert County, Alabama",4894,4383,435,12,7,0,8,49,30,4361,432,01,033,0205,533
2000,01033020600,"Census Tract 206, Colbert County, Alabama",3815,2348,1412,11,6,0,8,30,49,2317,1408,01,033,0206,1498
2000,01033020701,"Census Tract 207.01, Colbert County, Alabama",5918,4964,830,12,34,0,28,50,83,4922,826,01,033,020701,996
2000,01033020702,"Census Tract 207.02, Colbert County, Alabama",9019,7550,1309,40,34,0,21,65,94,7495,1298,01,033,020702,1524
2000,01033020801,"Census Tract 208.01, Colbert County, Alabama",4496,3449,974,13,14,2,0,44,35,3424,970,01,033,020801,1072
2000,01033020802,"Census Tract 208.02, Colbert County, Alabama",3986,3162,730,30,4,6,15,39,50,3133,730,01,033,020802,853
2000,01033020900,"Census Tract 209, Colbert County, Alabama",8707,8160,433,28,3,0,29,54,85,8113,431,01,033,0209,594
2000,01033021000,"Census Tract 210, Colbert County, Alabama",4477,3919,482,20,2,0,23,31,47,3890,482,01,033,0210,587
2000,01035960200,"Census Tract 9602, Conecuh County, Alabama",1928,837,1085,1,3,0,0,2,15,836,1072,01,035,9602,1092
2000,01035960300,"Census Tract 9603, Conecuh County, Alabama",1967,1496,435,3,0,0,8,25,16,1485,435,01,035,9603,482
2000,01035960400,"Census Tract 9604, Conecuh County, Alabama",3580,1908,1637,6,0,5,1,23,22,1902,1622,01,035,9604,1678
2000,01035960500,"Census Tract 9605, Conecuh County, Alabama",1689,1053,607,10,11,1,3,4,9,1051,602,01,035,9605,638
2000,01035960600,"Census Tract 9606, Conecuh County, Alabama",4925,2512,2372,8,2,1,0,30,40,2486,2360,01,035,9606,2439
2000,01037961000,"Census Tract 9610, Coosa County, Alabama",4613,1806,2761,11,3,0,7,25,35,1790,2745,01,037,9610,2823
2000,01037961100,"Census Tract 9611, Coosa County, Alabama",4142,3822,252,21,0,0,7,40,26,3803,250,01,037,9611,339
2000,01037961200,"Census Tract 9612, Coosa County, Alabama",3447,2174,1159,7,2,1,62,42,97,2149,1152,01,037,9612,1298
2000,01039961600,"Census Tract 9616, Covington County, Alabama",3936,3745,139,22,4,0,5,21,11,3740,139,01,039,9616,196
2000,01039961700,"Census Tract 9617, Covington County, Alabama",4380,3762,566,23,2,1,5,21,19,3744,566,01,039,9617,636
2000,01039961800,"Census Tract 9618, Covington County, Alabama",2987,2391,557,15,1,0,8,15,16,2383,557,01,039,9618,604
2000,01039961900,"Census Tract 9619, Covington County, Alabama",2198,1912,252,4,11,0,4,15,17,1901,249,01,039,9619,297
2000,01039962000,"Census Tract 9620, Covington County, Alabama",4005,2930,1009,23,7,0,11,25,38,2906,1006,01,039,9620,1099
2000,01039962100,"Census Tract 9621, Covington County, Alabama",2024,1518,468,5,10,2,1,20,26,1497,465,01,039,9621,527
2000,01039962300,"Census Tract 9623, Covington County, Alabama",3052,3006,9,15,2,0,5,15,18,2993,9,01,039,9623,59
2000,01039962400,"Census Tract 9624, Covington County, Alabama",3235,3075,126,12,4,0,0,18,13,3063,126,01,039,9624,172
2000,01039962500,"Census Tract 9625, Covington County, Alabama",1674,1618,40,1,1,0,2,12,10,1610,40,01,039,9625,64
2000,01039962600,"Census Tract 9626, Covington County, Alabama",1444,1327,95,11,4,0,1,6,12,1318,94,01,039,9626,126
2000,01039962700,"Census Tract 9627, Covington County, Alabama",1811,948,843,5,7,0,2,6,15,944,836,01,039,9627,867
2000,01039962800,"Census Tract 9628, Covington County, Alabama",1676,1636,13,13,0,0,5,9,9,1632,13,01,039,9628,44
2000,01039962900,"Census Tract 9629, Covington County, Alabama",1666,1611,42,0,0,0,0,13,13,1599,41,01,039,9629,67
2000,01039963000,"Census Tract 9630, Covington County, Alabama",3543,2957,489,32,12,2,14,37,75,2917,477,01,039,9630,626
2000,01041963400,"Census Tract 9634, Crenshaw County, Alabama",1855,1068,769,8,0,0,0,10,13,1065,760,01,041,9634,790
2000,01041963500,"Census Tract 9635, Crenshaw County, Alabama",1954,1637,279,10,2,0,6,20,26,1616,279,01,041,9635,338
2000,01041963600,"Census Tract 9636, Crenshaw County, Alabama",3143,2293,807,7,11,1,6,18,22,2286,798,01,041,9636,857
2000,01041963700,"Census Tract 9637, Crenshaw County, Alabama",3434,2639,746,15,1,0,4,29,12,2630,746,01,041,9637,804
2000,01041963800,"Census Tract 9638, Crenshaw County, Alabama",1784,1260,498,6,1,0,9,10,8,1257,498,01,041,9638,527
2000,01041963900,"Census Tract 9639, Crenshaw County, Alabama",1495,1191,289,5,0,0,2,8,6,1188,288,01,041,9639,307
2000,01043964100,"Census Tract 9641, Cullman County, Alabama",5591,5466,2,29,3,4,28,59,114,5411,1,01,043,9641,180
2000,01043964200,"Census Tract 9642, Cullman County, Alabama",7274,7066,6,27,10,0,93,72,246,6947,3,01,043,9642,327
2000,01043964300,"Census Tract 9643, Cullman County, Alabama",4828,4678,5,17,5,0,20,103,57,4643,5,01,043,9643,185
2000,01043964400,"Census Tract 9644, Cullman County, Alabama",3843,3775,4,8,9,1,3,43,40,3738,4,01,043,9644,105
2000,01043964500,"Census Tract 9645, Cullman County, Alabama",4417,4346,0,10,1,1,14,45,34,4327,0,01,043,9645,90
2000,01043964600,"Census Tract 9646, Cullman County, Alabama",3556,3490,1,17,7,0,23,18,84,3428,1,01,043,9646,128
2000,01043964700,"Census Tract 9647, Cullman County, Alabama",4343,4278,3,21,6,1,7,27,42,4245,3,01,043,9647,98
2000,01043964800,"Census Tract 9648, Cullman County, Alabama",3981,3832,19,20,10,3,29,68,86,3783,14,01,043,9648,198
2000,01043964900,"Census Tract 9649, Cullman County, Alabama",6420,6254,15,18,29,2,27,75,199,6102,15,01,043,9649,318
2000,01043965000,"Census Tract 9650, Cullman County, Alabama",5822,5572,19,15,31,4,99,82,453,5249,19,01,043,9650,573
2000,01043965100,"Census Tract 9651, Cullman County, Alabama",3162,3073,5,20,3,1,43,17,77,3042,1,01,043,9651,120
2000,01043965200,"Census Tract 9652, Cullman County, Alabama",2023,1971,9,5,6,0,14,18,17,1968,9,01,043,9652,55
2000,01043965300,"Census Tract 9653, Cullman County, Alabama",4481,4405,0,16,3,0,25,32,63,4369,0,01,043,9653,112
2000,01043965400,"Census Tract 9654, Cullman County, Alabama",7290,6988,165,36,9,3,43,46,118,6917,164,01,043,9654,373
2000,01043965500,"Census Tract 9655, Cullman County, Alabama",5430,4854,490,15,3,3,9,56,29,4836,487,01,043,9655,594
2000,01043965600,"Census Tract 9656, Cullman County, Alabama",2254,2225,0,13,1,4,0,11,9,2216,0,01,043,9656,38
2000,01043965700,"Census Tract 9657, Cullman County, Alabama",2768,2738,0,3,4,0,0,23,20,2719,0,01,043,9657,49
2000,01045020100,"Census Tract 201, Dale County, Alabama",3847,3279,499,13,9,0,3,44,28,3260,495,01,045,0201,587
2000,01045020200,"Census Tract 202, Dale County, Alabama",2094,1969,83,16,2,0,1,23,9,1964,81,01,045,0202,130
2000,01045020300,"Census Tract 203, Dale County, Alabama",2517,2080,403,8,5,0,1,20,17,2066,401,01,045,0203,451
2000,01045020400,"Census Tract 204, Dale County, Alabama",2514,2249,223,7,19,0,3,13,20,2232,223,01,045,0204,282
2000,01045020500,"Census Tract 205, Dale County, Alabama",2031,1598,368,12,12,1,13,27,46,1571,367,01,045,0205,460
2000,01045020700,"Census Tract 207, Dale County, Alabama",3688,1452,2137,15,6,0,14,64,63,1426,2125,01,045,0207,2262
2000,01045020800,"Census Tract 208, Dale County, Alabama",7732,5641,1759,71,74,7,47,133,211,5511,1745,01,045,0208,2221
2000,01045020900,"Census Tract 209, Dale County, Alabama",4853,3315,848,42,101,39,276,232,608,3055,833,01,045,0209,1798
2000,01045021000,"Census Tract 210, Dale County, Alabama",1238,864,256,15,23,6,43,31,99,823,248,01,045,0210,415
