YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2000,02280,"Wrangell-Petersburg Census Area, Alaska",6684,4882,15,1074,108,9,74,522,132,4846,15,02,280,1838
2000,02282,"Yakutat City and Borough, Alaska",808,407,1,320,10,6,0,64,6,406,1,02,282,402
2000,02290,"Yukon-Koyukuk Census Area, Alaska",6551,1590,6,4644,24,3,28,256,78,1574,6,02,290,4977
2000,04001,"Apache County, Arizona",69423,13536,173,53375,93,39,1217,990,3119,12281,163,04,001,57142
2000,04003,"Cochise County, Arizona",117755,90269,5321,1350,1942,301,14193,4379,36134,70754,5062,04,003,47001
2000,04005,"Coconino County, Arizona",116320,73381,1215,33161,910,108,4801,2744,12727,66969,1150,04,005,49351
2000,04007,"Gila County, Arizona",51335,39951,197,6630,220,28,3385,924,8546,35391,174,04,007,15944
2000,04009,"Graham County, Arizona",33489,22473,625,5005,188,13,4470,715,9054,18488,602,04,009,15001
2000,04011,"Greenlee County, Arizona",8547,6339,44,142,13,3,1711,295,3681,4604,34,04,011,3943
2000,04012,"La Paz County, Arizona",19715,14619,155,2470,80,19,1844,528,4420,12573,149,04,012,7142
2000,04013,"Maricopa County, Arizona",3072149,2376359,114551,56706,66445,4406,364213,89469,763341,2034530,108521,04,013,1037619
2000,04015,"Mohave County, Arizona",155032,139616,833,3733,1186,168,6200,3296,17182,130283,787,04,015,24749
2000,04017,"Navajo County, Arizona",97470,44752,857,46532,322,46,3067,1894,8011,41196,794,04,017,56274
2000,04019,"Pima County, Arizona",843746,633387,25594,27178,17213,1088,112217,27069,247578,518720,24047,04,019,325026
2000,04021,"Pinal County, Arizona",179727,126559,4958,14034,1086,146,28149,4795,53671,105641,4658,04,021,74086
2000,04023,"Santa Cruz County, Arizona",38381,29168,145,251,201,33,7574,1009,31005,6835,75,04,023,31546
2000,04025,"Yavapai County, Arizona",167517,153933,655,2686,851,138,5990,3264,16376,145037,589,04,025,22480
2000,04027,"Yuma County, Arizona",160026,109269,3550,2626,1486,197,37743,5155,80772,70956,3136,04,027,89070
2000,05001,"Arkansas County, Arkansas",20749,15602,4848,44,74,1,44,136,157,15516,4823,05,001,5233
2000,05003,"Ashley County, Arkansas",24209,16892,6561,50,43,11,420,232,776,16702,6506,05,003,7507
2000,05005,"Baxter County, Arkansas",38386,37547,43,201,131,9,83,372,385,37282,42,05,005,1104
2000,05007,"Benton County, Arkansas",153406,139399,629,2531,1673,130,6253,2791,13469,133094,558,05,007,20312
2000,05009,"Boone County, Arkansas",33948,33132,39,240,108,8,114,307,360,32907,39,05,009,1041
2000,05011,"Bradley County, Arkansas",12600,7983,3607,30,8,1,876,95,1040,7851,3598,05,011,4749
2000,05013,"Calhoun County, Arkansas",5744,4280,1343,12,2,0,53,54,86,4248,1342,05,013,1496
2000,05015,"Carroll County, Arkansas",25357,23741,27,222,105,20,848,394,2471,22249,25,05,015,3108
2000,05017,"Chicot County, Arkansas",14117,6104,7617,18,56,3,199,120,407,5980,7541,05,017,8137
2000,05019,"Clark County, Arkansas",23546,17491,5186,108,145,10,323,283,566,17302,5166,05,019,6244
2000,05021,"Clay County, Arkansas",17609,17271,33,121,14,0,27,143,140,17177,29,05,021,432
2000,05023,"Cleburne County, Arkansas",24046,23613,29,113,35,6,36,214,282,23392,29,05,023,654
2000,05025,"Cleveland County, Arkansas",8571,7267,1133,27,12,3,58,71,139,7199,1124,05,025,1372
2000,05027,"Columbia County, Arkansas",25603,15894,9232,67,88,7,118,197,269,15776,9205,05,027,9827
2000,05029,"Conway County, Arkansas",20336,17137,2654,101,47,7,150,240,359,16973,2649,05,029,3363
2000,05031,"Craighead County, Arkansas",82148,73332,6395,273,495,19,764,870,1739,72489,6345,05,031,9659
2000,05033,"Crawford County, Arkansas",53247,49087,465,1069,634,11,787,1194,1743,48311,463,05,033,4936
2000,05035,"Crittenden County, Arkansas",50866,25896,23934,124,240,11,335,326,720,25643,23828,05,035,25223
2000,05037,"Cross County, Arkansas",19526,14606,4628,44,61,1,41,145,181,14525,4608,05,037,5001
2000,05039,"Dallas County, Arkansas",9210,5246,3774,22,21,0,93,54,177,5193,3743,05,039,4017
2000,05041,"Desha County, Arkansas",15341,7747,7107,54,46,4,266,117,485,7611,7044,05,041,7730
2000,05043,"Drew County, Arkansas",18723,13162,5085,47,79,3,187,160,329,13047,5071,05,043,5676
2000,05045,"Faulkner County, Arkansas",86014,75973,7298,449,619,28,589,1058,1509,75218,7261,05,045,10796
2000,05047,"Franklin County, Arkansas",17771,17091,110,142,46,10,132,240,310,16943,108,05,047,828
2000,05049,"Fulton County, Arkansas",11642,11371,23,78,24,0,7,139,62,11326,23,05,049,316
2000,05051,"Garland County, Arkansas",88068,78250,6873,537,443,27,630,1308,2254,76844,6829,05,051,11224
2000,05053,"Grant County, Arkansas",16464,15731,406,74,22,5,106,120,189,15663,406,05,053,801
2000,05055,"Greene County, Arkansas",37331,36379,48,158,64,6,174,502,434,36145,48,05,055,1186
2000,05057,"Hempstead County, Arkansas",23587,14925,7160,99,40,4,983,376,1946,14108,7107,05,057,9479
2000,05059,"Hot Spring County, Arkansas",30353,26508,3115,136,67,13,133,381,384,26295,3107,05,059,4058
2000,05061,"Howard County, Arkansas",14300,10525,3126,58,71,2,395,123,727,10220,3111,05,061,4080
2000,05063,"Independence County, Arkansas",34233,32490,697,155,222,10,220,439,523,32253,685,05,063,1980
2000,05065,"Izard County, Arkansas",13249,12773,191,83,15,3,34,150,133,12702,189,05,065,547
2000,05067,"Jackson County, Arkansas",18418,14840,3235,60,33,1,74,175,234,14725,3210,05,067,3693
2000,05069,"Jefferson County, Arkansas",84278,40840,41788,202,558,30,223,637,810,40475,41623,05,069,43803
2000,05071,"Johnson County, Arkansas",22781,21344,313,141,58,2,598,325,1527,20512,303,05,071,2269
2000,05073,"Lafayette County, Arkansas",8559,5313,3123,32,19,1,17,54,88,5262,3106,05,073,3297
2000,05075,"Lawrence County, Arkansas",17774,17379,79,102,9,2,22,181,121,17305,78,05,075,469
2000,05077,"Lee County, Arkansas",12580,5209,7201,20,34,0,66,50,276,5074,7142,05,077,7506
2000,05079,"Lincoln County, Arkansas",14492,9402,4771,58,9,1,143,108,263,9315,4760,05,079,5177
2000,05081,"Little River County, Arkansas",13628,10155,2899,198,27,4,117,228,235,10063,2891,05,081,3565
2000,05083,"Logan County, Arkansas",22486,21690,236,147,33,5,88,287,273,21528,235,05,083,958
2000,05085,"Lonoke County, Arkansas",52828,48089,3404,259,222,17,267,570,922,47555,3393,05,085,5273
2000,05087,"Madison County, Arkansas",14243,13665,16,174,9,13,210,156,436,13462,15,05,087,781
2000,05089,"Marion County, Arkansas",16140,15740,20,122,32,8,21,197,122,15646,18,05,089,494
2000,05091,"Miller County, Arkansas",40443,29935,9297,255,150,8,219,579,641,29606,9250,05,091,10837
2000,05093,"Mississippi County, Arkansas",51979,33499,16997,134,196,15,557,581,1169,33037,16909,05,093,18942
2000,05095,"Monroe County, Arkansas",10254,6088,3978,27,13,4,27,117,132,6003,3964,05,095,4251
2000,05097,"Montgomery County, Arkansas",9245,8822,27,103,34,1,144,114,234,8740,27,05,097,505
2000,05099,"Nevada County, Arkansas",9955,6660,3104,38,6,0,85,62,151,6618,3088,05,099,3337
2000,05101,"Newton County, Arkansas",8608,8385,12,48,14,1,35,113,93,8333,12,05,101,275
2000,05103,"Ouachita County, Arkansas",28790,17200,11125,73,70,8,76,238,210,17114,11084,05,103,11676
2000,05105,"Perry County, Arkansas",10209,9762,177,100,15,2,40,113,120,9711,177,05,105,498
2000,05107,"Phillips County, Arkansas",26445,10379,15612,46,85,3,113,207,382,10245,15495,05,107,16200
2000,05109,"Pike County, Arkansas",11303,10403,392,73,18,2,294,121,403,10310,391,05,109,993
2000,05111,"Poinsett County, Arkansas",25614,23304,1825,59,41,5,189,191,366,23172,1815,05,111,2442
2000,05113,"Polk County, Arkansas",20229,19155,32,302,42,12,348,338,708,18836,32,05,113,1393
2000,05115,"Pope County, Arkansas",54469,51055,1423,370,346,14,506,755,1123,50535,1403,05,115,3934
2000,05117,"Prairie County, Arkansas",9539,8092,1308,34,17,0,27,61,77,8060,1304,05,117,1479
2000,05119,"Pulaski County, Arkansas",361474,231211,115197,1409,4510,149,3935,5063,8816,227390,114732,05,119,134084
2000,05121,"Randolph County, Arkansas",18195,17648,177,97,13,2,49,209,149,17559,174,05,121,636
2000,05123,"St. Francis County, Arkansas",29329,14184,14375,73,165,5,116,411,1431,13224,14273,05,123,16105
2000,05125,"Saline County, Arkansas",83529,79575,1838,410,477,25,372,832,1090,78968,1814,05,125,4561
2000,05127,"Scott County, Arkansas",10996,10285,25,154,105,1,281,145,628,9953,24,05,127,1043
2000,05129,"Searcy County, Arkansas",8261,8035,3,62,12,1,37,111,86,7993,3,05,129,268
2000,05131,"Sebastian County, Arkansas",115071,94745,7086,1810,4039,53,4266,3072,7710,92010,7011,05,131,23061
2000,05133,"Sevier County, Arkansas",15757,12544,778,286,21,9,1865,254,3107,11423,757,05,133,4334
2000,05135,"Sharp County, Arkansas",17119,16630,84,116,21,3,27,238,167,16503,84,05,135,616
2000,05137,"Stone County, Arkansas",11499,11185,9,89,6,4,17,189,124,11092,9,05,137,407
2000,05139,"Union County, Arkansas",45629,30182,14587,109,182,5,212,352,520,29950,14543,05,139,15679
2000,05141,"Van Buren County, Arkansas",16192,15673,50,122,40,7,60,240,215,15550,50,05,141,642
2000,05143,"Washington County, Arkansas",157715,138796,3539,1972,2421,839,6723,3425,12932,133368,3408,05,143,24347
2000,05145,"White County, Arkansas",67165,62811,2394,292,216,18,553,881,1264,62177,2389,05,145,4988
2000,05147,"Woodruff County, Arkansas",8741,5932,2688,20,6,9,15,71,69,5899,2671,05,147,2842
2000,05149,"Yell County, Arkansas",21139,18312,310,123,146,6,1900,342,2691,17650,296,05,149,3489
2000,06001,"Alameda County, California",1443741,704334,215598,9146,295218,9142,129079,81224,273910,591095,211124,06,001,852646
2000,06003,"Alpine County, California",1208,890,7,228,4,1,17,61,94,867,7,06,003,341
2000,06005,"Amador County, California",35100,30113,1359,626,350,36,1769,847,3126,28920,1348,06,005,6180
2000,06007,"Butte County, California",203171,171728,2816,3866,6752,296,9790,7923,21339,162564,2699,06,007,40607
2000,06009,"Calaveras County, California",40554,36982,304,705,345,38,839,1341,2765,35465,300,06,009,5089
2000,06011,"Colusa County, California",18804,12090,103,439,228,74,5017,853,8752,9018,88,06,011,9786
2000,06013,"Contra Costa County, California",948816,621490,88813,5830,103993,3466,76510,48714,167776,549409,86851,06,013,399407
2000,06015,"Del Norte County, California",27507,21693,1184,1770,637,23,1079,1121,3829,19294,1167,06,015,8213
2000,06017,"El Dorado County, California",156299,140209,813,1566,3328,209,5547,4627,14566,132725,745,06,017,23574
2000,06019,"Fresno County, California",799407,434045,42337,12790,64362,1000,207061,37812,351636,317522,40291,06,019,481885
2000,06021,"Glenn County, California",26453,18988,155,552,893,35,4810,1020,7840,16548,117,06,021,9905
2000,06023,"Humboldt County, California",126518,107179,1111,7241,2091,241,3099,5556,8210,103230,1035,06,023,23288
2000,06025,"Imperial County, California",142361,70290,5624,2666,2836,119,55634,5192,102817,28768,5148,06,025,113593
2000,06027,"Inyo County, California",17945,14367,29,1802,163,15,825,744,2257,13352,20,06,027,4593
2000,06029,"Kern County, California",661645,407581,39798,9999,22268,972,153610,27417,254036,327190,37845,06,029,334455
2000,06031,"Kings County, California",129461,69492,10747,2178,3980,250,36611,6203,56461,53817,10418,06,031,75644
2000,06033,"Lake County, California",58309,50289,1233,1772,482,93,2398,2042,6639,46933,1209,06,033,11376
2000,06035,"Lassen County, California",33828,27336,2992,1104,249,146,1092,909,4681,23893,2976,06,035,9935
2000,06037,"Los Angeles County, California",9519338,4637062,930957,76988,1137500,27053,2239997,469781,4242213,2959614,901472,06,037,6559724
2000,06039,"Madera County, California",123109,76612,5072,3212,1566,210,29979,6458,54515,57391,4710,06,039,65718
2000,06041,"Marin County, California",247289,207800,7142,1061,11203,388,11116,8579,27351,194254,6946,06,041,53035
2000,06043,"Mariposa County, California",17130,15234,114,602,122,22,457,579,1329,14539,111,06,043,2591
2000,06045,"Mendocino County, California",86265,69671,536,4103,1038,126,7427,3364,14213,64581,471,06,045,21684
2000,06047,"Merced County, California",210554,118350,8064,2510,14321,396,55013,11900,95466,85585,7594,06,047,124969
2000,06049,"Modoc County, California",9449,8120,65,398,58,7,538,263,1088,7663,59,06,049,1786
2000,06051,"Mono County, California",12853,10818,61,309,143,11,1222,289,2274,9837,53,06,051,3016
2000,06053,"Monterey County, California",401762,224682,15050,4202,24245,1789,111782,20012,187969,162045,14085,06,053,239717
2000,06055,"Napa County, California",124279,99396,1645,1045,3694,289,13604,4606,29416,85932,1527,06,055,38347
2000,06057,"Nevada County, California",92033,85948,259,814,715,81,1782,2434,5201,83098,234,06,057,8935
2000,06059,"Orange County, California",2846289,1844652,47649,19906,386785,8938,421208,117151,875579,1458978,42639,06,059,1387311
2000,06061,"Placer County, California",248399,220053,2031,2199,7317,386,8432,7981,24019,207236,1896,06,061,41163
2000,06063,"Plumas County, California",20824,19113,130,530,110,20,377,544,1177,18473,130,06,063,2351
2000,06065,"Riverside County, California",1545387,1013478,96421,18168,56954,3902,288868,67596,559575,788831,92403,06,065,756556
2000,06067,"Sacramento County, California",1223499,783240,121804,13359,134899,7264,91541,71392,195890,706655,118073,06,067,516844
2000,06069,"San Benito County, California",53234,34695,573,616,1277,99,13237,2737,25516,24513,475,06,069,28721
2000,06071,"San Bernardino County, California",1709434,1006960,155348,19915,80217,5110,355843,86041,669387,752222,150201,06,071,957212
2000,06073,"San Diego County, California",2813833,1871839,161480,24337,249802,13561,360847,131967,750965,1548833,154487,06,073,1265000
2000,06075,"San Francisco County, California",776733,385728,60515,3458,239565,3844,50368,33255,109504,338909,58791,06,075,437824
2000,06077,"San Joaquin County, California",563598,327607,37689,6377,64283,1955,91613,34074,172073,267002,36139,06,077,296596
2000,06079,"San Luis Obispo County, California",246681,208699,5002,2335,6568,286,15312,8479,40196,187840,4743,06,079,58841
2000,06081,"San Mateo County, California",707161,420683,24840,3140,141684,9403,71910,35501,154708,352355,23778,06,081,354806
2000,06083,"Santa Barbara County, California",399347,290418,9195,4784,16344,700,60683,17223,136668,227083,8385,06,083,172264
2000,06085,"Santa Clara County, California",1682585,905660,47182,11350,430095,5773,204088,78437,403401,744282,44475,06,085,938303
2000,06087,"Santa Cruz County, California",255602,191931,2477,2461,8789,382,38391,11171,68486,167464,2160,06,087,88138
2000,06089,"Shasta County, California",163256,145826,1225,4528,3048,178,2790,5661,8998,141097,1179,06,089,22159
2000,06091,"Sierra County, California",3555,3348,7,67,6,3,37,87,213,3210,6,06,091,345
2000,06093,"Siskiyou County, California",44301,38573,580,1726,526,57,1224,1615,3354,36910,556,06,093,7391
2000,06095,"Solano County, California",394542,222387,58827,3110,50299,3078,31612,25229,69598,194282,57597,06,095,200260
2000,06097,"Sonoma County, California",458614,374209,6522,5389,14098,934,38717,18745,79511,341686,6116,06,097,116928
2000,06099,"Stanislaus County, California",446997,309901,11521,5676,18848,1529,75187,24335,141871,256001,10621,06,099,190996
2000,06101,"Sutter County, California",78930,53291,1509,1225,8884,161,10232,3628,17529,47532,1418,06,101,31398
2000,06103,"Tehama County, California",56039,47518,318,1178,440,55,4631,1899,8871,43972,279,06,103,12067
2000,06105,"Trinity County, California",13022,11573,58,631,61,15,114,570,517,11271,54,06,105,1751
2000,06107,"Tulare County, California",368021,213751,5852,5737,12018,408,113317,16938,186846,153916,5122,06,107,214105
2000,06109,"Tuolumne County, California",54501,48750,1146,992,395,91,1577,1550,4445,46377,1135,06,109,8124
2000,06111,"Ventura County, California",753197,526721,14664,7106,40284,1671,133178,29573,251734,427449,13490,06,111,325748
2000,06113,"Yolo County, California",168660,114129,3425,1953,16614,507,23214,8818,43707,97942,3133,06,113,70718
2000,06115,"Yuba County, California",60219,42537,1904,1569,4519,123,5989,3578,10449,39320,1795,06,115,20899
2000,08001,"Adams County, Colorado",363857,281231,10818,4321,11662,434,42698,12693,102585,230500,10206,08,001,133357
2000,08003,"Alamosa County, Colorado",14966,10654,145,350,122,28,3044,623,6197,8089,106,08,003,6877
2000,08005,"Arapahoe County, Colorado",487967,390048,37428,3234,19259,586,22001,15411,57612,360744,36254,08,005,127223
2000,08007,"Archuleta County, Colorado",9898,8743,35,139,31,3,690,257,1659,7927,31,08,007,1971
2000,08009,"Baca County, Colorado",4517,4234,2,54,7,4,135,81,317,4084,1,08,009,433
2000,08011,"Bent County, Colorado",5998,4770,219,134,34,0,615,226,1814,3794,208,08,011,2204
2000,08013,"Boulder County, Colorado",291288,257909,2559,1787,8915,171,13596,6351,30456,243512,2393,08,013,47776
2000,08015,"Chaffee County, Colorado",16242,14771,257,177,71,8,684,274,1393,14174,257,08,015,2068
2000,08017,"Cheyenne County, Colorado",2231,2072,11,17,3,0,114,14,181,2018,9,08,017,213
2000,08019,"Clear Creek County, Colorado",9322,8984,26,68,34,3,95,112,361,8759,26,08,019,563
2000,08021,"Conejos County, Colorado",8400,6112,18,142,13,6,1806,303,4949,3298,9,08,021,5102
2000,08023,"Costilla County, Colorado",3663,2231,29,91,37,5,1079,191,2476,1033,21,08,023,2630
2000,08025,"Crowley County, Colorado",5518,4577,389,143,45,1,263,100,1244,3671,386,08,025,1847
2000,08027,"Custer County, Colorado",3503,3359,13,39,10,0,25,57,88,3299,12,08,027,204
2000,08029,"Delta County, Colorado",27834,25688,146,211,89,7,1184,509,3171,23945,135,08,029,3889
2000,08031,"Denver County, Colorado",554636,362180,61649,7290,15611,648,86464,20794,175704,287997,59921,08,031,266639
