YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2020,06037,"Los Angeles County, California",10014009,3259427,794364,163464,1499984,24522,2784180,1488068,4804763,2563609,760689,06,037,7450400
2020,06039,"Madera County, California",156255,65248,4596,7674,3907,173,49303,25354,93178,48399,4131,06,039,107856
2020,06041,"Marin County, California",262321,179377,6339,3996,16431,493,26000,29685,49410,173149,6120,06,041,89172
2020,06043,"Mariposa County, California",17131,13385,108,497,298,15,796,2032,2140,12838,105,06,043,4293
2020,06045,"Mendocino County, California",91601,59510,642,4679,1788,138,12777,12067,23933,56205,607,06,045,35396
2020,06047,"Merced County, California",281202,104534,9158,7518,20715,807,89115,49355,173857,68729,8191,06,047,212473
2020,06049,"Modoc County, California",8700,6772,67,446,61,13,602,739,1259,6446,66,06,049,2254
2020,06051,"Mono County, California",13195,9349,74,295,163,31,1699,1584,3507,8679,68,06,051,4516
2020,06053,"Monterey County, California",439035,158879,9943,12781,26680,2132,150161,78459,265321,120077,9051,06,053,318958
2020,06055,"Napa County, California",138019,76158,2443,1949,10753,348,25631,20737,48829,68909,2300,06,055,69110
2020,06057,"Nevada County, California",102241,85604,460,1012,1427,147,3494,10097,10416,82810,416,06,057,19431
2020,06059,"Orange County, California",3186989,1383257,53842,38322,706813,9035,548539,447181,1086834,1198655,49304,06,059,1988334
2020,06061,"Placer County, California",404739,288586,6890,3547,35500,1117,20224,48875,60628,272471,6440,06,061,132268
2020,06063,"Plumas County, California",19790,16608,103,453,152,44,600,1830,1897,15999,102,06,063,3791
2020,06065,"Riverside County, California",2418185,995627,156477,43808,171243,8116,637243,405671,1202295,788235,146762,06,065,1629950
2020,06067,"Sacramento County, California",1585055,715722,152795,18637,281733,18914,185585,211669,374434,650271,145724,06,067,934784
2020,06069,"San Benito County, California",64209,27230,634,1647,2423,176,20629,11470,39241,19785,479,06,069,44424
2020,06071,"San Bernardino County, California",2181654,782691,184558,41663,182287,7461,621140,361854,1170913,566113,173322,06,071,1615541
2020,06073,"San Diego County, California",3298634,1633129,155813,40968,410752,15286,520994,521692,1119629,1422205,145014,06,073,1876429
2020,06075,"San Francisco County, California",873965,361382,46725,6475,296505,3476,73169,86233,136761,341306,45071,06,075,532659
2020,06077,"San Joaquin County, California",779233,267339,60351,12107,139323,5567,181741,112805,325725,215530,56898,06,077,563703
2020,06079,"San Luis Obispo County, California",282424,198338,4610,3159,10402,413,27444,38058,67921,183468,4330,06,079,98956
2020,06081,"San Mateo County, California",764442,300188,15707,6812,230242,9302,107924,94267,191386,275902,14701,06,081,488540
2020,06083,"Santa Barbara County, California",448229,224748,7374,9633,26549,703,99502,79720,210584,184746,6467,06,083,263483
2020,06085,"Santa Clara County, California",1936259,622617,44966,22142,759030,6904,271132,209468,487357,555708,42148,06,085,1380551
2020,06087,"Santa Cruz County, California",270861,160565,3150,3607,12553,384,51894,38708,94299,145551,2850,06,087,125310
2020,06089,"Shasta County, California",182155,142899,1912,4911,5978,371,6523,19561,19730,136894,1761,06,089,45261
2020,06091,"Sierra County, California",3236,2703,7,24,7,1,106,388,377,2615,7,06,091,621
2020,06093,"Siskiyou County, California",44076,33597,496,2019,888,38,1988,5050,5527,32057,471,06,093,12019
2020,06095,"Solano County, California",453491,175768,62157,5388,72766,4162,66793,66457,128155,155125,60051,06,095,298366
2020,06097,"Sonoma County, California",488863,306684,7615,8855,22845,1840,75003,66021,141438,285792,7125,06,097,203071
2020,06099,"Stanislaus County, California",552878,256602,15913,10543,34778,4269,146129,84644,265978,207908,14302,06,099,344970
2020,06101,"Sutter County, California",99633,46810,1982,1902,18234,319,17896,12490,31568,41366,1774,06,101,58267
2020,06103,"Tehama County, California",65829,44926,420,1881,1027,132,9599,7844,17938,41340,391,06,103,24489
2020,06105,"Trinity County, California",16112,11627,71,437,2222,32,367,1356,937,11374,66,06,105,4738
2020,06107,"Tulare County, California",473117,186255,6668,10645,17194,723,165230,86402,309895,125022,5332,06,107,348095
2020,06109,"Tuolumne County, California",55620,44207,1009,984,816,123,2808,5673,7124,42254,989,06,109,13366
2020,06111,"Ventura County, California",843843,428677,15330,14573,64923,1723,173436,145181,365285,360850,13704,06,111,482993
2020,06113,"Yolo County, California",216403,107304,6164,3366,30392,1179,33887,34111,71700,93911,5722,06,113,122492
2020,06115,"Yuba County, California",81575,46590,3052,1754,5774,405,12227,11773,23520,41750,2831,06,115,39825
2020,08001,"Adams County, Colorado",519572,289718,17463,9520,23268,925,87386,91292,216649,239295,16054,08,001,280277
2020,08003,"Alamosa County, Colorado",16376,10069,251,709,180,19,2242,2906,7701,7490,211,08,003,8886
2020,08005,"Arapahoe County, Colorado",655070,396027,70787,6820,42472,1777,54355,82832,135729,368047,68152,08,005,287023
2020,08007,"Archuleta County, Colorado",13359,10749,41,240,105,6,620,1598,2159,10175,41,08,007,3184
2020,08009,"Baca County, Colorado",3506,3043,26,42,13,0,150,232,346,2916,19,08,009,590
2020,08011,"Bent County, Colorado",5650,3831,256,162,52,0,862,487,1760,3315,255,08,011,2335
2020,08013,"Boulder County, Colorado",330758,255983,3393,2509,16450,274,19148,33001,48168,245203,3149,08,013,85555
2020,08014,"Broomfield County, Colorado",74112,56334,989,435,5146,89,3017,8102,9919,53904,927,08,014,20208
2020,08015,"Chaffee County, Colorado",19476,16693,296,185,137,13,782,1370,1841,16195,295,08,015,3281
2020,08017,"Cheyenne County, Colorado",1748,1534,1,13,4,0,84,112,206,1470,1,08,017,278
