GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C9D001,C9D002,C9D003,C9D004,C9D005,C9D006,C9D007,C9D008,C9D009,C9D010,C9D011,C9D012,C9D013,C9D014,C9D015,C9F001,C9G001,C9G002,C9G003,C9G004
"G01000100210","1980","S","3","6","Alabama","01","5240","Autauga","001","010",,"0210",,,,,,,,,,"05",,,,,,,,"State: 01 County: 001 Tract: 210","0","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0",1455,708,8,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0
"G01000100211","1980","S","3","6","Alabama","01","5240","Autauga","001","005",,"0211",,,,,,,,,,"05",,,,,,,,"State: 01 County: 001 Tract: 211","0","0","0","0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","0","1","1",1064,2093,0,0,0,1,0,0,0,0,0,2,0,0,3,66,11,55,0,0
"G01000300101","1980","S","3","6","Alabama","01","5160","Baldwin","003","040",,"0101",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 101","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",2282,1352,66,0,0,1,1,0,0,0,0,0,0,0,2,31,16,15,0,0
"G01000300102","1980","S","3","6","Alabama","01","5160","Baldwin","003","005",,"0102",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 102","0","0","1","1","0","1","1","0","0","0","1","1","0","0","0","0","0","0","1","1","0",1905,93,29,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0
"G01000300103","1980","S","3","6","Alabama","01","5160","Baldwin","003","005",,"0103",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 103","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","1","1","1",4028,1145,39,0,0,2,0,1,1,2,0,0,0,0,16,48,33,10,0,5
"G01000300104","1980","S","3","6","Alabama","01","5160","Baldwin","003","005",,"0104",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 104","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2520,165,9,0,0,0,0,0,1,0,0,0,0,0,1,32,31,0,0,1
"G01000300105","1980","S","3","6","Alabama","01","5160","Baldwin","003","005",,"0105",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 105","0","0","1","1","1","1","1","0","0","0","1","1","1","0","1","0","0","0","0","0","0",3328,264,31,0,0,0,0,1,0,0,1,0,0,0,5,22,20,0,1,1
"G01000300106","1980","S","3","6","Alabama","01","5160","Baldwin","003","005",,"0106",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 106","0","0","0","1","1","1","1","0","0","0","0","0","1","1","1","0","0","0","1","1","0",2127,1269,30,0,0,0,0,1,1,4,11,0,0,0,10,47,41,0,0,6
"G01000300107","1980","S","3","6","Alabama","01","5160","Baldwin","003","010",,"0107",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 107","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1",7682,1318,53,0,0,4,1,0,2,5,2,1,0,0,8,72,53,11,5,3
"G01000300108","1980","S","3","6","Alabama","01","5160","Baldwin","003","010",,"0108",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 108","0","0","1","1","1","1","1","1","0","0","0","1","1","0","0","0","0","0","1","1","1",2565,1904,11,0,0,0,0,1,0,0,0,0,0,0,6,18,14,3,0,1
"G01000300109","1980","S","3","6","Alabama","01","5160","Baldwin","003","035",,"0109",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 109","0","0","1","1","1","1","1","1","0","0","0","1","1","1","1","0","0","0","1","1","1",9362,535,65,0,0,1,1,1,6,0,0,5,0,0,17,75,44,6,10,15
"G01000300110","1980","S","3","6","Alabama","01","5160","Baldwin","003","045",,"0110",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 110","0","0","0","1","1","1","1","0","0","0","1","0","1","0","1","0","0","0","0","1","0",1907,173,16,0,0,0,0,0,0,1,1,0,0,0,13,31,18,0,0,13
"G01000300111","1980","S","3","6","Alabama","01","5160","Baldwin","003","020",,"0111",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 111","0","0","0","1","1","1","1","1","0","0","0","0","1","0","1","0","0","0","1","1","1",2758,193,17,0,0,0,1,2,0,0,3,0,0,0,4,34,29,1,1,3
"G01000300112","1980","S","3","6","Alabama","01","5160","Baldwin","003","020",,"0112",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 112","0","1","0","1","1","1","1","1","0","0","0","0","0","1","1","0","0","0","1","1","1",7036,1323,16,0,0,0,0,1,0,1,11,0,0,0,11,78,68,7,0,3
"G01000300113","1980","S","3","6","Alabama","01","5160","Baldwin","003","020",,"0113",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 113","0","0","1","1","1","1","1","1","0","0","0","1","0","0","1","0","0","0","1","1","0",2133,256,2,0,0,0,0,0,2,0,0,1,0,0,11,25,19,1,0,5
"G01000300114","1980","S","3","6","Alabama","01","5160","Baldwin","003","025",,"0114",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 114","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1",8419,711,23,0,0,4,0,0,4,0,1,0,0,0,17,163,144,10,1,8
"G01000300115","1980","S","3","6","Alabama","01","5160","Baldwin","003","025",,"0115",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 115","0","0","0","1","1","1","0","1","0","0","0","1","1","0","1","0","0","0","1","0","1",3772,1156,9,0,0,1,0,0,2,0,0,0,0,0,14,64,32,27,0,5
"G01000300116","1980","S","3","6","Alabama","01","5160","Baldwin","003","015",,"0116",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 116","0","1","0","0","1","1","1","0","0","0","1","0","1","1","1","0","0","0","1","1","0",4016,191,16,0,0,0,0,1,1,0,0,0,0,0,5,36,32,0,1,3
"G01000509901","1980","S","3","6","Alabama","01",,"Barbour","005",,"0560","9901",,,,,,,,,,"09",,"4",,,,,,"State: 01 County: 005 Tract: 9901","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","1",4194,2489,7,0,0,2,4,0,2,3,0,2,0,0,1,57,17,39,0,1
"G01000509902","1980","S","3","6","Alabama","01",,"Barbour","005",,"0560","9902",,,,,,,,,,"09",,"4",,,,,,"State: 01 County: 005 Tract: 9902","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","1",3699,1670,10,0,0,6,3,2,0,0,0,0,0,0,3,22,18,2,2,0
"G01000900501","1980","S","3","6","Alabama","01",,"Blount","009","035",,"0501",,,,,,,,,,"02",,,,,,,,"State: 01 County: 009 Tract: 501","0","1","0","1","1","1","1","0","0","0","1","0","1","1","1","0","0","0","0","1","0",10113,424,12,0,0,0,0,0,0,2,0,1,0,0,10,45,41,0,0,4
"G01000900502","1980","S","3","6","Alabama","01",,"Blount","009","020",,"0502",,,,,,,,,,"02",,,,,,,,"State: 01 County: 009 Tract: 502","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0",2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0
"G01000900503","1980","S","3","6","Alabama","01",,"Blount","009","015",,"0503",,,,,,,,,,"02",,,,,,,,"State: 01 County: 009 Tract: 503","0","0","1","1","1","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1","0",3917,1,3,0,0,0,0,0,2,2,0,0,0,0,3,36,31,0,2,3
"G01000900504","1980","S","3","6","Alabama","01",,"Blount","009","010",,"0504",,,,,,,,,,"02",,,,,,,,"State: 01 County: 009 Tract: 504","0","0","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",3537,0,11,0,0,0,0,0,0,1,0,0,0,0,0,17,17,0,0,0
"G01000900505","1980","S","3","6","Alabama","01",,"Blount","009","005",,"0505",,,,,,,,,,"02",,,,,,,,"State: 01 County: 009 Tract: 505","0","1","1","1","1","1","1","0","0","0","1","1","1","1","1","0","0","0","1","1","0",5184,1,20,0,0,1,0,0,0,0,0,0,0,0,6,62,55,0,1,6
"G01000900506","1980","S","3","6","Alabama","01",,"Blount","009","025",,"0506",,,,,,,,,,"02",,,,,,,,"State: 01 County: 009 Tract: 506","0","0","1","1","1","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0",5646,149,4,0,0,0,0,0,8,0,0,0,0,0,5,14,13,0,0,1
"G01000900507","1980","S","3","6","Alabama","01",,"Blount","009","030",,"0507",,,,,,,,,,"02",,,,,,,,"State: 01 County: 009 Tract: 507","0","0","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1","0",5003,23,6,0,0,0,0,0,1,0,0,0,0,0,2,12,10,0,0,2
"G01001500001","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0001",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 1","0","0","0","1","0","1","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1",1800,240,5,0,0,2,0,5,42,1,0,3,4,0,22,59,35,1,6,17
"G01001500002","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0002",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 2","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",3466,103,0,0,0,1,2,0,0,1,7,0,1,0,8,22,17,0,1,4
"G01001500003","1980","S","3","6","Alabama","01","0450","Calhoun","015","005","0060","0003",,,,,,,,,,"03",,"3",,,,,,"State: 01 County: 015 Tract: 3","0","0","0","1","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1",2909,1437,13,0,0,0,0,0,1,1,0,0,0,0,12,36,16,9,0,11
"G01001500004","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0004",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 4","0","1","0","1","1","1","1","1","0","0","1","1","0","1","1","1","0","1","1","0","1",1570,2554,3,0,0,2,0,0,1,1,0,1,0,0,8,7,1,2,0,4
"G01001500005","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0005",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 5","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1",277,4702,0,0,0,0,0,0,0,1,0,3,0,0,8,32,1,27,0,4
"G01001500006","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0006",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 6","0","0","0","1","1","1","1","1","0","0","0","0","1","1","1","0","0","0","1","1","1",1502,1759,4,0,0,1,0,0,0,0,0,1,0,0,1,19,12,4,2,1
"G01001500007","1980","S","3","6","Alabama","01","0450","Calhoun","015","005","0060","0007",,,,,,,,,,"03",,"3","C",,,,,"State: 01 County: 015 Tract: 7","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0",199,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01001500008","1980","S","3","6","Alabama","01","0450","Calhoun","015","005","0060","0008",,,,,,,,,,"03",,"3",,,,,,"State: 01 County: 015 Tract: 8","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","0",1240,1145,3,0,0,0,1,0,0,0,1,0,0,0,7,24,7,10,0,7
"G01001500009","1980","S","3","6","Alabama","01","0450","Calhoun","015","005","0060","0009",,,,,,,,,,"03",,"3",,,,,,"State: 01 County: 015 Tract: 9","0","0","0","1","0","1","1","1","0","0","0","0","1","1","1","0","0","0","1","1","1",3075,338,1,0,0,0,0,0,1,5,8,1,0,0,4,9,8,1,0,0
"G01001500010","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0010",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 10","0","0","0","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0",4208,100,2,1,0,1,1,1,6,1,0,1,0,0,10,24,18,0,0,6
"G01001500011","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0011",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 11","0","0","0","1","1","1","1","0","0","0","0","0","1","1","1","0","0","0","1","1","0",5065,109,10,2,0,6,4,2,10,0,0,1,0,0,22,33,26,0,2,5
"G01001500012","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0012",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 12","0","1","0","1","1","1","1","1","0","0","1","0","1","1","1","1","0","1","1","1","1",6166,1826,12,0,0,1,4,5,5,1,1,0,0,0,9,28,14,7,5,2
"G01001500013","1980","S","3","6","Alabama","01","0450","Calhoun","015","005","1816","0013",,,,,,,,,,"03",,"F",,,,,,"State: 01 County: 015 Tract: 13","0","0","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1","0",2980,8,8,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0
"G01001500014","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0014",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 14","0","1","1","1","1","1","1","0","0","0","0","1","0","1","1","0","0","0","1","0","0",2905,1040,2,0,0,1,1,0,0,1,2,0,0,0,1,2,1,0,0,1
"G01001500015","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0015",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 15","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0",5281,315,4,0,0,1,0,3,0,0,2,0,0,0,9,24,22,0,0,2
"G01001500016","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0016",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 16","0","0","0","1","0","1","1","0","0","0","0","0","1","1","1","0","0","0","1","1","0",4245,25,7,0,0,0,0,1,7,0,0,0,0,14,5,30,27,0,0,3
"G01001500017","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0017",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 17","0","0","1","1","1","1","1","1","0","0","0","1","1","1","1","0","0","0","1","1","0",5743,153,6,0,0,3,10,2,32,0,0,0,13,0,38,73,31,2,13,27
"G01001500018","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0018",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 18","0","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0",6215,261,25,0,0,13,0,7,31,1,2,10,0,0,50,108,69,4,2,33
"G01001500019","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0019",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 19","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",5187,1885,64,2,1,10,4,26,33,1,3,18,13,11,347,542,174,27,35,306
"G01001500020","1980","S","3","6","Alabama","01","0450","Calhoun","015","010",,"0020",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 20","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0",3467,272,11,0,0,1,0,0,0,0,0,0,0,0,2,25,25,0,0,0
"G01001500021","1980","S","3","6","Alabama","01","0450","Calhoun","015","015",,"0021",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 21","0","0","0","1","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","1",9690,1341,13,0,0,10,10,1,20,11,1,5,6,0,63,128,79,3,7,39
"G01001500022","1980","S","3","6","Alabama","01","0450","Calhoun","015","030",,"0022",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 22","0","0","1","1","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","1","0",4144,91,4,0,0,0,0,0,0,0,0,0,0,0,3,20,17,0,0,3
"G01001500023","1980","S","3","6","Alabama","01","0450","Calhoun","015","030",,"0023",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 23","0","0","1","1","0","1","1","1","0","0","0","1","1","0","0","0","0","0","1","1","1",3271,573,2,0,0,0,0,0,0,0,0,0,0,0,1,22,20,2,0,0
"G01001500024","1980","S","3","6","Alabama","01","0450","Calhoun","015","015","9999","0024",,,,,,,,,,"03",,"9",,,,,,"State: 01 County: 015 Tract: 24","0","0","0","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0",3269,33,1,0,0,1,0,3,0,2,0,0,0,0,7,21,18,0,2,1
"G01001500025","1980","S","3","6","Alabama","01","0450","Calhoun","015","040",,"0025",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 25","1","1","0","1","1","0","0","1","1","1","1","0","1","0","1","1","1","0","0","1","0",6879,407,13,0,0,2,0,1,1,0,0,0,0,0,7,28,23,1,0,4
"G01001500026","1980","S","3","6","Alabama","01","0450","Calhoun","015","020",,"0026",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 26","0","0","1","0","1","1","1","1","0","0","0","1","0","0","1","1","0","1","1","1","1",2560,290,0,0,0,0,0,0,2,0,3,0,0,1,1,8,4,4,0,0
"G01002100601","1980","S","3","6","Alabama","01",,"Chilton","021","005",,"0601",,,,,,,,,,"05",,,,,,,,"State: 01 County: 021 Tract: 601","0","0","1","0","1","0","1","1","0","0","0","1","0","1","0","0","0","0","0","1","1",8215,1476,0,0,0,1,1,6,0,3,1,0,0,0,0,61,33,22,6,0
"G01002100602","1980","S","3","6","Alabama","01",,"Chilton","021","005","9999","0602",,,,,,,,,,"05",,"9",,,,,,"State: 01 County: 021 Tract: 602","0","0","1","0","1","1","1","0","0","0","1","1","0","0","0","0","0","0","1","1","0",1995,2,0,0,0,1,0,0,1,0,0,0,0,0,0,8,8,0,0,0
"G01002100603","1980","S","3","6","Alabama","01",,"Chilton","021","025",,"0603",,,,,,,,,,"05",,,,,,,,"State: 01 County: 021 Tract: 603","0","0","0","1","1","1","1","0","0","0","1","0","1","0","0","0","0","0","1","1","0",1846,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0
"G01002100604","1980","S","3","6","Alabama","01",,"Chilton","021","015",,"0604",,,,,,,,,,"05",,,,,,,,"State: 01 County: 021 Tract: 604","0","1","1","1","1","1","1","0","0","0","1","1","1","0","1","0","0","0","1","1","0",7942,694,3,0,0,2,1,0,0,0,0,0,0,0,1,45,45,0,0,0
"G01002100605","1980","S","3","6","Alabama","01",,"Chilton","021","020",,"0605",,,,,,,,,,"05",,,,,,,,"State: 01 County: 021 Tract: 605","0","0","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1",2034,855,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,3,0,0
"G01002100606","1980","S","3","6","Alabama","01",,"Chilton","021","010",,"0606",,,,,,,,,,"05",,,,,,,,"State: 01 County: 021 Tract: 606","0","0","0","1","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0",2056,105,1,0,0,0,0,0,0,0,0,0,0,0,1,14,13,0,0,1
"G01002100607","1980","S","3","6","Alabama","01",,"Chilton","021","030",,"0607",,,,,,,,,,"05",,,,,,,,"State: 01 County: 021 Tract: 607","0","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0",2854,501,0,0,0,2,0,0,0,0,0,0,0,0,3,27,19,5,0,3
"G01003100101","1980","S","3","6","Alabama","01",,"Coffee","031","025",,"0101",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 101","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1",1355,129,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0
"G01003100102","1980","S","3","6","Alabama","01",,"Coffee","031","040",,"0102",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 102","0","0","1","1","0","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1","0",1570,225,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0
"G01003100103","1980","S","3","6","Alabama","01",,"Coffee","031","010",,"0103",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 103","0","0","1","1","1","1","1","1","0","0","0","1","1","0","1","0","0","0","1","1","1",3001,490,8,0,0,1,0,0,2,0,0,0,0,0,5,12,5,3,0,4
"G01003100104","1980","S","3","6","Alabama","01",,"Coffee","031","005",,"0104",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 104","0","0","0","1","1","1","1","0","0","0","0","1","1","0","1","0","0","0","1","1","0",1893,413,2,2,0,0,0,0,0,1,0,0,0,0,10,7,7,0,0,0
"G01003100105","1980","S","3","6","Alabama","01",,"Coffee","031","005",,"0105",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 105","0","0","0","1","1","1","1","1","0","0","0","1","0","1","1","0","0","0","1","1","1",3865,1233,3,2,0,1,0,0,0,1,0,0,0,0,3,25,19,3,0,3
"G01003100106","1980","S","3","6","Alabama","01",,"Coffee","031","030",,"0106",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 106","0","0","0","1","1","1","1","1","0","0","1","0","1","1","1","0","0","0","1","1","0",1385,59,4,0,0,0,0,0,0,1,0,0,0,0,4,2,1,1,0,0
