YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2020,01009050107,"Census Tract 501.07, Blount County, Alabama",2975,2534,9,9,2,1,247,173,390,2483,7,01,009,050107,492
2020,01009050200,"Census Tract 502, Blount County, Alabama",3879,3030,25,34,16,0,448,326,840,2885,23,01,009,050200,994
2020,01009050301,"Census Tract 503.01, Blount County, Alabama",2880,2467,8,19,4,2,235,145,396,2384,8,01,009,050301,496
2020,01009050302,"Census Tract 503.02, Blount County, Alabama",2509,2097,18,25,1,0,230,138,389,2022,15,01,009,050302,487
2020,01009050400,"Census Tract 504, Blount County, Alabama",4550,4053,12,23,6,4,183,269,288,3996,12,01,009,050400,554
2020,01009050501,"Census Tract 505.01, Blount County, Alabama",4272,3476,19,26,25,0,490,236,658,3425,19,01,009,050501,847
2020,01009050502,"Census Tract 505.02, Blount County, Alabama",3196,2842,26,13,4,0,62,249,133,2811,26,01,009,050502,385
2020,01009050601,"Census Tract 506.01, Blount County, Alabama",4166,3878,39,25,7,0,16,201,55,3867,38,01,009,050601,299
2020,01009050603,"Census Tract 506.03, Blount County, Alabama",4007,3779,16,10,0,2,13,187,60,3757,16,01,009,050603,250
2020,01009050604,"Census Tract 506.04, Blount County, Alabama",5323,4870,116,34,9,2,36,256,80,4848,116,01,009,050604,475
2020,01009050701,"Census Tract 507.01, Blount County, Alabama",5834,5239,56,19,14,1,121,384,268,5183,56,01,009,050701,651
2020,01009050702,"Census Tract 507.02, Blount County, Alabama",3210,2900,27,10,16,2,75,180,158,2865,27,01,009,050702,345
2020,01011952100,"Census Tract 9521, Bullock County, Alabama",1272,85,1159,3,1,0,12,12,11,85,1155,01,011,952100,1187
2020,01011952201,"Census Tract 9522.01, Bullock County, Alabama",2423,317,1814,55,1,1,136,99,258,303,1811,01,011,952201,2120
2020,01011952202,"Census Tract 9522.02, Bullock County, Alabama",4341,893,3201,14,7,5,128,93,209,868,3201,01,011,952202,3473
2020,01011952500,"Census Tract 9525, Bullock County, Alabama",2321,1025,1222,0,0,4,26,44,25,1025,1221,01,011,952500,1296
2020,01013952700,"Census Tract 9527, Butler County, Alabama",2515,1097,1287,3,51,0,10,67,37,1084,1276,01,013,952700,1431
2020,01013952800,"Census Tract 9528, Butler County, Alabama",1411,874,445,2,13,2,17,58,56,863,438,01,013,952800,548
2020,01013952900,"Census Tract 9529, Butler County, Alabama",1959,826,1013,0,59,0,9,52,31,824,1005,01,013,952900,1135
2020,01013953000,"Census Tract 9530, Butler County, Alabama",1230,710,480,4,0,0,4,32,9,709,480,01,013,953000,521
2020,01013953100,"Census Tract 9531, Butler County, Alabama",2526,516,1894,0,0,0,19,97,35,511,1890,01,013,953100,2015
2020,01013953200,"Census Tract 9532, Butler County, Alabama",3987,2322,1509,14,15,2,21,104,46,2301,1506,01,013,953200,1686
2020,01013953300,"Census Tract 9533, Butler County, Alabama",1712,1442,203,2,2,0,11,52,18,1430,202,01,013,953300,282
2020,01013953400,"Census Tract 9534, Butler County, Alabama",2392,970,1345,4,0,0,5,68,24,962,1338,01,013,953400,1430
2020,01013953500,"Census Tract 9535, Butler County, Alabama",1319,995,254,0,3,1,9,57,4,995,254,01,013,953500,324
2020,01015000200,"Census Tract 2, Calhoun County, Alabama",2929,1047,1603,10,31,0,78,160,176,1019,1574,01,015,000200,1910
2020,01015000300,"Census Tract 3, Calhoun County, Alabama",2314,406,1760,11,1,3,27,106,55,400,1748,01,015,000300,1914
2020,01015000400,"Census Tract 4, Calhoun County, Alabama",2423,818,1468,25,6,0,49,57,71,797,1464,01,015,000400,1626
2020,01015000500,"Census Tract 5, Calhoun County, Alabama",1097,93,954,6,4,1,12,27,16,93,952,01,015,000500,1004
2020,01015000600,"Census Tract 6, Calhoun County, Alabama",1780,434,1264,7,4,0,13,58,29,431,1264,01,015,000600,1349
2020,01015000700,"Census Tract 7, Calhoun County, Alabama",2952,1207,1464,3,39,3,82,154,140,1182,1454,01,015,000700,1770
2020,01015000800,"Census Tract 8, Calhoun County, Alabama",1752,953,655,10,4,0,61,69,96,942,647,01,015,000800,810
2020,01015000900,"Census Tract 9, Calhoun County, Alabama",3417,2439,643,12,32,0,45,246,241,2412,637,01,015,000900,1005
2020,01015001000,"Census Tract 10, Calhoun County, Alabama",5718,3570,1455,29,187,16,178,283,337,3503,1450,01,015,001000,2215
2020,01015001101,"Census Tract 11.01, Calhoun County, Alabama",1772,1332,208,0,50,1,83,98,150,1310,204,01,015,001101,462
2020,01015001102,"Census Tract 11.02, Calhoun County, Alabama",1442,710,502,6,30,0,75,119,148,672,501,01,015,001102,770
2020,01015001103,"Census Tract 11.03, Calhoun County, Alabama",3663,2534,617,19,70,1,180,242,267,2498,617,01,015,001103,1165
2020,01015001201,"Census Tract 12.01, Calhoun County, Alabama",3361,1962,1028,18,32,4,121,196,241,1917,1028,01,015,001201,1444
2020,01015001202,"Census Tract 12.02, Calhoun County, Alabama",4304,3030,593,20,33,1,340,287,588,2901,585,01,015,001202,1403
2020,01015001300,"Census Tract 13, Calhoun County, Alabama",2006,1734,71,13,2,0,49,137,87,1711,71,01,015,001300,295
2020,01015001400,"Census Tract 14, Calhoun County, Alabama",3160,2361,576,10,6,0,47,160,88,2342,573,01,015,001400,818
2020,01015001501,"Census Tract 15.01, Calhoun County, Alabama",3421,2730,372,20,10,2,118,169,245,2681,367,01,015,001501,740
2020,01015001502,"Census Tract 15.02, Calhoun County, Alabama",1724,1418,175,9,5,0,32,85,76,1393,175,01,015,001502,331
2020,01015001600,"Census Tract 16, Calhoun County, Alabama",3513,2439,642,17,16,4,129,266,190,2421,640,01,015,001600,1092
2020,01015001700,"Census Tract 17, Calhoun County, Alabama",6023,3842,1633,16,68,7,115,342,223,3801,1619,01,015,001700,2222
2020,01015001801,"Census Tract 18.01, Calhoun County, Alabama",2440,1992,231,23,23,0,24,147,101,1959,221,01,015,001801,481
2020,01015001802,"Census Tract 18.02, Calhoun County, Alabama",4371,3365,579,27,44,19,46,291,166,3307,568,01,015,001802,1064
2020,01015002001,"Census Tract 20.01, Calhoun County, Alabama",2739,2375,126,16,9,4,81,128,136,2357,126,01,015,002001,382
2020,01015002002,"Census Tract 20.02, Calhoun County, Alabama",4763,4108,275,19,40,1,101,219,167,4087,275,01,015,002002,676
2020,01015002101,"Census Tract 21.01, Calhoun County, Alabama",5300,1647,3195,10,238,2,73,135,151,1604,3185,01,015,002101,3696
2020,01015002102,"Census Tract 21.02, Calhoun County, Alabama",3243,2568,375,10,32,10,25,223,114,2527,369,01,015,002102,716
2020,01015002104,"Census Tract 21.04, Calhoun County, Alabama",3914,2636,875,7,52,7,70,267,134,2615,864,01,015,002104,1299
2020,01015002105,"Census Tract 21.05, Calhoun County, Alabama",2887,1843,770,6,24,5,47,192,107,1815,758,01,015,002105,1072
2020,01015002200,"Census Tract 22, Calhoun County, Alabama",3625,3285,172,19,17,2,19,111,70,3252,166,01,015,002200,373
2020,01015002300,"Census Tract 23, Calhoun County, Alabama",3717,3021,405,13,5,4,48,221,112,2985,400,01,015,002300,732
2020,01015002400,"Census Tract 24, Calhoun County, Alabama",4402,4093,89,27,11,4,19,159,52,4072,89,01,015,002400,330
2020,01015002502,"Census Tract 25.02, Calhoun County, Alabama",4553,4233,99,10,17,0,21,173,41,4212,98,01,015,002502,341
2020,01015002503,"Census Tract 25.03, Calhoun County, Alabama",3861,3242,399,14,23,3,14,166,67,3228,390,01,015,002503,633
2020,01015002504,"Census Tract 25.04, Calhoun County, Alabama",3181,2833,157,14,17,10,16,134,55,2817,157,01,015,002504,364
2020,01015002600,"Census Tract 26, Calhoun County, Alabama",4664,4282,129,11,8,5,33,196,71,4252,129,01,015,002600,412
2020,01015981901,"Census Tract 9819.01, Calhoun County, Alabama",8,3,0,0,0,0,0,5,2,3,0,01,015,981901,5
2020,01015981902,"Census Tract 9819.02, Calhoun County, Alabama",2,1,0,0,0,0,0,1,0,1,0,01,015,981902,1
2020,01015981903,"Census Tract 9819.03, Calhoun County, Alabama",0,0,0,0,0,0,0,0,0,0,0,01,015,981903,0
2020,01017953800,"Census Tract 9538, Chambers County, Alabama",3156,2295,736,10,10,0,8,97,43,2279,734,01,017,953800,877
2020,01017953900,"Census Tract 9539, Chambers County, Alabama",3292,1435,1642,4,36,2,102,71,147,1416,1630,01,017,953900,1876
2020,01017954001,"Census Tract 9540.01, Chambers County, Alabama",2230,1255,888,13,5,0,15,54,29,1247,888,01,017,954001,983
2020,01017954002,"Census Tract 9540.02, Chambers County, Alabama",3908,1423,2346,11,8,1,16,103,109,1397,2326,01,017,954002,2511
2020,01017954200,"Census Tract 9542, Chambers County, Alabama",3309,2305,842,13,17,0,27,105,62,2291,833,01,017,954200,1018
2020,01017954300,"Census Tract 9543, Chambers County, Alabama",5637,2901,2105,6,258,1,114,252,129,2885,2090,01,017,954300,2752
2020,01017954600,"Census Tract 9546, Chambers County, Alabama",3844,2635,903,7,36,4,107,152,198,2588,903,01,017,954600,1256
2020,01017954700,"Census Tract 9547, Chambers County, Alabama",4489,2894,1342,7,22,0,43,181,115,2862,1340,01,017,954700,1627
2020,01017954800,"Census Tract 9548, Chambers County, Alabama",4907,1707,2708,35,9,5,248,195,405,1651,2697,01,017,954800,3256
2020,01019955701,"Census Tract 9557.01, Cherokee County, Alabama",3365,2957,226,34,11,0,15,122,50,2928,226,01,019,955701,437
2020,01019955702,"Census Tract 9557.02, Cherokee County, Alabama",3702,3553,17,7,8,0,4,113,22,3546,17,01,019,955702,156
2020,01019955801,"Census Tract 9558.01, Cherokee County, Alabama",2084,1849,81,18,1,0,41,94,76,1828,81,01,019,955801,256
2020,01019955802,"Census Tract 9558.02, Cherokee County, Alabama",3087,2899,18,19,7,0,17,127,53,2866,18,01,019,955802,221
2020,01019955900,"Census Tract 9559, Cherokee County, Alabama",4171,3673,258,6,17,1,56,160,71,3658,258,01,019,955900,513
2020,01019956000,"Census Tract 9560, Cherokee County, Alabama",4053,3668,185,14,7,0,30,149,70,3642,185,01,019,956000,411
2020,01019956101,"Census Tract 9561.01, Cherokee County, Alabama",1931,1841,14,4,2,0,9,61,19,1841,14,01,019,956101,90
2020,01019956102,"Census Tract 9561.02, Cherokee County, Alabama",2578,2267,188,7,3,0,19,94,39,2254,188,01,019,956102,324
2020,01021060101,"Census Tract 601.01, Chilton County, Alabama",5136,3370,1194,54,41,2,281,194,419,3323,1185,01,021,060101,1813
2020,01021060103,"Census Tract 601.03, Chilton County, Alabama",3310,2669,190,20,19,0,245,167,362,2616,190,01,021,060103,694
2020,01021060104,"Census Tract 601.04, Chilton County, Alabama",3348,2471,530,14,57,0,103,173,160,2450,523,01,021,060104,898
2020,01021060200,"Census Tract 602, Chilton County, Alabama",2751,2594,37,3,6,0,33,78,76,2570,37,01,021,060200,181
2020,01021060300,"Census Tract 603, Chilton County, Alabama",3910,3494,59,17,9,1,176,154,293,3426,58,01,021,060300,484
2020,01021060401,"Census Tract 604.01, Chilton County, Alabama",5749,4726,408,13,17,2,325,258,476,4653,408,01,021,060401,1096
2020,01021060403,"Census Tract 604.03, Chilton County, Alabama",3818,2453,187,96,5,1,829,247,1166,2340,186,01,021,060403,1478
2020,01021060404,"Census Tract 604.04, Chilton County, Alabama",5517,4215,304,66,11,0,605,316,911,4097,304,01,021,060404,1420
2020,01021060500,"Census Tract 605, Chilton County, Alabama",2995,2264,581,10,3,0,36,101,63,2253,581,01,021,060500,742
2020,01021060600,"Census Tract 606, Chilton County, Alabama",3294,2955,148,26,2,0,85,78,169,2922,142,01,021,060600,372
2020,01021060701,"Census Tract 607.01, Chilton County, Alabama",2552,2012,274,4,5,0,119,138,243,1931,274,01,021,060701,621
2020,01021060702,"Census Tract 607.02, Chilton County, Alabama",2634,2304,155,15,6,0,55,99,80,2297,152,01,021,060702,337
2020,01023956700,"Census Tract 9567, Choctaw County, Alabama",2783,538,2174,10,0,0,9,52,22,536,2166,01,023,956700,2247
2020,01023956800,"Census Tract 9568, Choctaw County, Alabama",4175,2546,1496,9,19,0,31,74,54,2536,1492,01,023,956800,1639
2020,01023956900,"Census Tract 9569, Choctaw County, Alabama",3628,2977,554,5,0,0,2,90,25,2958,551,01,023,956900,670
2020,01023957000,"Census Tract 9570, Choctaw County, Alabama",2079,1013,1008,6,3,0,5,44,12,1009,1008,01,023,957000,1070
2020,01025957500,"Census Tract 9575, Clarke County, Alabama",1531,1142,361,0,1,0,6,21,13,1139,361,01,025,957500,392
2020,01025957601,"Census Tract 9576.01, Clarke County, Alabama",934,657,238,3,1,0,2,33,10,652,237,01,025,957601,282
2020,01025957603,"Census Tract 9576.03, Clarke County, Alabama",2111,1070,988,4,5,0,7,37,24,1062,984,01,025,957603,1049
2020,01025957604,"Census Tract 9576.04, Clarke County, Alabama",2688,1432,1163,3,17,0,8,65,17,1430,1159,01,025,957604,1258
2020,01025957700,"Census Tract 9577, Clarke County, Alabama",1087,572,456,1,5,0,4,49,18,572,450,01,025,957700,515
2020,01025957800,"Census Tract 9578, Clarke County, Alabama",4865,2335,2374,21,18,0,15,102,32,2324,2371,01,025,957800,2541
2020,01025957901,"Census Tract 9579.01, Clarke County, Alabama",3274,2106,1033,20,15,0,12,88,25,2098,1033,01,025,957901,1176
2020,01025957902,"Census Tract 9579.02, Clarke County, Alabama",3794,1813,1821,17,28,1,23,91,47,1797,1814,01,025,957902,1997
2020,01025958003,"Census Tract 9580.03, Clarke County, Alabama",2803,902,1821,5,4,0,5,66,20,896,1814,01,025,958003,1907
2020,01027958900,"Census Tract 9589, Clay County, Alabama",5629,4208,998,26,10,2,121,264,236,4154,989,01,027,958900,1475
2020,01027959000,"Census Tract 9590, Clay County, Alabama",3205,2314,639,21,27,1,56,147,146,2276,633,01,027,959000,929
2020,01027959100,"Census Tract 9591, Clay County, Alabama",2940,2774,33,6,5,1,13,108,51,2756,29,01,027,959100,184
2020,01027959200,"Census Tract 9592, Clay County, Alabama",2462,2079,293,3,6,0,5,76,16,2075,291,01,027,959200,387
2020,01029959500,"Census Tract 9595, Cleburne County, Alabama",2547,2435,10,5,5,0,1,91,15,2428,8,01,029,959500,119
2020,01029959600,"Census Tract 9596, Cleburne County, Alabama",4206,3662,315,16,5,2,20,186,54,3643,309,01,029,959600,563
2020,01029959700,"Census Tract 9597, Cleburne County, Alabama",3523,3137,128,17,3,0,90,148,163,3104,128,01,029,959700,419
2020,01029959800,"Census Tract 9598, Cleburne County, Alabama",4780,4585,13,15,8,0,18,141,52,4565,12,01,029,959800,215
2020,01031010100,"Census Tract 101, Coffee County, Alabama",2143,1865,86,46,3,6,17,120,35,1857,86,01,031,010100,286
2020,01031010200,"Census Tract 102, Coffee County, Alabama",1853,1629,122,23,2,0,1,76,20,1615,122,01,031,010200,238
2020,01031010300,"Census Tract 103, Coffee County, Alabama",5151,4172,421,77,43,1,121,316,256,4100,418,01,031,010300,1051
2020,01031010400,"Census Tract 104, Coffee County, Alabama",1914,1466,327,18,5,0,12,86,46,1450,322,01,031,010400,464
2020,01031010500,"Census Tract 105, Coffee County, Alabama",4412,2787,1359,52,3,1,47,163,87,2756,1357,01,031,010500,1656
2020,01031010600,"Census Tract 106, Coffee County, Alabama",1522,1417,7,19,7,0,11,61,26,1401,7,01,031,010600,121
2020,01031010700,"Census Tract 107, Coffee County, Alabama",2200,1966,76,30,8,0,34,86,62,1951,76,01,031,010700,249
2020,01031010800,"Census Tract 108, Coffee County, Alabama",3196,2725,153,32,24,0,59,203,199,2675,146,01,031,010800,521
2020,01031010900,"Census Tract 109, Coffee County, Alabama",2159,1312,541,17,16,1,54,218,198,1258,537,01,031,010900,901
2020,01031011000,"Census Tract 110, Coffee County, Alabama",3748,2146,802,76,51,0,314,359,675,1978,788,01,031,011000,1770
2020,01031011100,"Census Tract 111, Coffee County, Alabama",2077,1262,437,34,51,5,115,173,264,1200,431,01,031,011100,877
2020,01031011203,"Census Tract 112.03, Coffee County, Alabama",5259,4040,420,48,193,17,73,468,370,3943,411,01,031,011203,1316
2020,01031011204,"Census Tract 112.04, Coffee County, Alabama",4116,3080,383,13,164,3,117,356,288,3015,375,01,031,011204,1101
2020,01031011205,"Census Tract 112.05, Coffee County, Alabama",4206,2376,817,50,145,12,269,537,863,2100,795,01,031,011205,2106
2020,01031011206,"Census Tract 112.06, Coffee County, Alabama",4877,2801,1126,47,150,14,271,468,631,2643,1112,01,031,011206,2234
2020,01031011300,"Census Tract 113, Coffee County, Alabama",4632,2036,1683,58,44,1,393,417,867,1817,1660,01,031,011300,2815
2020,01033020100,"Census Tract 201, Colbert County, Alabama",3599,2485,802,12,18,0,82,200,142,2453,798,01,033,020100,1146
2020,01033020200,"Census Tract 202, Colbert County, Alabama",1883,1350,355,6,5,1,34,132,94,1318,353,01,033,020200,565
2020,01033020300,"Census Tract 203, Colbert County, Alabama",2273,978,1111,1,18,0,43,122,65,965,1105,01,033,020300,1308
