YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,place,POC
2020,0153112,"Myrtlewood town, Alabama",70,62,5,0,0,0,1,2,3,62,3,01,53112,8
2020,0153208,"Nanafalia CDP, Alabama",75,36,35,0,0,0,1,3,2,36,35,01,53208,39
2020,0153232,"Nances Creek CDP, Alabama",399,388,2,0,2,0,1,6,8,381,2,01,53232,18
2020,0153256,"Napier Field town, Alabama",409,299,69,5,0,0,10,26,19,296,69,01,53256,113
2020,0153376,"Natural Bridge town, Alabama",32,31,0,0,0,0,0,1,0,31,0,01,53376,1
2020,0153400,"Nauvoo town, Alabama",185,176,1,0,0,0,2,6,6,173,1,01,53400,12
2020,0153448,"Nectar town, Alabama",379,347,0,1,0,0,8,23,9,345,0,01,53448,34
2020,0153472,"Needham town, Alabama",73,70,0,0,0,0,0,3,0,70,0,01,53472,3
2020,0153784,"Newbern town, Alabama",133,42,88,0,0,0,0,3,3,42,85,01,53784,91
2020,0153856,"New Brockton town, Alabama",1428,1006,265,25,4,0,58,70,100,973,264,01,53856,455
2020,0154168,"New Hope city, Alabama",2889,2582,38,61,6,4,25,173,91,2541,38,01,54168,348
2020,0154312,"New Market CDP, Alabama",1543,1233,96,31,11,0,42,130,89,1209,89,01,54312,334
2020,0154432,"New Site town, Alabama",773,682,69,4,0,0,0,18,3,681,68,01,54432,92
2020,0154480,"Newton town, Alabama",1607,1300,184,6,8,2,18,89,51,1282,182,01,54480,325
2020,0154582,"New Union CDP, Alabama",1019,900,5,7,2,0,25,80,69,886,5,01,54582,133
2020,0154600,"Newville town, Alabama",544,268,212,2,4,0,19,39,30,261,211,01,54600,283
2020,0154696,"Nixburg CDP, Alabama",329,93,220,0,0,0,3,13,1,93,220,01,54696,236
2020,0155044,"North Courtland town, Alabama",483,7,464,0,0,0,4,8,2,6,464,01,55044,477
2020,0155152,"North Johns town, Alabama",127,70,50,0,0,1,2,4,7,68,49,01,55152,59
2020,0155200,"Northport city, Alabama",31125,20170,7789,298,385,21,1121,1341,2053,19876,7754,01,55200,11249
2020,0155440,"Notasulga town, Alabama",914,552,319,2,1,0,5,35,23,546,318,01,55440,368
2020,0155752,"Oak Grove town, Alabama",564,443,92,1,1,0,5,22,8,442,92,01,55752,122
2020,0155848,"Oak Hill town, Alabama",14,7,6,0,0,0,1,0,0,7,6,01,55848,7
2020,0155992,"Oakman town, Alabama",771,572,156,1,0,0,7,35,14,569,156,01,55992,202
2020,0156400,"Odenville city, Alabama",4969,4059,459,16,21,0,75,339,147,4025,456,01,56400,944
2020,0156472,"Ohatchee town, Alabama",1157,1061,36,0,0,0,3,57,16,1058,36,01,56472,99
2020,0157000,"Oneonta city, Alabama",6938,5165,416,39,56,8,696,558,1175,5012,405,01,57000,1926
2020,0157024,"Onycha town, Alabama",167,163,2,0,0,0,0,2,0,163,2,01,57024,4
2020,0157048,"Opelika city, Alabama",30995,15125,12011,177,692,15,1596,1379,2407,14836,11947,01,57048,16159
2020,0157120,"Opp city, Alabama",6771,5154,1228,27,29,0,51,282,137,5091,1211,01,57120,1680
2020,0157144,"Orange Beach city, Alabama",8095,7434,95,44,58,2,56,406,213,7373,85,01,57144,722
2020,0157240,"Orrville town, Alabama",150,60,76,2,1,0,1,10,1,60,76,01,57240,90
2020,0157384,"Our Town CDP, Alabama",605,490,95,1,3,0,2,14,3,489,95,01,57384,116
2020,0157504,"Owens Cross Roads town, Alabama",2594,2037,202,36,29,4,44,242,121,1992,201,01,57504,602
2020,0157576,"Oxford city, Alabama",22069,15654,3664,112,385,9,948,1297,1750,15309,3645,01,57576,6760
2020,0157648,"Ozark city, Alabama",14368,8294,4803,75,158,10,196,832,566,8147,4760,01,57648,6221
2020,0157696,"Paint Rock town, Alabama",182,165,0,2,0,0,1,14,2,165,0,01,57696,17
2020,0157912,"Panola CDP, Alabama",71,2,65,0,0,0,0,4,1,2,65,01,57912,69
2020,0158272,"Parrish town, Alabama",982,655,252,7,0,0,10,58,18,654,252,01,58272,328
2020,0158680,"Pea Ridge CDP, Alabama",841,735,9,7,1,0,25,64,62,721,9,01,58680,120
2020,0158848,"Pelham city, Alabama",24318,16351,3121,234,600,18,2321,1673,3649,15982,3103,01,58848,8336
2020,0158896,"Pell City city, Alabama",12939,10060,2019,36,140,1,97,586,306,9954,2017,01,58896,2985
2020,0158968,"Pennington town, Alabama",329,116,209,0,0,0,0,4,1,116,208,01,58968,213
2020,0159016,"Penton CDP, Alabama",163,138,19,0,1,0,1,4,1,137,19,01,59016,26
2020,0159064,"Perdido CDP, Alabama",730,604,50,21,0,0,7,48,24,591,50,01,59064,139
2020,0159088,"Perdido Beach town, Alabama",555,514,1,5,3,2,6,24,6,512,1,01,59088,43
2020,0159232,"Peterman CDP, Alabama",87,70,9,0,0,0,0,8,1,70,9,01,59232,17
2020,0159328,"Petrey town, Alabama",67,52,8,0,0,0,1,6,2,52,7,01,59328,15
2020,0159472,"Phenix City city, Alabama",38816,16164,19043,143,371,71,845,2179,2311,15525,18795,01,59472,23291
2020,0159496,"Phil Campbell town, Alabama",992,904,2,1,4,0,35,46,51,892,2,01,59496,100
2020,0159592,"Pickensville town, Alabama",557,206,342,2,0,0,0,7,1,206,342,01,59592,351
2020,0159640,"Piedmont city, Alabama",4787,4020,453,25,18,6,44,221,128,3970,445,01,59640,817
2020,0159760,"Pike Road town, Alabama",9439,5433,2990,22,551,4,79,360,232,5385,2970,01,59760,4054
2020,0159832,"Pinckard town, Alabama",582,481,65,3,3,0,5,25,20,476,62,01,59832,106
2020,0159880,"Pine Apple town, Alabama",143,91,45,0,0,2,1,4,3,91,44,01,59880,52
2020,0160240,"Pine Hill town, Alabama",758,323,410,5,0,0,0,20,6,321,406,01,60240,437
2020,0160264,"Pine Level CDP, Alabama",4885,4288,322,15,10,0,29,221,105,4251,321,01,60264,634
2020,0160372,"Pine Ridge town, Alabama",263,191,2,14,1,0,36,19,66,187,2,01,60372,76
2020,0160648,"Pinson city, Alabama",7215,4057,2387,33,38,4,354,342,566,3982,2373,01,60648,3233
2020,0160720,"Pisgah town, Alabama",681,614,5,17,1,0,3,41,9,613,5,01,60720,68
2020,0161008,"Pleasant Grove city, Alabama",9544,3272,5923,25,8,3,58,255,133,3252,5917,01,61008,6292
2020,0161038,"Pleasant Groves town, Alabama",426,392,0,14,0,0,4,16,2,392,0,01,61038,34
2020,0161488,"Point Clear CDP, Alabama",2076,1362,617,0,7,1,7,82,47,1356,607,01,61488,720
2020,0161536,"Pollard town, Alabama",128,85,24,0,0,0,7,12,5,85,24,01,61536,43
2020,0162075,"Powell town, Alabama",901,750,40,18,3,0,33,57,46,744,39,01,62075,157
2020,0162328,"Prattville city, Alabama",37781,25984,7978,137,863,30,642,2147,1516,25592,7906,01,62328,12189
2020,0162472,"Priceville town, Alabama",3512,3069,124,21,52,1,43,202,112,3055,123,01,62472,457
2020,0162496,"Prichard city, Alabama",19322,2266,16340,63,35,3,114,501,206,2234,16285,01,62496,17088
2020,0162688,"Providence town, Alabama",167,138,19,0,1,0,1,8,4,137,19,01,62688,30
2020,0162952,"Putnam CDP, Alabama",172,42,114,0,0,0,8,8,1,42,114,01,62952,130
2020,0163216,"Ragland town, Alabama",1693,1388,180,1,2,0,10,112,20,1378,180,01,63216,315
2020,0163288,"Rainbow City city, Alabama",10191,8046,1124,28,323,7,145,518,282,7984,1113,01,63288,2207
2020,0163336,"Rainsville city, Alabama",5505,4886,30,102,9,0,165,313,259,4848,29,01,63336,657
2020,0163408,"Ranburne town, Alabama",422,391,3,1,0,0,3,24,12,389,3,01,63408,33
2020,0163495,"Ray CDP, Alabama",326,258,46,3,1,0,13,5,13,257,44,01,63495,69
2020,0163576,"Red Bay city, Alabama",3232,2896,32,32,8,2,122,140,177,2874,32,01,63576,358
2020,0163730,"Redland CDP, Alabama",5106,3866,857,17,77,2,47,240,136,3830,850,01,63730,1276
2020,0163768,"Red Level town, Alabama",432,383,27,1,1,0,2,18,2,382,27,01,63768,50
2020,0163912,"Redstone Arsenal CDP, Alabama",837,486,225,4,27,3,14,78,51,479,225,01,63912,358
2020,0163984,"Reece City town, Alabama",615,550,13,1,6,0,22,23,28,550,13,01,63984,65
2020,0164040,"Reeltown CDP, Alabama",794,592,142,1,3,0,6,50,14,589,142,01,64040,205
2020,0164104,"Reform town, Alabama",1520,658,785,0,0,0,22,55,33,651,782,01,64104,869
2020,0164152,"Rehobeth town, Alabama",1791,1550,100,7,8,0,16,110,49,1535,99,01,64152,256
2020,0164248,"Remlap CDP, Alabama",2624,2337,38,6,8,1,58,176,131,2314,38,01,64248,310
2020,0164368,"Repton town, Alabama",235,113,112,0,0,0,4,6,3,113,112,01,64368,122
2020,0164656,"Ridgeville town, Alabama",83,19,49,0,0,0,10,5,10,19,49,01,64656,64
2020,0164776,"River Falls town, Alabama",479,305,152,3,3,0,2,14,5,303,151,01,64776,176
2020,0164920,"Riverside city, Alabama",2227,1820,257,3,21,1,23,102,53,1800,257,01,64920,427
2020,0165016,"Riverview town, Alabama",163,145,5,0,0,0,1,12,2,144,5,01,65016,19
2020,0165040,"Roanoke city, Alabama",5311,2876,2137,11,43,0,53,191,83,2851,2136,01,65040,2460
2020,0165208,"Robertsdale city, Alabama",6708,5389,518,39,62,4,229,467,503,5270,512,01,65208,1438
2020,0165412,"Rock Creek CDP, Alabama",1471,1352,32,0,0,2,22,63,21,1350,31,01,65412,121
2020,0165472,"Rockford town, Alabama",349,255,75,0,0,0,6,13,3,254,75,01,65472,95
2020,0165592,"Rock Mills CDP, Alabama",603,551,12,0,2,0,12,26,7,551,12,01,65592,52
2020,0165784,"Rockville CDP, Alabama",47,41,5,1,0,0,0,0,0,41,5,01,65784,6
2020,0166216,"Rogersville town, Alabama",1286,1122,65,5,10,2,22,60,33,1117,65,01,66216,169
2020,0166408,"Rosa town, Alabama",376,338,4,5,0,0,15,14,22,336,4,01,66408,40
2020,0167056,"Russellville city, Alabama",10855,5981,893,395,30,6,2855,695,4114,5515,870,01,67056,5340
2020,0167176,"Rutledge town, Alabama",351,223,104,6,1,0,0,17,1,222,104,01,67176,129
2020,0167536,"St. Florian town, Alabama",584,547,6,1,4,0,0,26,14,544,6,01,67536,40
2020,0167584,"St. Stephens CDP, Alabama",415,280,126,3,1,0,0,5,1,279,126,01,67584,136
2020,0167608,"Saks CDP, Alabama",9956,6594,2366,46,83,9,262,596,431,6523,2354,01,67608,3433
2020,0167800,"Samson city, Alabama",1874,1317,300,19,5,0,106,127,233,1236,300,01,67800,638
2020,0167920,"Sand Rock town, Alabama",591,568,1,4,1,0,2,15,13,558,1,01,67920,33
2020,0168016,"Sanford town, Alabama",257,234,6,0,1,0,1,15,5,232,6,01,68016,25
2020,0168160,"Saraland city, Alabama",16171,12454,2280,228,190,6,149,864,311,12378,2261,01,68160,3793
2020,0168280,"Sardis City town, Alabama",1814,1677,3,4,8,0,42,80,73,1666,3,01,68280,148
2020,0168352,"Satsuma city, Alabama",6749,5752,529,91,29,3,25,320,85,5733,525,01,68352,1016
2020,0168736,"Scottsboro city, Alabama",15578,13115,766,140,130,0,444,983,784,12981,761,01,68736,2597
2020,0169000,"Section town, Alabama",756,683,5,12,2,0,6,48,9,680,5,01,69000,76
2020,0169120,"Selma city, Alabama",17971,2593,14806,30,108,7,45,382,134,2573,14757,01,69120,15398
2020,0169180,"Selmont-West Selmont CDP, Alabama",2158,66,2046,1,0,0,0,45,10,64,2040,01,69180,2094
2020,0169240,"Semmes city, Alabama",4941,3859,569,60,42,1,138,272,223,3828,569,01,69240,1113
2020,0169648,"Sheffield city, Alabama",9403,6250,2362,25,54,2,182,528,348,6165,2350,01,69648,3238
2020,0169672,"Shelby CDP, Alabama",940,811,63,1,3,0,9,53,40,800,63,01,69672,140
2020,0169840,"Shiloh town, Alabama",321,279,5,8,7,0,2,20,13,273,5,01,69840,48
2020,0169978,"Shoal Creek CDP, Alabama",1668,1498,59,1,34,0,7,69,33,1489,58,01,69978,179
2020,0170128,"Shorter town, Alabama",385,85,270,1,1,0,9,19,12,85,270,01,70128,300
2020,0170416,"Silas town, Alabama",377,257,104,1,0,0,1,14,4,254,104,01,70416,123
2020,0170536,"Silverhill town, Alabama",768,670,15,4,11,1,22,45,40,668,13,01,70536,100
2020,0170632,"Sims Chapel CDP, Alabama",145,102,1,33,0,0,1,8,7,99,1,01,70632,46
2020,0170704,"Sipsey town, Alabama",363,247,100,0,0,0,3,13,14,242,97,01,70704,121
2020,0170896,"Skyline town, Alabama",834,692,3,27,0,0,35,77,47,688,3,01,70896,146
2020,0171040,"Slocomb city, Alabama",2082,1499,348,8,8,2,53,164,144,1444,346,01,71040,638
2020,0171190,"Smiths Station city, Alabama",5384,3966,1005,15,40,2,58,298,219,3886,997,01,71190,1498
2020,0171201,"Smoke Rise CDP, Alabama",1661,1575,4,4,2,0,14,62,24,1572,4,01,71201,89
2020,0171280,"Snead town, Alabama",1032,889,6,8,2,0,78,49,114,875,6,01,71280,157
2020,0171496,"Somerville town, Alabama",796,732,19,6,4,0,6,29,18,725,19,01,71496,71
2020,0171832,"Southside city, Alabama",9426,8582,230,37,74,0,40,463,205,8525,221,01,71832,901
2020,0171900,"South Vinemont town, Alabama",558,426,1,3,4,0,64,60,101,421,1,01,71900,137
2020,0171976,"Spanish Fort city, Alabama",10049,8408,615,48,181,7,123,667,421,8295,610,01,71976,1754
2020,0172408,"Spring Garden CDP, Alabama",216,199,9,1,0,0,0,7,1,199,9,01,72408,17
2020,0172600,"Springville city, Alabama",4786,4348,205,7,19,0,26,181,76,4332,205,01,72600,454
2020,0172672,"Spruce Pine CDP, Alabama",215,179,3,2,0,0,18,13,25,175,3,01,72672,40
2020,0172720,"Standing Rock CDP, Alabama",132,124,1,0,0,0,1,6,4,122,1,01,72720,10
2020,0172816,"Stapleton CDP, Alabama",2213,1958,44,21,14,0,21,155,69,1934,43,01,72816,279
2020,0172888,"Steele town, Alabama",992,897,4,5,4,0,27,55,45,888,4,01,72888,104
2020,0173056,"Sterrett CDP, Alabama",706,655,20,1,0,0,5,25,13,650,20,01,73056,56
2020,0173080,"Stevenson city, Alabama",1955,1423,262,24,5,1,52,188,71,1417,261,01,73080,538
2020,0173152,"Stewartville CDP, Alabama",1662,1537,60,5,0,0,14,46,15,1533,60,01,73152,129
2020,0173272,"Stockton CDP, Alabama",557,491,37,6,0,3,4,16,7,489,37,01,73272,68
2020,0173728,"Sulligent city, Alabama",1879,1468,346,5,1,1,6,52,9,1468,346,01,73728,411
2020,0173848,"Sumiton city, Alabama",2444,2176,113,12,17,0,9,117,28,2167,112,01,73848,277
2020,0173872,"Summerdale town, Alabama",1468,1263,55,7,15,2,12,114,65,1242,55,01,73872,226
2020,0174160,"Susan Moore town, Alabama",787,666,6,3,0,1,73,38,140,615,6,01,74160,172
2020,0174304,"Sweet Water town, Alabama",228,203,9,0,0,0,1,15,1,203,9,01,74304,25
2020,0174352,"Sylacauga city, Alabama",12578,7513,4323,37,69,4,165,467,280,7457,4311,01,74352,5121
2020,0174400,"Sylvania town, Alabama",1790,1505,9,34,1,0,131,110,204,1471,9,01,74400,319
2020,0174424,"Sylvan Springs town, Alabama",1653,1476,49,8,0,0,17,103,30,1470,49,01,74424,183
2020,0174592,"Talladega city, Alabama",15861,6763,8274,34,75,5,234,476,458,6620,8247,01,74592,9241
2020,0174616,"Talladega Springs town, Alabama",144,130,11,0,0,0,0,3,1,129,11,01,74616,15
2020,0174688,"Tallassee city, Alabama",4763,3302,1114,23,33,2,75,214,135,3277,1104,01,74688,1486
2020,0174976,"Tarrant city, Alabama",6124,1659,3111,81,31,70,862,310,1219,1523,3098,01,74976,4601
2020,0175096,"Taylor town, Alabama",2262,1878,207,11,9,2,29,126,103,1843,204,01,75096,419
2020,0175768,"Theodore CDP, Alabama",6270,4259,1195,71,198,1,118,428,285,4186,1188,01,75768,2084
2020,0175936,"Thomaston town, Alabama",326,164,159,0,0,0,0,3,0,164,159,01,75936,162
2020,0175960,"Thomasville city, Alabama",3649,1585,1945,5,15,0,12,87,32,1582,1937,01,75960,2067
2020,0176080,"Thorsby town, Alabama",2064,1733,112,1,7,1,118,92,184,1700,112,01,76080,364
2020,0176200,"Tibbie CDP, Alabama",55,48,0,1,0,2,0,4,3,47,0,01,76200,8
2020,0176208,"Tidmore Bend CDP, Alabama",1119,985,50,7,1,0,11,65,23,981,50,01,76208,138
2020,0176320,"Tillmans Corner CDP, Alabama",17731,12113,3215,129,653,10,485,1126,920,11960,3193,01,76320,5771
2020,0176584,"Town Creek town, Alabama",1052,584,344,13,9,1,30,71,37,583,344,01,76584,469
2020,0176632,"Toxey town, Alabama",145,101,39,1,0,0,0,4,1,101,39,01,76632,44
2020,0176680,"Trafford town, Alabama",613,501,60,2,4,0,8,38,16,494,60,01,76680,119
2020,0176824,"Triana town, Alabama",2890,1177,1221,21,102,7,71,291,229,1118,1207,01,76824,1772
2020,0176872,"Trinity town, Alabama",2526,1890,225,42,5,0,193,171,282,1873,223,01,76872,653
2020,0176920,"Troy city, Alabama",17727,9184,7066,77,515,7,202,676,461,9054,7028,01,76920,8673
2020,0176944,"Trussville city, Alabama",26123,21312,2883,53,544,5,187,1139,567,21171,2866,01,76944,4952
2020,0177256,"Tuscaloosa city, Alabama",99600,48463,41046,293,2362,52,2090,5294,5438,47663,40867,01,77256,51937
2020,0177280,"Tuscumbia city, Alabama",9054,6421,2012,28,16,0,130,447,228,6375,1991,01,77280,2679
2020,0177304,"Tuskegee city, Alabama",9395,200,8885,18,59,4,58,171,106,171,8863,01,77304,9224
2020,0177352,"Twin town, Alabama",359,345,1,0,0,0,1,12,3,345,1,01,77352,14
2020,0177580,"Underwood-Petersville CDP, Alabama",3051,2609,222,10,26,0,49,135,83,2598,221,01,77580,453
2020,0177616,"Union town, Alabama",180,0,176,0,0,0,3,1,2,0,176,01,77616,180
2020,0177784,"Union Grove town, Alabama",67,66,0,0,0,0,0,1,1,66,0,01,77784,1
2020,0177880,"Union Springs city, Alabama",3358,357,2550,57,5,4,229,156,412,318,2548,01,77880,3040
2020,0177904,"Uniontown town, Alabama",2107,162,1914,4,0,0,0,27,11,162,1903,01,77904,1945
2020,0178120,"Uriah CDP, Alabama",263,198,41,9,0,0,0,15,0,198,41,01,78120,65
2020,0178204,"Valley city, Alabama",10529,5797,3754,10,285,4,240,439,387,5711,3742,01,78204,4818
2020,0178232,"Valley Grande city, Alabama",4190,2773,1272,6,24,1,30,84,41,2766,1263,01,78232,1424
2020,0178240,"Valley Head town, Alabama",577,524,8,4,2,0,4,35,28,504,7,01,78240,73
2020,0178264,"Vance town, Alabama",2092,1547,349,3,13,1,73,106,111,1540,344,01,78264,552
2020,0178312,"Vandiver CDP, Alabama",1084,991,31,5,1,0,5,51,30,973,31,01,78312,111
2020,0178480,"Vernon city, Alabama",1921,1513,294,4,0,0,17,93,27,1503,294,01,78480,418
2020,0178552,"Vestavia Hills city, Alabama",39102,32801,1842,59,2202,3,444,1751,1260,32578,1816,01,78552,6524
2020,0178984,"Vina town, Alabama",325,311,3,0,0,0,2,9,2,311,3,01,78984,14
2020,0179008,"Vincent town, Alabama",1982,1505,392,10,2,0,17,56,37,1493,384,01,79008,489
2020,0179032,"Vinegar Bend CDP, Alabama",178,21,144,5,0,0,0,8,1,20,144,01,79032,158
2020,0179272,"Vredenburgh town, Alabama",222,16,206,0,0,0,0,0,0,16,206,01,79272,206
2020,0179344,"Wadley town, Alabama",659,383,224,4,8,0,8,32,20,375,224,01,79344,284
2020,0179488,"Waldo town, Alabama",258,160,91,0,0,0,2,5,2,159,90,01,79488,99
2020,0179728,"Walnut Grove town, Alabama",773,729,1,4,2,0,7,30,18,725,1,01,79728,48
2020,0179944,"Warrior city, Alabama",3224,2547,466,14,16,0,25,156,56,2523,463,01,79944,701
2020,0180064,"Waterloo town, Alabama",178,175,0,1,0,0,1,1,1,174,0,01,80064,4
2020,0180256,"Waverly town, Alabama",159,140,14,0,0,1,1,3,1,140,14,01,80256,19
2020,0180352,"Weaver city, Alabama",3339,2546,462,27,37,13,45,209,149,2508,451,01,80352,831
2020,0180376,"Webb town, Alabama",1270,930,222,3,4,3,22,86,55,923,217,01,80376,347
2020,0180496,"Wedowee town, Alabama",737,505,181,2,6,0,5,38,18,498,181,01,80496,239
2020,0180736,"Weogufka CDP, Alabama",207,196,1,1,0,0,2,7,2,196,0,01,80736,11
2020,0180928,"West Blocton town, Alabama",1217,975,162,1,6,1,25,47,44,967,162,01,80928,250
2020,0181084,"West End-Cobb Town CDP, Alabama",3128,2248,615,18,6,0,59,182,109,2222,614,01,81084,906
2020,0181336,"West Jefferson town, Alabama",417,389,3,1,1,0,2,21,12,383,3,01,81336,34
2020,0181504,"Westover town, Alabama",1766,1490,95,15,6,1,43,116,130,1457,92,01,81504,309
2020,0181528,"West Point town, Alabama",584,545,1,2,3,1,6,26,21,534,1,01,81528,50
2020,0181720,"Wetumpka city, Alabama",7220,4703,1902,52,92,10,116,345,294,4624,1898,01,81720,2596
2020,0181744,"Whatley CDP, Alabama",167,100,57,0,1,0,0,9,1,99,57,01,81744,68
2020,0181912,"White Hall town, Alabama",806,22,766,0,0,0,4,14,11,22,759,01,81912,784
2020,0182104,"White Plains CDP, Alabama",877,803,25,3,4,0,3,39,16,799,25,01,82104,78
2020,0182176,"Whitesboro CDP, Alabama",2113,1961,17,16,5,2,17,95,30,1956,17,01,82176,157
2020,0182848,"Wilsonville town, Alabama",1857,1635,85,8,8,0,26,95,55,1614,85,01,82848,243
2020,0182872,"Wilton town, Alabama",587,380,133,2,0,0,34,38,57,367,133,01,82872,220
2020,0182992,"Winfield city, Alabama",4845,4259,275,14,15,4,75,203,137,4223,275,01,82992,622
2020,0183400,"Woodland town, Alabama",221,205,5,4,0,0,2,5,2,205,5,01,83400,16
