YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2010,01003010600,"Census Tract 106, Baldwin County, Alabama",3325,1323,1851,30,3,0,50,68,92,1288,1848,01,003,010600,2037
2010,01003010701,"Census Tract 107.01, Baldwin County, Alabama",7882,7426,222,32,99,14,24,65,160,7292,221,01,003,010701,590
2010,01003010703,"Census Tract 107.03, Baldwin County, Alabama",13166,11582,1071,47,206,2,86,172,343,11361,1070,01,003,010703,1805
2010,01003010704,"Census Tract 107.04, Baldwin County, Alabama",5055,4531,331,22,58,0,35,78,155,4421,327,01,003,010704,634
2010,01003010705,"Census Tract 107.05, Baldwin County, Alabama",8331,6867,1028,50,156,10,104,116,280,6680,1024,01,003,010705,1651
2010,01003010800,"Census Tract 108, Baldwin County, Alabama",6861,5050,1639,16,65,3,30,58,109,4981,1631,01,003,010800,1880
2010,01003010903,"Census Tract 109.03, Baldwin County, Alabama",5173,4000,950,37,16,2,88,80,159,3952,945,01,003,010903,1221
2010,01003010904,"Census Tract 109.04, Baldwin County, Alabama",6831,6361,141,100,23,4,78,124,187,6268,137,01,003,010904,563
2010,01003010905,"Census Tract 109.05, Baldwin County, Alabama",8011,6896,426,50,36,1,467,135,718,6681,409,01,003,010905,1330
2010,01003010906,"Census Tract 109.06, Baldwin County, Alabama",4302,3914,193,26,17,1,99,52,221,3797,188,01,003,010906,505
2010,01003011000,"Census Tract 110, Baldwin County, Alabama",4305,3656,279,47,6,3,217,97,356,3541,279,01,003,011000,764
2010,01003011101,"Census Tract 111.01, Baldwin County, Alabama",8397,7655,441,19,61,5,150,66,326,7494,440,01,003,011101,903
2010,01003011102,"Census Tract 111.02, Baldwin County, Alabama",3715,3405,156,19,17,1,71,46,154,3329,156,01,003,011102,386
2010,01003011201,"Census Tract 112.01, Baldwin County, Alabama",4230,4041,111,2,30,1,12,33,95,3964,109,01,003,011201,266
2010,01003011202,"Census Tract 112.02, Baldwin County, Alabama",5065,3815,1146,9,21,1,34,39,99,3758,1142,01,003,011202,1307
2010,01003011300,"Census Tract 113, Baldwin County, Alabama",4487,4193,182,11,8,0,36,57,110,4121,182,01,003,011300,366
2010,01003011401,"Census Tract 114.01, Baldwin County, Alabama",10632,8995,956,82,42,5,342,210,775,8603,953,01,003,011401,2029
2010,01003011403,"Census Tract 114.03, Baldwin County, Alabama",9131,8243,197,46,57,9,433,146,960,7731,191,01,003,011403,1400
2010,01003011405,"Census Tract 114.05, Baldwin County, Alabama",3832,3717,5,25,28,0,11,46,49,3683,5,01,003,011405,149
2010,01003011406,"Census Tract 114.06, Baldwin County, Alabama",3412,3140,25,23,36,12,87,89,195,3038,22,01,003,011406,374
2010,01003011407,"Census Tract 114.07, Baldwin County, Alabama",4799,4525,56,26,36,1,38,117,57,4496,54,01,003,011407,303
2010,01003011408,"Census Tract 114.08, Baldwin County, Alabama",433,418,1,7,0,0,0,7,3,415,1,01,003,011408,18
2010,01003011501,"Census Tract 115.01, Baldwin County, Alabama",5316,4559,365,38,40,2,243,69,407,4405,355,01,003,011501,911
2010,01003011502,"Census Tract 115.02, Baldwin County, Alabama",10534,7818,1693,74,113,8,642,186,1314,7206,1672,01,003,011502,3328
2010,01003011601,"Census Tract 116.01, Baldwin County, Alabama",6062,5699,58,44,35,1,118,107,233,5594,58,01,003,011601,468
2010,01003011602,"Census Tract 116.02, Baldwin County, Alabama",4895,4638,117,27,17,1,17,78,98,4565,114,01,003,011602,330
2010,01003990000,"Census Tract 9900, Baldwin County, Alabama",0,0,0,0,0,0,0,0,0,0,0,01,003,990000,0
2010,01005950100,"Census Tract 9501, Barbour County, Alabama",3321,1554,1598,55,12,1,65,36,144,1534,1595,01,005,950100,1787
2010,01005950200,"Census Tract 9502, Barbour County, Alabama",4264,1471,2763,7,5,0,3,15,32,1457,2752,01,005,950200,2807
2010,01005950300,"Census Tract 9503, Barbour County, Alabama",1638,718,864,4,0,0,37,15,67,691,862,01,005,950300,947
2010,01005950400,"Census Tract 9504, Barbour County, Alabama",4303,2046,1732,10,9,8,441,57,566,1951,1716,01,005,950400,2352
2010,01005950500,"Census Tract 9505, Barbour County, Alabama",3467,2487,752,23,28,0,132,45,172,2462,744,01,005,950500,1005
2010,01005950600,"Census Tract 9506, Barbour County, Alabama",2099,1148,893,4,11,0,15,28,46,1121,890,01,005,950600,978
2010,01005950700,"Census Tract 9507, Barbour County, Alabama",1727,764,922,3,1,0,27,10,43,752,921,01,005,950700,975
2010,01005950800,"Census Tract 9508, Barbour County, Alabama",2055,1150,832,7,30,0,23,13,57,1117,829,01,005,950800,938
2010,01005950900,"Census Tract 9509, Barbour County, Alabama",4583,1842,2519,1,11,20,151,39,260,1752,2511,01,005,950900,2831
2010,01007010001,"Census Tract 100.01, Bibb County, Alabama",2732,2410,276,7,1,0,25,13,76,2368,269,01,007,010001,364
2010,01007010002,"Census Tract 100.02, Bibb County, Alabama",6025,5594,322,11,5,0,38,55,76,5554,321,01,007,010002,471
2010,01007010003,"Census Tract 100.03, Bibb County, Alabama",5391,4407,816,33,6,0,56,73,84,4384,814,01,007,010003,1007
2010,01007010004,"Census Tract 100.04, Bibb County, Alabama",8767,4970,3633,13,10,13,66,62,170,4885,3620,01,007,010004,3882
2010,01009050101,"Census Tract 501.01, Blount County, Alabama",7858,6792,257,55,19,0,653,82,1325,6152,238,01,009,050101,1706
2010,01009050102,"Census Tract 501.02, Blount County, Alabama",7050,6170,178,16,25,5,580,76,941,5827,175,01,009,050102,1223
2010,01009050200,"Census Tract 502, Blount County, Alabama",3789,3360,20,14,8,0,349,38,673,3042,16,01,009,050200,747
2010,01009050300,"Census Tract 503, Blount County, Alabama",5269,4794,20,54,7,9,296,89,479,4665,14,01,009,050300,604
2010,01009050400,"Census Tract 504, Blount County, Alabama",4451,4253,13,17,8,0,90,70,218,4139,13,01,009,050400,312
2010,01009050500,"Census Tract 505, Blount County, Alabama",7329,6851,34,44,16,21,272,91,631,6517,29,01,009,050500,812
2010,01009050601,"Census Tract 506.01, Blount County, Alabama",3922,3848,9,9,0,0,6,50,29,3826,9,01,009,050601,96
2010,01009050602,"Census Tract 506.02, Blount County, Alabama",8923,8558,161,50,18,2,17,117,96,8486,161,01,009,050602,437
2010,01009050700,"Census Tract 507, Blount County, Alabama",8731,8442,69,48,16,1,84,71,234,8298,69,01,009,050700,433
2010,01011952100,"Census Tract 9521, Bullock County, Alabama",1434,132,1289,4,0,0,4,5,12,132,1279,01,011,952100,1302
2010,01011952200,"Census Tract 9522, Bullock County, Alabama",7102,1351,5095,11,19,43,537,46,725,1243,5076,01,011,952200,5859
2010,01011952500,"Census Tract 9525, Bullock County, Alabama",2378,1024,1282,8,1,0,28,35,40,1017,1282,01,011,952500,1361
2010,01013952700,"Census Tract 9527, Butler County, Alabama",2439,1316,1065,7,36,0,1,14,17,1308,1059,01,013,952700,1131
2010,01013952800,"Census Tract 9528, Butler County, Alabama",1394,1073,287,0,12,0,15,7,25,1066,287,01,013,952800,328
2010,01013952900,"Census Tract 9529, Butler County, Alabama",2180,899,1212,4,49,0,4,12,25,883,1208,01,013,952900,1297
2010,01013953000,"Census Tract 9530, Butler County, Alabama",1469,843,558,2,50,0,3,13,3,843,556,01,013,953000,626
2010,01013953100,"Census Tract 9531, Butler County, Alabama",3023,785,2199,2,10,5,0,22,35,770,2181,01,013,953100,2253
2010,01013953200,"Census Tract 9532, Butler County, Alabama",4327,2619,1621,33,12,0,22,20,46,2604,1617,01,013,953200,1723
2010,01013953300,"Census Tract 9533, Butler County, Alabama",1774,1581,178,3,4,0,0,8,9,1572,178,01,013,953300,202
2010,01013953400,"Census Tract 9534, Butler County, Alabama",2931,1237,1641,6,4,2,3,38,14,1237,1636,01,013,953400,1694
2010,01013953500,"Census Tract 9535, Butler County, Alabama",1410,1046,334,3,0,0,0,27,17,1041,325,01,013,953500,369
2010,01015000200,"Census Tract 2, Calhoun County, Alabama",3104,1275,1725,12,13,1,29,49,89,1235,1705,01,015,000200,1869
2010,01015000300,"Census Tract 3, Calhoun County, Alabama",2951,504,2387,12,3,1,7,37,48,497,2367,01,015,000300,2454
2010,01015000400,"Census Tract 4, Calhoun County, Alabama",2812,1017,1712,13,6,1,37,26,57,1009,1703,01,015,000400,1803
2010,01015000500,"Census Tract 5, Calhoun County, Alabama",1814,121,1647,3,2,0,10,31,18,121,1638,01,015,000500,1693
2010,01015000600,"Census Tract 6, Calhoun County, Alabama",2191,529,1594,4,5,1,9,49,35,515,1590,01,015,000600,1676
2010,01015000700,"Census Tract 7, Calhoun County, Alabama",2715,1435,1101,16,30,5,36,92,102,1389,1092,01,015,000700,1326
2010,01015000800,"Census Tract 8, Calhoun County, Alabama",1379,706,602,7,1,0,41,22,67,689,600,01,015,000800,690
2010,01015000900,"Census Tract 9, Calhoun County, Alabama",3362,2679,593,3,26,1,20,40,70,2637,590,01,015,000900,725
2010,01015001000,"Census Tract 10, Calhoun County, Alabama",5792,4165,1183,22,158,4,186,74,372,4003,1176,01,015,001000,1789
2010,01015001100,"Census Tract 11, Calhoun County, Alabama",6565,5081,876,32,78,1,402,95,628,4902,863,01,015,001100,1663
2010,01015001201,"Census Tract 12.01, Calhoun County, Alabama",3482,2217,1016,10,13,4,186,36,261,2144,1007,01,015,001201,1338
2010,01015001202,"Census Tract 12.02, Calhoun County, Alabama",4318,3464,515,18,32,1,224,64,429,3285,512,01,015,001202,1033
2010,01015001300,"Census Tract 13, Calhoun County, Alabama",2211,2075,64,13,7,1,8,43,41,2047,64,01,015,001300,164
2010,01015001400,"Census Tract 14, Calhoun County, Alabama",3731,2909,726,17,5,1,30,43,75,2869,724,01,015,001400,862
2010,01015001500,"Census Tract 15, Calhoun County, Alabama",5198,4525,431,33,10,1,111,87,180,4468,427,01,015,001500,730
2010,01015001600,"Census Tract 16, Calhoun County, Alabama",3791,3043,541,17,25,0,88,77,171,2979,532,01,015,001600,812
2010,01015001700,"Census Tract 17, Calhoun County, Alabama",6329,4622,1399,23,60,4,78,143,184,4546,1381,01,015,001700,1783
2010,01015001800,"Census Tract 18, Calhoun County, Alabama",6919,5747,858,48,57,11,35,163,160,5642,849,01,015,001800,1277
2010,01015002000,"Census Tract 20, Calhoun County, Alabama",7335,6667,358,29,51,3,113,114,221,6574,354,01,015,002000,761
2010,01015002101,"Census Tract 21.01, Calhoun County, Alabama",3992,2187,1679,16,40,4,30,36,75,2152,1664,01,015,002101,1840
2010,01015002102,"Census Tract 21.02, Calhoun County, Alabama",3411,2811,465,15,34,5,24,57,71,2768,465,01,015,002102,643
2010,01015002103,"Census Tract 21.03, Calhoun County, Alabama",6801,4988,1405,46,112,12,60,178,192,4899,1386,01,015,002103,1902
2010,01015002200,"Census Tract 22, Calhoun County, Alabama",3652,3442,134,13,5,1,13,44,46,3426,126,01,015,002200,226
2010,01015002300,"Census Tract 23, Calhoun County, Alabama",3843,3245,466,19,5,0,25,83,56,3214,466,01,015,002300,629
2010,01015002400,"Census Tract 24, Calhoun County, Alabama",4518,4304,90,21,17,6,27,53,71,4271,88,01,015,002400,247
2010,01015002501,"Census Tract 25.01, Calhoun County, Alabama",7069,6301,569,36,28,17,28,90,76,6261,568,01,015,002501,808
2010,01015002502,"Census Tract 25.02, Calhoun County, Alabama",4661,4449,77,18,19,8,18,72,41,4434,77,01,015,002502,227
2010,01015002600,"Census Tract 26, Calhoun County, Alabama",4615,4324,166,24,3,2,19,77,57,4301,160,01,015,002600,314
2010,01015981901,"Census Tract 9819.01, Calhoun County, Alabama",6,6,0,0,0,0,0,0,0,6,0,01,015,981901,0
2010,01015981902,"Census Tract 9819.02, Calhoun County, Alabama",5,2,3,0,0,0,0,0,0,2,3,01,015,981902,3
2010,01015981903,"Census Tract 9819.03, Calhoun County, Alabama",0,0,0,0,0,0,0,0,0,0,0,01,015,981903,0
2010,01017953800,"Census Tract 9538, Chambers County, Alabama",3619,2547,1006,9,3,0,19,35,38,2531,1006,01,017,953800,1088
2010,01017953900,"Census Tract 9539, Chambers County, Alabama",2900,1384,1472,3,6,0,8,27,17,1375,1470,01,017,953900,1525
2010,01017954000,"Census Tract 9540, Chambers County, Alabama",6669,2759,3796,9,15,0,29,61,109,2724,3776,01,017,954000,3945
2010,01017954200,"Census Tract 9542, Chambers County, Alabama",3257,2437,747,18,12,0,13,30,40,2421,742,01,017,954200,836
2010,01017954300,"Census Tract 9543, Chambers County, Alabama",4708,2698,1831,13,106,0,8,52,43,2673,1831,01,017,954300,2035
2010,01017954400,"Census Tract 9544, Chambers County, Alabama",995,182,794,0,0,0,7,12,18,178,789,01,017,954400,817
2010,01017954500,"Census Tract 9545, Chambers County, Alabama",3804,1918,1718,10,3,1,78,76,139,1873,1702,01,017,954500,1931
2010,01017954600,"Census Tract 9546, Chambers County, Alabama",3411,2756,570,2,11,8,31,33,74,2723,568,01,017,954600,688
2010,01017954700,"Census Tract 9547, Chambers County, Alabama",4852,3431,1323,5,12,1,21,59,58,3395,1322,01,017,954700,1457
2010,01019955701,"Census Tract 9557.01, Cherokee County, Alabama",3332,2949,277,18,10,0,11,67,34,2930,277,01,019,955701,402
2010,01019955702,"Census Tract 9557.02, Cherokee County, Alabama",3872,3783,14,15,2,0,11,47,19,3775,14,01,019,955702,97
2010,01019955800,"Census Tract 9558, Cherokee County, Alabama",5561,5233,122,35,11,1,76,83,127,5186,122,01,019,955800,375
2010,01019955900,"Census Tract 9559, Cherokee County, Alabama",4235,3811,307,24,7,0,13,73,50,3786,307,01,019,955900,449
2010,01019956000,"Census Tract 9560, Cherokee County, Alabama",4017,3679,253,13,11,0,5,56,33,3660,251,01,019,956000,357
2010,01019956100,"Census Tract 9561, Cherokee County, Alabama",4972,4626,235,30,13,0,7,61,57,4592,235,01,019,956100,380
2010,01021060101,"Census Tract 601.01, Chilton County, Alabama",5219,3523,1287,10,20,6,306,67,452,3414,1272,01,021,060101,1805
2010,01021060102,"Census Tract 601.02, Chilton County, Alabama",6303,5224,632,17,45,4,298,83,458,5101,615,01,021,060102,1202
2010,01021060200,"Census Tract 602, Chilton County, Alabama",2807,2732,14,9,3,0,19,30,41,2711,14,01,021,060200,96
2010,01021060300,"Census Tract 603, Chilton County, Alabama",3808,3551,25,26,6,1,158,41,324,3405,25,01,021,060300,403
2010,01021060401,"Census Tract 604.01, Chilton County, Alabama",5466,4705,391,12,19,3,284,52,467,4546,380,01,021,060401,920
2010,01021060402,"Census Tract 604.02, Chilton County, Alabama",8776,7554,593,40,21,7,451,110,1083,6965,587,01,021,060402,1811
2010,01021060500,"Census Tract 605, Chilton County, Alabama",2902,2169,656,4,4,7,24,38,45,2165,656,01,021,060500,737
2010,01021060600,"Census Tract 606, Chilton County, Alabama",3261,2964,127,7,8,0,125,30,186,2916,119,01,021,060600,345
2010,01021060700,"Census Tract 607, Chilton County, Alabama",5101,4291,505,30,4,27,189,55,364,4172,503,01,021,060700,929
2010,01023956700,"Census Tract 9567, Choctaw County, Alabama",3184,607,2558,5,0,0,0,14,10,607,2548,01,023,956700,2577
2010,01023956800,"Census Tract 9568, Choctaw County, Alabama",4423,2771,1589,9,7,0,23,24,32,2761,1581,01,023,956800,1662
2010,01023956900,"Census Tract 9569, Choctaw County, Alabama",3879,3209,646,2,5,0,5,12,25,3190,646,01,023,956900,689
2010,01023957000,"Census Tract 9570, Choctaw County, Alabama",2373,1144,1219,2,0,0,0,8,6,1142,1215,01,023,957000,1231
2010,01025957500,"Census Tract 9575, Clarke County, Alabama",1760,1354,382,6,2,0,4,12,17,1345,380,01,025,957500,415
2010,01025957601,"Census Tract 9576.01, Clarke County, Alabama",998,732,248,3,11,0,2,2,6,726,248,01,025,957601,272
2010,01025957602,"Census Tract 9576.02, Clarke County, Alabama",5515,3032,2378,12,34,2,22,35,70,2999,2366,01,025,957602,2516
2010,01025957700,"Census Tract 9577, Clarke County, Alabama",1329,725,582,5,2,0,0,15,2,725,580,01,025,957700,604
2010,01025957800,"Census Tract 9578, Clarke County, Alabama",5488,2739,2671,15,7,2,10,44,63,2708,2657,01,025,957800,2780
2010,01025957901,"Census Tract 9579.01, Clarke County, Alabama",3493,2330,1102,10,5,0,12,34,34,2315,1100,01,025,957901,1178
2010,01025957902,"Census Tract 9579.02, Clarke County, Alabama",4230,2159,1982,35,15,0,16,23,59,2134,1969,01,025,957902,2096
2010,01025958001,"Census Tract 9580.01, Clarke County, Alabama",1289,645,629,10,0,0,0,5,9,643,622,01,025,958001,646
2010,01025958002,"Census Tract 9580.02, Clarke County, Alabama",1731,354,1362,7,1,0,1,6,11,348,1358,01,025,958002,1383
2010,01027958900,"Census Tract 9589, Clay County, Alabama",5324,4062,1053,19,5,0,64,121,171,3957,1051,01,027,958900,1367
2010,01027959000,"Census Tract 9590, Clay County, Alabama",3224,2457,615,16,15,0,68,53,161,2385,602,01,027,959000,839
2010,01027959100,"Census Tract 9591, Clay County, Alabama",2904,2801,26,10,1,0,30,36,49,2787,26,01,027,959100,117
2010,01027959200,"Census Tract 9592, Clay County, Alabama",2480,2060,372,10,3,0,10,25,18,2057,369,01,027,959200,423
2010,01029959500,"Census Tract 9595, Cleburne County, Alabama",2684,2618,7,11,1,0,11,36,20,2615,7,01,029,959500,69
2010,01029959600,"Census Tract 9596, Cleburne County, Alabama",4202,3750,333,17,4,3,36,59,80,3716,333,01,029,959600,486
2010,01029959700,"Census Tract 9597, Cleburne County, Alabama",3419,3114,153,8,12,6,85,41,155,3055,149,01,029,959700,364
2010,01029959800,"Census Tract 9598, Cleburne County, Alabama",4667,4597,5,15,6,1,19,24,52,4570,5,01,029,959800,97
2010,01031010100,"Census Tract 101, Coffee County, Alabama",2057,1850,81,61,5,0,3,57,17,1840,81,01,031,010100,217
2010,01031010200,"Census Tract 102, Coffee County, Alabama",1841,1622,141,41,2,0,5,30,22,1607,139,01,031,010200,234
2010,01031010300,"Census Tract 103, Coffee County, Alabama",4258,3647,340,115,44,0,18,94,80,3591,337,01,031,010300,667
2010,01031010400,"Census Tract 104, Coffee County, Alabama",2152,1639,386,51,2,6,25,43,49,1625,385,01,031,010400,527
2010,01031010500,"Census Tract 105, Coffee County, Alabama",4558,2966,1435,51,11,0,30,65,42,2962,1433,01,031,010500,1596
2010,01031010600,"Census Tract 106, Coffee County, Alabama",1561,1451,19,51,4,0,0,36,15,1436,19,01,031,010600,125
2010,01031010700,"Census Tract 107, Coffee County, Alabama",2286,2063,88,73,5,0,17,40,42,2044,88,01,031,010700,242
2010,01031010800,"Census Tract 108, Coffee County, Alabama",2840,2604,132,20,19,3,15,47,66,2568,132,01,031,010800,272
2010,01031010900,"Census Tract 109, Coffee County, Alabama",2117,1366,638,12,18,2,43,38,104,1321,631,01,031,010900,796
2010,01031011000,"Census Tract 110, Coffee County, Alabama",3526,2115,782,27,24,0,492,86,607,2030,768,01,031,011000,1496
2010,01031011100,"Census Tract 111, Coffee County, Alabama",2026,1544,368,8,14,3,36,53,108,1483,362,01,031,011100,543
2010,01031011201,"Census Tract 112.01, Coffee County, Alabama",8036,6933,543,40,168,19,139,194,423,6693,531,01,031,011201,1343
2010,01031011202,"Census Tract 112.02, Coffee County, Alabama",8530,5573,1697,40,264,55,582,319,1187,5112,1652,01,031,011202,3418
2010,01031011300,"Census Tract 113, Coffee County, Alabama",4160,1957,1709,55,64,12,218,145,418,1822,1699,01,031,011300,2338
2010,01033020100,"Census Tract 201, Colbert County, Alabama",3467,2574,746,9,14,1,52,71,107,2533,738,01,033,020100,934
2010,01033020200,"Census Tract 202, Colbert County, Alabama",1957,1542,360,4,2,0,23,26,35,1530,360,01,033,020200,427
2010,01033020300,"Census Tract 203, Colbert County, Alabama",2032,698,1268,4,1,5,24,32,54,682,1259,01,033,020300,1350
2010,01033020400,"Census Tract 204, Colbert County, Alabama",1530,1426,55,8,14,0,0,27,16,1418,55,01,033,020400,112
2010,01033020500,"Census Tract 205, Colbert County, Alabama",5221,4560,503,23,23,0,20,92,72,4531,487,01,033,020500,690
2010,01033020600,"Census Tract 206, Colbert County, Alabama",4128,2644,1369,14,6,0,21,74,47,2628,1354,01,033,020600,1500
2010,01033020701,"Census Tract 207.01, Colbert County, Alabama",6103,5144,736,20,37,5,93,68,181,5064,732,01,033,020701,1039
2010,01033020703,"Census Tract 207.03, Colbert County, Alabama",5175,3976,977,13,60,1,67,81,113,3951,967,01,033,020703,1224
2010,01033020704,"Census Tract 207.04, Colbert County, Alabama",4321,3617,554,13,30,0,37,70,107,3554,554,01,033,020704,767
2010,01033020801,"Census Tract 208.01, Colbert County, Alabama",4487,3438,861,32,20,0,39,97,85,3397,861,01,033,020801,1090
2010,01033020802,"Census Tract 208.02, Colbert County, Alabama",3766,2986,594,55,2,7,68,54,116,2944,592,01,033,020802,822
2010,01033020901,"Census Tract 209.01, Colbert County, Alabama",4327,4093,128,34,8,1,19,44,55,4060,127,01,033,020901,267
2010,01033020902,"Census Tract 209.02, Colbert County, Alabama",3972,3670,200,20,6,0,21,55,49,3643,199,01,033,020902,329
2010,01033021000,"Census Tract 210, Colbert County, Alabama",3942,3421,417,18,6,0,26,54,56,3399,417,01,033,021000,543
2010,01035960200,"Census Tract 9602, Conecuh County, Alabama",1808,875,906,4,1,0,5,17,22,870,898,01,035,960200,938
2010,01035960300,"Census Tract 9603, Conecuh County, Alabama",1731,1262,424,10,3,0,1,31,2,1261,423,01,035,960300,470
2010,01035960400,"Census Tract 9604, Conecuh County, Alabama",3251,1702,1498,9,1,1,14,26,28,1701,1485,01,035,960400,1550
2010,01035960500,"Census Tract 9605, Conecuh County, Alabama",1771,946,768,3,5,0,40,9,51,938,765,01,035,960500,833
2010,01035960600,"Census Tract 9606, Conecuh County, Alabama",4667,2003,2553,18,7,0,37,49,58,1994,2551,01,035,960600,2673
2010,01037961000,"Census Tract 9610, Coosa County, Alabama",3956,1553,2279,16,2,0,64,42,95,1537,2263,01,037,961000,2419
2010,01037961100,"Census Tract 9611, Coosa County, Alabama",3927,3636,221,19,3,0,8,40,24,3622,221,01,037,961100,305
2010,01037961200,"Census Tract 9612, Coosa County, Alabama",3656,2459,1082,5,11,15,63,21,111,2445,1072,01,037,961200,1211
2010,01039961600,"Census Tract 9616, Covington County, Alabama",4133,3932,140,10,6,0,8,37,24,3914,140,01,039,961600,219
2010,01039961700,"Census Tract 9617, Covington County, Alabama",4032,3538,401,22,6,0,18,47,41,3518,401,01,039,961700,514
2010,01039961800,"Census Tract 9618, Covington County, Alabama",3129,2296,729,23,7,0,25,49,53,2270,725,01,039,961800,859
2010,01039961900,"Census Tract 9619, Covington County, Alabama",2127,1780,304,9,8,0,3,23,30,1758,302,01,039,961900,369
2010,01039962000,"Census Tract 9620, Covington County, Alabama",3917,2831,933,17,56,0,14,66,71,2794,920,01,039,962000,1123
2010,01039962100,"Census Tract 9621, Covington County, Alabama",2011,1434,498,4,24,0,11,40,48,1410,493,01,039,962100,601
2010,01039962300,"Census Tract 9623, Covington County, Alabama",3279,3163,17,26,14,0,10,49,35,3146,15,01,039,962300,133
2010,01039962400,"Census Tract 9624, Covington County, Alabama",3144,2990,97,20,8,0,5,24,27,2971,97,01,039,962400,173
2010,01039962500,"Census Tract 9625, Covington County, Alabama",1524,1426,69,12,5,0,1,11,9,1419,69,01,039,962500,105
2010,01039962600,"Census Tract 9626, Covington County, Alabama",1517,1215,257,10,0,0,12,23,26,1208,256,01,039,962600,309
2010,01039962700,"Census Tract 9627, Covington County, Alabama",1686,888,747,10,7,0,1,33,8,884,745,01,039,962700,802
2010,01039962800,"Census Tract 9628, Covington County, Alabama",1736,1666,10,23,1,0,9,27,28,1647,10,01,039,962800,89
2010,01039962900,"Census Tract 9629, Covington County, Alabama",1846,1773,43,9,1,0,0,20,19,1755,43,01,039,962900,91
2010,01039963000,"Census Tract 9630, Covington County, Alabama",3684,3090,471,19,12,1,18,73,64,3057,469,01,039,963000,627
2010,01041963400,"Census Tract 9634, Crenshaw County, Alabama",1925,1145,732,4,2,0,4,38,17,1137,729,01,041,963400,788
2010,01041963500,"Census Tract 9635, Crenshaw County, Alabama",1903,1587,274,6,1,0,8,27,17,1577,274,01,041,963500,326
2010,01041963600,"Census Tract 9636, Crenshaw County, Alabama",3180,2343,727,12,44,0,16,38,31,2331,723,01,041,963600,849
2010,01041963700,"Census Tract 9637, Crenshaw County, Alabama",3809,2699,858,13,133,8,45,53,86,2675,855,01,041,963700,1134
2010,01041963800,"Census Tract 9638, Crenshaw County, Alabama",1681,1168,441,13,5,0,25,29,35,1161,438,01,041,963800,520
2010,01041963900,"Census Tract 9639, Crenshaw County, Alabama",1408,1155,222,9,4,0,1,17,18,1139,222,01,041,963900,269
2010,01043964100,"Census Tract 9641, Cullman County, Alabama",5582,5283,24,37,13,5,119,101,182,5241,24,01,043,964100,341
2010,01043964200,"Census Tract 9642, Cullman County, Alabama",7373,6965,29,27,17,2,247,86,391,6830,24,01,043,964200,543
2010,01043964300,"Census Tract 9643, Cullman County, Alabama",5001,4822,17,15,15,1,76,55,142,4768,16,01,043,964300,233
2010,01043964400,"Census Tract 9644, Cullman County, Alabama",4112,3998,2,17,19,0,56,20,97,3963,2,01,043,964400,149
2010,01043964500,"Census Tract 9645, Cullman County, Alabama",4180,4042,3,44,2,0,47,42,67,4023,2,01,043,964500,157
