GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET2001,ET2002,ET2003,ET2004,ET2005,ET2006,ET2007,ET2008,ET2009,ET2010
"G0100030010901","1990","AL",,,,,,,,,"010901",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000332305","0000002082","Tract 109.01","S","+30570888","-087611602",,5337,526,58,8,0,53,0,0,1,7
"G0100030010902","1990","AL",,,,,,,,,"010902",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000111051","0000000158","Tract 109.02","S","+30546502","-087730603",,5649,93,48,16,2,23,0,3,0,25
"G01000300110","1990","AL",,,,,,,,,"0110",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000130515","0000000425","Tract 110","S","+30489794","-087684546",,2039,198,31,1,0,31,0,0,0,14
"G01000300111","1990","AL",,,,,,,,,"0111",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000079847","0000000404","Tract 111","S","+30491393","-087842290",,3958,192,21,13,0,41,3,0,0,9
"G0100030011201","1990","AL",,,,,,,,,"011201",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000012471","0000002515","Tract 112.01","S","+30538400","-087891571",,3394,30,7,10,0,30,0,0,0,4
"G0100030011202","1990","AL",,,,,,,,,"011202",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000013703","0000059422","Tract 112.02","S","+30521693","-087957842",,4124,1506,14,10,2,39,0,1,1,7
"G01000300113","1990","AL",,,,,,,,,"0113",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000066057","0000132104","Tract 113","S","+30421121","-087908290",,2641,225,20,4,1,20,0,0,0,4
"G0100030011401","1990","AL",,,,,,,,,"011401",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000164844","0000220609","Tract 114.01","S","+30358509","-087832041",,3713,689,27,7,11,95,11,0,0,13
"G0100030011402","1990","AL",,,,,,,,,"011402",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000198241","0000453317","Tract 114.02","S","+30253418","-087765915",,8643,18,34,18,5,52,5,2,1,18
"G01000300115","1990","AL",,,,,,,,,"0115",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000090715","0000000481","Tract 115","S","+30400919","-087674281",,5833,1317,28,18,5,97,3,0,0,24
"G01000300116","1990","AL",,,,,,,,,"0116",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000317326","0000046361","Tract 116","S","+30404878","-087526400",,6049,164,25,15,1,66,0,1,1,19
"G01000509501","1990","AL",,,,,,,,,"9501",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000485152","0000029136","BNA 9501","S","+32029339","-085246768",,1765,1734,4,3,0,10,3,0,0,3
"G01000509502","1990","AL",,,,,,,,,"9502",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000517403","0000000983","BNA 9502","S","+31919942","-085458545",,1028,2068,2,0,0,0,8,0,0,0
"G01000509503","1990","AL",,,,,,,,,"9503",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000352860","0000000441","BNA 9503","S","+31803989","-085566691",,997,1261,5,0,0,0,16,0,0,0
"G01000509504","1990","AL",,,,,,,,,"9504",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000343307","0000000398","BNA 9504","S","+31669975","-085574524",,1817,1334,8,2,0,8,4,1,0,0
"G01000509505","1990","AL",,,,,,,,,"9505",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000333982","0000010449","BNA 9505","S","+31762202","-085291557",,1800,843,5,3,0,17,0,1,0,0
"G01000509506","1990","AL",,,,,,,,,"9506",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000103470","0000001098","BNA 9506","S","+31876396","-085261794",,1527,843,3,6,0,2,2,0,0,8
"G01000509507","1990","AL",,,,,,,,,"9507",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000126861","0000000113","BNA 9507","S","+31945381","-085263009",,1086,870,1,0,0,7,0,4,1,0
"G01000509508","1990","AL",,,,,,,,,"9508",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000014565","0000000379","BNA 9508","S","+31904550","-085172674",,1509,669,10,6,0,11,0,0,0,2
"G01000509509","1990","AL",,,,,,,,,"9509",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000014533","0000007750","BNA 9509","S","+31853095","-085161318",,2525,1534,2,23,0,9,5,0,0,2
"G01000709513","1990","AL",,,,,,,,,"9513",,,"99","Bibb","007",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000415285","0000002767","BNA 9513","S","+33121462","-087137938",,5321,610,21,2,0,9,0,0,0,4
"G01000709514","1990","AL",,,,,,,,,"9514",,,"99","Bibb","007",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000504500","0000002139","BNA 9514","S","+32950763","-087273481",,3914,1964,3,7,0,7,9,0,0,6
"G01000709515","1990","AL",,,,,,,,,"9515",,,"99","Bibb","007",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000497279","0000002164","BNA 9515","S","+32922845","-087011942",,3031,597,1,2,0,3,1,0,0,0
"G01000709516","1990","AL",,,,,,,,,"9516",,,"99","Bibb","007",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000194850","0000001060","BNA 9516","S","+33073820","-086997601",,767,297,0,0,0,0,0,0,0,0
"G0100090050101","1990","AL",,,,,,,,,"050101",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0000214031","0000007518","Tract 501.01","S","+33881363","-086457669",,4776,234,9,1,2,20,1,0,0,55
"G0100090050102","1990","AL",,,,,,,,,"050102",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0000185009","0000001096","Tract 501.02","S","+33952451","-086465373",,5409,167,20,11,0,31,1,0,0,22
"G01000900502","1990","AL",,,,,,,,,"0502",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0000116680","0000000614","Tract 502","S","+33993761","-086546744",,2342,0,12,0,0,8,0,0,0,18
"G01000900503","1990","AL",,,,,,,,,"0503",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0000189997","0000000508","Tract 503","S","+34077571","-086390857",,3929,2,4,3,0,7,0,0,0,30
"G01000900504","1990","AL",,,,,,,,,"0504",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0000245458","0000001049","Tract 504","S","+34160161","-086486057",,3708,2,22,3,1,13,0,3,0,2
"G01000900505","1990","AL",,,,,,,,,"0505",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0000249942","0000000567","Tract 505","S","+34037710","-086632707",,5316,0,14,4,0,27,0,0,0,24
"G01000900506","1990","AL",,,,,,,,,"0506",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0000266805","0000000710","Tract 506","S","+33896132","-086817323",,6904,102,31,9,1,13,0,0,0,3
"G01000900507","1990","AL",,,,,,,,,"0507",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0000204365","0000000822","Tract 507","S","+33843428","-086646577",,5891,12,17,2,2,3,0,1,0,4
"G01001109521","1990","AL",,,,,,,,,"9521",,,"99","Bullock","011",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000446800","0000000523","BNA 9521","S","+32107522","-085530335",,199,1673,0,0,0,0,1,0,0,0
"G01001109522","1990","AL",,,,,,,,,"9522",,,"99","Bullock","011",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000381321","0000000823","BNA 9522","S","+32160735","-085712312",,1620,4723,8,7,0,17,30,0,0,2
"G01001109523","1990","AL",,,,,,,,,"9523",,,"99","Bullock","011",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000352097","0000000661","BNA 9523","S","+32159814","-085917903",,339,625,0,3,0,6,1,0,0,0
"G01001109524","1990","AL",,,,,,,,,"9524",,,"99","Bullock","011",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000438697","0000000696","BNA 9524","S","+31996664","-085752102",,853,927,0,0,0,2,6,0,0,0
"G01001309527","1990","AL",,,,,,,,,"9527",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000133894","0000000150","BNA 9527","S","+31901935","-086592517",,1141,839,3,4,0,0,11,0,0,1
"G01001309528","1990","AL",,,,,,,,,"9528",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000003439","0000000000","BNA 9528","S","+31836712","-086627319",,1460,40,2,3,0,0,0,0,0,0
"G01001309529","1990","AL",,,,,,,,,"9529",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000057551","0000000000","BNA 9529","S","+31847290","-086676564",,1079,1306,1,1,0,9,0,0,0,0
"G01001309530","1990","AL",,,,,,,,,"9530",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000442083","0000000272","BNA 9530","S","+31887548","-086789415",,807,717,2,0,0,1,0,0,0,1
"G01001309531","1990","AL",,,,,,,,,"9531",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000031830","0000000313","BNA 9531","S","+31795037","-086655527",,1135,2146,6,3,0,8,0,0,0,0
"G01001309532","1990","AL",,,,,,,,,"9532",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000478953","0000001430","BNA 9532","S","+31774709","-086524846",,2818,1387,1,5,0,13,0,0,0,0
"G01001309533","1990","AL",,,,,,,,,"9533",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000352250","0000000175","BNA 9533","S","+31718717","-086752029",,1763,282,1,0,0,2,0,0,0,0
"G01001309534","1990","AL",,,,,,,,,"9534",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000248934","0000000148","BNA 9534","S","+31607098","-086802310",,1614,1674,6,0,0,14,4,0,0,0
"G01001309535","1990","AL",,,,,,,,,"9535",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000263326","0000000236","BNA 9535","S","+31573441","-086619717",,1184,392,2,3,0,1,0,0,0,0
"G01001500001","1990","AL",,,,,,,,,"0001",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000006846","0000000000","Tract 1","S","+33726983","-085812315",,1519,571,16,74,1,30,6,0,5,31
"G01001500002","1990","AL",,,,,,,,,"0002",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000006802","0000000000","Tract 2","S","+33672767","-085817546",,2653,440,5,21,1,10,4,0,1,7
"G01001500003","1990","AL",,,,,,,,,"0003",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000002653","0000000000","Tract 3","S","+33675800","-085830399",,1461,2642,8,10,0,9,9,1,0,8
"G01001500004","1990","AL",,,,,,,,,"0004",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000010218","0000000000","Tract 4","S","+33678860","-085856829",,1487,1871,7,4,0,11,0,0,0,4
"G01001500005","1990","AL",,,,,,,,,"0005",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000002343","0000000000","Tract 5","S","+33662800","-085844897",,239,3116,0,0,0,3,3,0,0,3
"G01001500006","1990","AL",,,,,,,,,"0006",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000006587","0000000000","Tract 6","S","+33645134","-085838645",,886,1826,4,0,0,4,5,1,0,3
"G01001500007","1990","AL",,,,,,,,,"0007",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000000910","0000000000","Tract 7","S","+33657600","-085830024",,207,167,1,0,0,0,2,0,0,0
"G01001500008","1990","AL",,,,,,,,,"0008",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000002874","0000000000","Tract 8","S","+33641450","-085825087",,959,980,4,14,0,0,2,0,0,5
"G01001500009","1990","AL",,,,,,,,,"0009",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000012122","0000000000","Tract 9","S","+33647600","-085790631",,2947,309,8,20,0,12,0,0,0,4
"G01001500010","1990","AL",,,,,,,,,"0010",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000016792","0000000000","Tract 10","S","+33630950","-085782439",,4845,274,14,34,0,37,3,0,0,27
"G01001500011","1990","AL",,,,,,,,,"0011",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000049238","0000000976","Tract 11","S","+33589117","-085785681",,4966,323,11,17,0,13,2,0,2,4
"G01001500012","1990","AL",,,,,,,,,"0012",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000028355","0000000000","Tract 12","S","+33609700","-085870512",,5762,1311,7,17,2,26,1,2,0,7
"G01001500013","1990","AL",,,,,,,,,"0013",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000007897","0000000000","Tract 13","S","+33641300","-085870199",,2137,11,18,3,0,7,0,0,0,1
"G01001500014","1990","AL",,,,,,,,,"0014",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000021062","0000000000","Tract 14","S","+33662506","-085896483",,2770,964,2,6,0,4,0,0,0,3
"G0100150001598","1990","AL",,,,,,,,,"001598",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000207711","0000000282","Tract 15.98","S","+33672966","-085960187",,4980,446,20,11,0,23,2,0,0,12
"G01001500016","1990","AL",,,,,,,,,"0016",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000014136","0000000000","Tract 16","S","+33706450","-085854384",,3585,151,8,16,0,19,0,0,0,16
"G01001500017","1990","AL",,,,,,,,,"0017",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000018637","0000000027","Tract 17","S","+33729750","-085848020",,5773,778,18,131,0,107,17,0,0,35
"G01001500018","1990","AL",,,,,,,,,"0018",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000041072","0000000331","Tract 18","S","+33766732","-085788911",,6364,451,35,127,1,66,4,0,10,27
"G01001500019","1990","AL",,,,,,,,,"0019",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000075145","0000000086","Tract 19","S","+33702606","-085764356",,2332,1330,25,123,4,154,25,1,11,123
"G01001500020","1990","AL",,,,,,,,,"0020",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000241753","0000000166","Tract 20","S","+33739667","-085682173",,4492,213,15,6,0,8,0,0,0,6
"G01001500021","1990","AL",,,,,,,,,"0021",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000059734","0000000013","Tract 21","S","+33820622","-085754923",,9272,1926,24,118,3,119,17,0,15,52
"G01001500022","1990","AL",,,,,,,,,"0022",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000090786","0000000078","Tract 22","S","+33902763","-085604051",,4192,150,3,0,0,5,0,0,8,7
"G01001500023","1990","AL",,,,,,,,,"0023",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000084724","0000000276","Tract 23","S","+33937903","-085671370",,3008,519,9,0,0,1,0,0,0,0
"G01001500024","1990","AL",,,,,,,,,"0024",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000125974","0000000254","Tract 24","S","+33874473","-085774682",,3566,44,13,18,2,17,0,0,3,7
"G01001500025","1990","AL",,,,,,,,,"0025",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000262338","0000000579","Tract 25","S","+33852091","-085890381",,8617,424,15,37,3,30,0,0,0,9
"G01001500026","1990","AL",,,,,,,,,"0026",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000178305","0000006891","Tract 26","S","+33765700","-086033720",,3117,239,1,7,0,3,0,0,0,0
"G0100150002798","1990","AL",,,,,,,,,"002798",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000001024","0000000000","Tract 27.98","S","+33587056","-085982590",,18,0,0,0,0,1,0,0,0,0
"G01001709537","1990","AL",,,,,,,,,"9537",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000207499","0000001611","BNA 9537","S","+33043726","-085511711",,805,345,0,0,0,0,0,0,0,0
"G01001709538","1990","AL",,,,,,,,,"9538",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000308608","0000008914","BNA 9538","S","+33036770","-085321287",,1410,945,5,1,0,4,6,0,0,0
"G01001709539","1990","AL",,,,,,,,,"9539",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000098306","0000002287","BNA 9539","S","+32918538","-085238281",,1752,1999,0,0,1,9,11,0,0,5
"G01001709540","1990","AL",,,,,,,,,"9540",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000469724","0000001292","BNA 9540","S","+32896219","-085443916",,2537,3368,4,1,1,8,4,0,0,0
"G01001709541","1990","AL",,,,,,,,,"9541",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000208004","0000000304","BNA 9541","S","+32787109","-085497998",,483,759,1,0,0,1,3,0,0,0
"G01001709542","1990","AL",,,,,,,,,"9542",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000063074","0000000035","BNA 9542","S","+32835615","-085272073",,2889,626,6,6,1,6,5,0,0,3
"G01001709543","1990","AL",,,,,,,,,"9543",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000132907","0000000178","BNA 9543","S","+32776319","-085272413",,2470,1564,4,2,1,5,2,0,0,2
"G01001709544","1990","AL",,,,,,,,,"9544",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000004461","0000000000","BNA 9544","S","+32848267","-085196765",,374,1418,0,1,0,2,2,0,0,1
"G01001709545","1990","AL",,,,,,,,,"9545",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000006991","0000000000","BNA 9545","S","+32858575","-085208643",,3718,1029,0,1,0,9,0,0,1,7
"G01001709546","1990","AL",,,,,,,,,"9546",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000009649","0000000000","BNA 9546","S","+32835988","-085173222",,3536,144,9,0,0,8,0,0,0,2
"G01001709547","1990","AL",,,,,,,,,"9547",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000038060","0000000264","BNA 9547","S","+32767910","-085174286",,3536,990,7,0,0,13,1,5,0,2
"G01001909557","1990","AL",,,,,,,,,"9557",,,"99","Cherokee","019",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000457071","0000040322","BNA 9557","S","+34324910","-085559766",,4826,356,4,7,1,6,0,0,0,4
"G01001909558","1990","AL",,,,,,,,,"9558",,,"99","Cherokee","019",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000234107","0000032419","BNA 9558","S","+34200938","-085751116",,3732,152,14,13,1,11,0,0,0,1
"G01001909559","1990","AL",,,,,,,,,"9559",,,"99","Cherokee","019",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000306869","0000002515","BNA 9559","S","+34052909","-085673183",,3370,287,18,3,0,6,0,0,0,15
"G01001909560","1990","AL",,,,,,,,,"9560",,,"99","Cherokee","019",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000062688","0000015176","BNA 9560","S","+34165402","-085654714",,2668,217,8,0,0,5,0,0,0,0
"G01001909561","1990","AL",,,,,,,,,"9561",,,"99","Cherokee","019",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000371979","0000030853","BNA 9561","S","+34073393","-085508524",,3522,279,7,1,0,8,0,0,0,1
