area_code,city_name,year,cluster,buffer_size,gisjoin,black_population,white_population,total_population,black_share
1714000,Chicago,1980,cluster_1,0,G17003103605,3390,2,3416,0.9994103773584906
1714000,Chicago,1980,cluster_1,0,G17003103903,3196,87,3324,0.9734998477002741
1714000,Chicago,1980,cluster_1,0,G17003104004,4453,21,4534,0.9953062136790344
1714000,Chicago,1980,cluster_1,0,G17003103702,1707,17,1758,0.990139211136891
1714000,Chicago,1980,cluster_1,0,G17003103805,2976,3,3029,0.998992950654582
1714000,Chicago,1980,cluster_1,0,G17003104007,2263,10,2277,0.9956005279366476
1714000,Chicago,1980,cluster_1,0,G17003106116,101,1184,2157,0.07859922178988327
1714000,Chicago,1980,cluster_1,0,G17003106702,2990,35,3062,0.9884297520661157
1714000,Chicago,1980,cluster_1,0,G17003106119,1704,1015,4791,0.6267009930121368
1714000,Chicago,1980,cluster_1,0,G17003106118,557,1331,3620,0.295021186440678
1714000,Chicago,1980,cluster_1,0,G17003103801,3101,20,3151,0.9935917975008011
1714000,Chicago,1980,cluster_1,0,G17003107502,1573,2306,3967,0.4055168857953081
1714000,Chicago,1980,cluster_1,0,G17003104002,5889,6,5958,0.9989821882951654
1714000,Chicago,1980,cluster_1,0,G17003104001,3213,11,3262,0.9965880893300249
1714000,Chicago,1980,cluster_1,0,G17003106115,3,1778,2372,0.0016844469399213925
1714000,Chicago,1980,cluster_1,0,G17003104914,4408,227,4816,0.951024811218986
1714000,Chicago,1980,cluster_1,0,G17003104913,4472,126,4721,0.9725967812092214
1714000,Chicago,1980,cluster_1,0,G17003105304,2237,311,2740,0.8779434850863422
1714000,Chicago,1980,cluster_1,0,G17003104804,7901,391,8657,0.9528461167390255
1714000,Chicago,1980,cluster_1,0,G17003106109,302,980,1472,0.23556942277691106
1714000,Chicago,1980,cluster_1,0,G17003106302,1,1088,1237,0.0009182736455463728
1714000,Chicago,1980,cluster_1,0,G17003107505,4831,2352,7304,0.6725602116107476
1714000,Chicago,1980,cluster_1,0,G17003106301,5,575,857,0.008620689655172414
1714000,Chicago,1980,cluster_1,0,G17003104902,4021,4,4059,0.9990062111801242
1714000,Chicago,1980,cluster_1,0,G17003105305,17209,647,18125,0.9637656810035843
1714000,Chicago,1980,cluster_1,0,G17003105202,0,2464,3464,0.0
1714000,Chicago,1980,cluster_1,0,G17003103802,1999,3,2020,0.9985014985014985
1714000,Chicago,1980,cluster_1,0,G17003104904,1239,8,1252,0.9935846030473136
1714000,Chicago,1980,cluster_1,0,G17003104005,3534,6,3560,0.9983050847457627
1714000,Chicago,1980,cluster_1,0,G17003106803,2172,7,2205,0.9967875172097292
1714000,Chicago,1980,cluster_1,0,G17003103809,2315,9,2349,0.9961273666092944
1714000,Chicago,1980,cluster_1,0,G17003107501,6225,39,6323,0.9937739463601533
1714000,Chicago,1980,cluster_1,0,G17003103902,2321,14,2357,0.9940042826552462
1714000,Chicago,1980,cluster_1,0,G17003104910,8720,122,8972,0.9862022166930559
1714000,Chicago,1980,cluster_1,0,G17003103806,3651,1,3694,0.9997261774370209
1714000,Chicago,1980,cluster_1,0,G17003103810,3101,0,3105,1.0
1714000,Chicago,1980,cluster_1,0,G17003103808,2419,8,2453,0.9967037494849609
1714000,Chicago,1980,cluster_1,0,G17003103816,2138,2,2180,0.9990654205607477
1714000,Chicago,1980,cluster_1,0,G17003104911,6688,120,6857,0.982373678025852
1714000,Chicago,1980,cluster_1,0,G17003105101,1,2090,3673,0.00047824007651841227
1714000,Chicago,1980,cluster_1,0,G17003106117,156,1607,3585,0.08848553601815087
1714000,Chicago,1980,cluster_1,0,G17003106701,2700,21,2782,0.9922822491730982
1714000,Chicago,1980,cluster_1,0,G17003103803,4716,18,4755,0.9961977186311787
1714000,Chicago,1980,cluster_1,0,G17003103813,414,0,416,1.0
1714000,Chicago,1980,cluster_1,0,G17003103811,666,1,675,0.9985007496251874
1714000,Chicago,1980,cluster_1,0,G17003103815,1807,1,1826,0.9994469026548672
1714000,Chicago,1980,cluster_1,0,G17003103814,3049,16,3098,0.9947797716150082
1714000,Chicago,1980,cluster_1,0,G17003103601,992,30,1034,0.9706457925636007
1714000,Chicago,1980,cluster_1,0,G17003103807,2028,6,2070,0.9970501474926253
1714000,Chicago,1980,cluster_1,0,G17003103510,3225,226,3519,0.9345117357287742
1714000,Chicago,1980,cluster_1,0,G17003103604,4096,18,4169,0.9956246961594555
1714000,Chicago,1980,cluster_1,0,G17003103901,2082,3,2114,0.9985611510791367
1714000,Chicago,1980,cluster_1,0,G17003103603,2573,1,2586,0.9996114996114996
1714000,Chicago,1980,cluster_1,0,G17003104601,1649,1515,5607,0.5211757269279393
1714000,Chicago,1980,cluster_1,0,G17003107302,12177,93,12349,0.9924205378973106
1714000,Chicago,1980,cluster_1,0,G17003104406,2020,31,2093,0.98488542174549
1714000,Chicago,1980,cluster_1,0,G17003104409,3660,37,3726,0.9899918853124154
1714000,Chicago,1980,cluster_1,0,G17003107303,1548,40,1589,0.9748110831234257
1714000,Chicago,1980,cluster_1,0,G17003104903,2612,13,2645,0.9950476190476191
1714000,Chicago,1980,cluster_1,0,G17003107304,4918,182,5166,0.9643137254901961
1714000,Chicago,1980,cluster_1,0,G17003107202,1410,3340,4886,0.2968421052631579
1714000,Chicago,1980,cluster_1,0,G17003107306,4596,86,4716,0.981631781290047
1714000,Chicago,1980,cluster_1,0,G17003106902,372,0,374,1.0
1714000,Chicago,1980,cluster_1,0,G17003106901,2652,3,2673,0.9988700564971752
1714000,Chicago,1980,cluster_1,0,G17003104210,3098,56,3192,0.9822447685478757
1714000,Chicago,1980,cluster_1,0,G17003104209,3979,26,4036,0.9935081148564294
1714000,Chicago,1980,cluster_1,0,G17003103704,1337,1,1358,0.9992526158445441
1714000,Chicago,1980,cluster_1,0,G17003104003,3389,11,3424,0.9967647058823529
1714000,Chicago,1980,cluster_1,0,G17003104201,910,115,1075,0.8878048780487805
1714000,Chicago,1980,cluster_1,0,G17003104301,12112,488,12735,0.9612698412698413
1714000,Chicago,1980,cluster_1,0,G17003104606,324,310,1725,0.5110410094637224
1714000,Chicago,1980,cluster_1,0,G17003104609,249,270,2983,0.4797687861271676
1714000,Chicago,1980,cluster_1,0,G17003104602,10,888,4164,0.011135857461024499
1714000,Chicago,1980,cluster_1,0,G17003104607,1195,422,5128,0.7390228818800247
1714000,Chicago,1980,cluster_1,0,G17003104608,853,10,1265,0.9884125144843569
1714000,Chicago,1980,cluster_1,0,G17003104208,3513,18,3555,0.9949022939677146
1714000,Chicago,1980,cluster_1,0,G17003104212,1967,11,1994,0.9944388270980788
1714000,Chicago,1980,cluster_1,0,G17003106906,722,0,744,1.0
1714000,Chicago,1980,cluster_1,0,G17003106907,455,0,459,1.0
1714000,Chicago,1980,cluster_1,0,G17003104302,6530,372,7023,0.9461025789626195
1714000,Chicago,1980,cluster_1,0,G17003106717,3212,17,3247,0.9947352121399814
1714000,Chicago,1980,cluster_1,0,G17003104303,4341,17,4393,0.9960991280403855
1714000,Chicago,1980,cluster_1,0,G17003106716,4134,28,4203,0.9932724651609803
1714000,Chicago,1980,cluster_1,0,G17003106610,2013,3055,5606,0.39719810576164166
1714000,Chicago,1980,cluster_1,0,G17003106609,0,3376,3990,0.0
1714000,Chicago,1980,cluster_1,0,G17003104307,2550,170,2774,0.9375
1714000,Chicago,1980,cluster_1,0,G17003106909,5808,24,5918,0.9958847736625515
1714000,Chicago,1980,cluster_1,0,G17003106908,3212,31,3269,0.990440949737897
1714000,Chicago,1980,cluster_1,0,G17003104104,611,41,660,0.9371165644171779
1714000,Chicago,1980,cluster_1,0,G17003104103,735,120,903,0.8596491228070176
1714000,Chicago,1980,cluster_1,0,G17003104105,2719,316,3105,0.8958813838550247
1714000,Chicago,1980,cluster_1,0,G17003105003,5,1509,2084,0.0033025099075297227
1714000,Chicago,1980,cluster_1,0,G17003106601,59,68,156,0.4645669291338583
1714000,Chicago,1980,cluster_1,0,G17003106807,1968,13,2091,0.9934376577486118
1714000,Chicago,1980,cluster_1,0,G17003104202,2085,202,2343,0.9116746829908177
1714000,Chicago,1980,cluster_1,0,G17003104204,1789,411,2310,0.8131818181818182
1714000,Chicago,1980,cluster_1,0,G17003106708,2542,24,2582,0.990646921278254
1714000,Chicago,1980,cluster_1,0,G17003106714,2933,48,3006,0.9838980207983898
1714000,Chicago,1980,cluster_1,0,G17003106710,684,0,692,1.0
1714000,Chicago,1980,cluster_1,0,G17003106713,4846,57,4943,0.988374464613502
1714000,Chicago,1980,cluster_1,0,G17003106712,2592,24,2642,0.9908256880733946
1714000,Chicago,1980,cluster_1,0,G17003106711,2268,22,2325,0.9903930131004367
1714000,Chicago,1980,cluster_1,0,G17003106607,2687,235,2999,0.9195756331279945
1714000,Chicago,1980,cluster_1,0,G17003106605,0,3486,3771,0.0
1714000,Chicago,1980,cluster_1,0,G17003104207,5729,28,5808,0.9951363557408373
1714000,Chicago,1980,cluster_1,0,G17003106606,0,4591,5549,0.0
1714000,Chicago,1980,cluster_1,0,G17003106811,6822,50,6927,0.9927240977881258
1714000,Chicago,1980,cluster_1,0,G17003106715,5512,79,5640,0.9858701484528707
1714000,Chicago,1980,cluster_1,0,G17003106905,1354,2,1376,0.9985250737463127
1714000,Chicago,1980,cluster_1,0,G17003104304,3965,40,4114,0.9900124843945068
1714000,Chicago,1980,cluster_1,0,G17003103305,65,54,196,0.5462184873949579
1714000,Chicago,1980,cluster_1,0,G17003106911,5152,11,5206,0.9978694557427852
1714000,Chicago,1980,cluster_1,0,G17003104305,5818,64,5959,0.9891193471608296
1714000,Chicago,1980,cluster_1,0,G17003106611,0,4699,5145,0.0
1714000,Chicago,1980,cluster_1,0,G17003104306,2576,123,2778,0.9544275657650981
1714000,Chicago,1980,cluster_1,0,G17003106718,2567,13,2589,0.9949612403100775
1714000,Chicago,1980,cluster_1,0,G17003104313,12233,221,12811,0.9822546972860126
1714000,Chicago,1980,cluster_1,0,G17003103501,651,1333,2441,0.328125
1714000,Chicago,1980,cluster_1,0,G17003107301,3103,11,3144,0.9964675658317277
1714000,Chicago,1980,cluster_1,0,G17003103303,3224,1,3233,0.9996899224806202
1714000,Chicago,1980,cluster_1,0,G17003106915,2756,52,2864,0.9814814814814815
1714000,Chicago,1980,cluster_1,0,G17003104503,4860,130,5048,0.9739478957915831
1714000,Chicago,1980,cluster_1,0,G17003104404,4384,41,4454,0.9907344632768361
1714000,Chicago,1980,cluster_1,0,G17003107110,4607,45,4707,0.9903267411865864
1714000,Chicago,1980,cluster_1,0,G17003104801,2961,80,3097,0.9736928641894114
1714000,Chicago,1980,cluster_1,0,G17003104805,3017,483,4725,0.862
1714000,Chicago,1980,cluster_1,0,G17003104802,1618,25,1694,0.9847839318320146
1714000,Chicago,1980,cluster_1,0,G17003104407,1879,34,1937,0.9822268687924726
1714000,Chicago,1980,cluster_1,0,G17003104701,3470,327,3942,0.9138793784566763
1714000,Chicago,1980,cluster_1,0,G17003104610,786,167,2384,0.8247639034627492
1714000,Chicago,1980,cluster_1,0,G17003107113,1778,59,1865,0.9678824169842134
1714000,Chicago,1980,cluster_1,0,G17003104803,2170,84,2332,0.9627329192546584
1714000,Chicago,1980,cluster_1,0,G17003104408,2199,27,2252,0.9878706199460916
1714000,Chicago,1980,cluster_1,0,G17003104901,744,6,763,0.992
1714000,Chicago,1980,cluster_1,0,G17003107115,3314,38,3394,0.9886634844868735
1714000,Chicago,1980,cluster_1,0,G17003107114,3587,36,3654,0.9900634833011317
1714000,Chicago,1980,cluster_1,0,G17003103401,12,6,85,0.6666666666666666
1714000,Chicago,1980,cluster_1,0,G17003106810,6107,40,6213,0.9934927606962746
1714000,Chicago,1980,cluster_1,0,G17003106608,1,4088,4855,0.00024455857177794083
1714000,Chicago,1980,cluster_1,0,G17003103402,284,944,5319,0.23127035830618892
1714000,Chicago,1980,cluster_1,0,G17003103504,2739,2,2766,0.9992703392922291
1714000,Chicago,1980,cluster_1,0,G17003103406,2280,7,2292,0.9969392216878006
1714000,Chicago,1980,cluster_1,0,G17003105103,6573,160,6903,0.9762364473488787
1714000,Chicago,1980,cluster_1,0,G17003105102,3278,607,4250,0.8437580437580438
1714000,Chicago,1980,cluster_1,0,G17003103502,2931,73,3083,0.975699067909454
1714000,Chicago,1980,cluster_1,0,G17003103508,314,4,318,0.9874213836477987
1714000,Chicago,1980,cluster_1,0,G17003103509,105,0,105,1.0
1714000,Chicago,1980,cluster_1,0,G17003103503,1184,130,1366,0.9010654490106544
1714000,Chicago,1980,cluster_1,0,G17003105105,649,974,4450,0.39987677141096734
1714000,Chicago,1980,cluster_1,0,G17003105104,0,48,73,0.0
1714000,Chicago,1980,cluster_1,0,G17003103817,5633,4,5681,0.9992904026964697
1714000,Chicago,1980,cluster_1,0,G17003106904,4855,30,4907,0.9938587512794268
1714000,Chicago,1980,cluster_1,0,G17003107002,0,5230,5493,0.0
1714000,Chicago,1980,cluster_1,0,G17003105001,5612,123,5800,0.9785527462946818
1714000,Chicago,1980,cluster_1,0,G17003104314,6762,864,8022,0.8867033831628639
1714000,Chicago,1980,cluster_1,0,G17003104311,5748,69,5956,0.9881382155750387
1714000,Chicago,1980,cluster_1,0,G17003104502,7784,232,8189,0.9710578842315369
1714000,Chicago,1980,cluster_1,0,G17003107107,4771,47,4869,0.9902449149024491
1714000,Chicago,1980,cluster_1,0,G17003107103,2001,7,2032,0.9965139442231076
1714000,Chicago,1980,cluster_1,0,G17003107001,0,3074,3283,0.0
1714000,Chicago,1980,cluster_1,0,G17003104605,7699,286,8141,0.9641828428303069
1714000,Chicago,1980,cluster_1,0,G17003107108,6769,35,6892,0.9948559670781894
1714000,Chicago,1980,cluster_1,0,G17003107106,2579,10,2603,0.9961375048281189
1714000,Chicago,1980,cluster_1,0,G17003104403,5487,74,5640,0.9866930408199964
1714000,Chicago,1980,cluster_1,0,G17003107109,3028,36,3098,0.9882506527415144
1714000,Chicago,1980,cluster_1,0,G17003107105,5591,63,5699,0.9888574460558897
1714000,Chicago,1980,cluster_1,0,G17003106802,6709,61,6834,0.9909896602658789
1714000,Chicago,1980,cluster_1,0,G17003106812,5955,24,6017,0.9959859508278976
1714000,Chicago,1980,cluster_1,0,G17003106903,3152,12,3187,0.9962073324905183
1714000,Chicago,1980,cluster_1,0,G17003106813,4837,12,4901,0.9975252629408126
1714000,Chicago,1980,cluster_1,0,G17003106809,6519,30,6624,0.9954191479615209
1714000,Chicago,1980,cluster_1,0,G17003106801,941,14,957,0.9853403141361257
1714000,Chicago,1980,cluster_1,0,G17003106914,4426,31,4502,0.9930446488669509
1714000,Chicago,1980,cluster_1,0,G17003107102,5805,42,5899,0.9928168291431503
1714000,Chicago,1980,cluster_1,0,G17003104312,4215,118,4399,0.9727671359335334
1714000,Chicago,1980,cluster_1,0,G17003104310,1513,23,1558,0.9850260416666666
1714000,Chicago,1980,cluster_1,0,G17003106912,3837,27,3895,0.9930124223602484
1714000,Chicago,1980,cluster_1,0,G17003106122,2438,24,2527,0.9902518277822908
1714000,Chicago,1980,cluster_1,0,G17003103703,1156,1,1164,0.9991356957649092
1714000,Chicago,1980,cluster_1,0,G17003103905,1521,326,1926,0.8234975636166757
1714000,Chicago,1980,cluster_1,0,G17003103820,3681,13,3713,0.9964807796426638
1714000,Chicago,1980,cluster_1,0,G17003106112,1,1641,3150,0.0006090133982947625
1714000,Chicago,1980,cluster_1,0,G17003103906,822,902,1875,0.4767981438515081
1714000,Chicago,1980,cluster_1,0,G17003103819,1787,11,1819,0.9938820912124583
1714000,Chicago,1980,cluster_1,0,G17003104206,3300,11,3339,0.9966777408637874
1714000,Chicago,1980,cluster_1,0,G17003104008,7555,13,7656,0.9982822410147991
1714000,Chicago,1980,cluster_2,0,G17003102925,6350,43,6478,0.9932738933208196
1714000,Chicago,1980,cluster_2,0,G17003102921,1058,2,1081,0.9981132075471698
1714000,Chicago,1980,cluster_2,0,G17003102504,22,4338,5753,0.005045871559633028
1714000,Chicago,1980,cluster_2,0,G17003102708,896,4,905,0.9955555555555555
1714000,Chicago,1980,cluster_2,0,G17003102706,1078,2,1085,0.9981481481481481
1714000,Chicago,1980,cluster_2,0,G17003102812,924,2,945,0.9978401727861771
1714000,Chicago,1980,cluster_2,0,G17003102511,5680,375,6358,0.9380677126341866
1714000,Chicago,1980,cluster_2,0,G17003102503,17,2641,4283,0.006395786305492852
1714000,Chicago,1980,cluster_2,0,G17003102305,86,1016,3137,0.0780399274047187
1714000,Chicago,1980,cluster_2,0,G17003102501,8,232,429,0.03333333333333333
1714000,Chicago,1980,cluster_2,0,G17003102601,1878,36,1950,0.9811912225705329
1714000,Chicago,1980,cluster_2,0,G17003102520,8937,117,9122,0.9870775347912525
1714000,Chicago,1980,cluster_2,0,G17003102703,1920,12,1950,0.9937888198757764
1714000,Chicago,1980,cluster_2,0,G17003102704,1576,7,1592,0.9955780164245104
1714000,Chicago,1980,cluster_2,0,G17003102811,381,3,384,0.9921875
1714000,Chicago,1980,cluster_2,0,G17003102707,956,5,969,0.9947970863683663
1714000,Chicago,1980,cluster_2,0,G17003102814,542,14,574,0.9748201438848921
1714000,Chicago,1980,cluster_2,0,G17003102810,143,2,145,0.9862068965517241
1714000,Chicago,1980,cluster_2,0,G17003102709,550,9,562,0.9838998211091234
1714000,Chicago,1980,cluster_2,0,G17003102913,4324,18,4375,0.9958544449562413
1714000,Chicago,1980,cluster_2,0,G17003102912,3868,3,3921,0.9992250064582795
1714000,Chicago,1980,cluster_2,0,G17003102910,2025,5,2040,0.9975369458128078
1714000,Chicago,1980,cluster_2,0,G17003102909,7492,52,7628,0.9931071049840933
1714000,Chicago,1980,cluster_2,0,G17003102911,6427,16,6491,0.9975166847741735
1714000,Chicago,1980,cluster_2,0,G17003102311,1381,132,1897,0.9127561136814276
1714000,Chicago,1980,cluster_2,0,G17003102312,4801,1024,9126,0.824206008583691
1714000,Chicago,1980,cluster_2,0,G17003102916,165,159,1187,0.5092592592592593
1714000,Chicago,1980,cluster_2,0,G17003102922,4479,21,4551,0.9953333333333333
1714000,Chicago,1980,cluster_2,0,G17003102507,4257,1561,7334,0.7316947404606394
1714000,Chicago,1980,cluster_2,0,G17003102506,1560,1781,5062,0.4669260700389105
1714000,Chicago,1980,cluster_2,0,G17003102840,1429,4,1457,0.9972086531751571
1714000,Chicago,1980,cluster_2,0,G17003102831,220,1031,1845,0.17585931254996004
1714000,Chicago,1980,cluster_2,0,G17003102919,624,3,631,0.9952153110047847
1714000,Chicago,1980,cluster_2,0,G17003103003,861,150,1905,0.8516320474777448
1714000,Chicago,1980,cluster_2,0,G17003102804,4321,3,4347,0.9993061979648473
1714000,Chicago,1980,cluster_2,0,G17003102813,1137,14,1167,0.9878366637706343
1714000,Chicago,1980,cluster_2,0,G17003102826,91,5,214,0.9479166666666666
1714000,Chicago,1980,cluster_2,0,G17003102815,1283,12,1295,0.9907335907335907
1714000,Chicago,1980,cluster_2,0,G17003102825,122,89,784,0.5781990521327014
1714000,Chicago,1980,cluster_2,0,G17003102816,1217,72,1338,0.9441427463149729
1714000,Chicago,1980,cluster_2,0,G17003102523,1316,32,1376,0.9762611275964391
1714000,Chicago,1980,cluster_2,0,G17003102606,4418,22,4503,0.9950450450450451
1714000,Chicago,1980,cluster_2,0,G17003102605,3516,8,3558,0.9977298524404086
1714000,Chicago,1980,cluster_2,0,G17003102719,999,4,1007,0.996011964107677
1714000,Chicago,1980,cluster_2,0,G17003102610,4315,34,4372,0.9921821108300759
1714000,Chicago,1980,cluster_2,0,G17003102827,931,169,2257,0.8463636363636363
1714000,Chicago,1980,cluster_2,0,G17003102917,949,2,973,0.9978969505783386
1714000,Chicago,1980,cluster_2,0,G17003102505,2,7311,7548,0.0002734855736359907
1714000,Chicago,1980,cluster_2,0,G17003102521,12836,99,12974,0.9923463471202165
1714000,Chicago,1980,cluster_2,0,G17003102920,1155,13,1174,0.9888698630136986
1714000,Chicago,1980,cluster_2,0,G17003102923,1228,14,1243,0.9887278582930756
1714000,Chicago,1980,cluster_2,0,G17003103004,550,8,558,0.985663082437276
1714000,Chicago,1980,cluster_2,0,G17003103008,61,383,5083,0.1373873873873874
1714000,Chicago,1980,cluster_2,0,G17003102926,2089,21,2121,0.9900473933649289
1714000,Chicago,1980,cluster_2,0,G17003102842,942,6,962,0.9936708860759493
1714000,Chicago,1980,cluster_2,0,G17003102843,45,1,61,0.9782608695652174
1714000,Chicago,1980,cluster_2,0,G17003102915,2868,134,3413,0.955363091272485
1714000,Chicago,1980,cluster_2,0,G17003102317,1442,16,1476,0.9890260631001372
1714000,Chicago,1980,cluster_2,0,G17003103006,627,358,3354,0.6365482233502539
1714000,Chicago,1980,cluster_2,0,G17003102924,3882,44,3963,0.9887926642893531
1714000,Chicago,1980,cluster_2,0,G17003102918,867,1,888,0.9988479262672811
1714000,Chicago,1980,cluster_2,0,G17003102807,506,2,512,0.9960629921259843
1714000,Chicago,1980,cluster_2,0,G17003102805,4543,5,4621,0.998900615655233
1714000,Chicago,1980,cluster_2,0,G17003102702,2109,9,2127,0.9957507082152974
1714000,Chicago,1980,cluster_2,0,G17003102701,472,23,508,0.9535353535353536
1714000,Chicago,1980,cluster_2,0,G17003102806,180,3,183,0.9836065573770492
1714000,Chicago,1980,cluster_2,0,G17003102313,380,3479,6547,0.09847110650427572
